Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,TMP,24/01/2009 05:00,,oC,R
TD0,TMP,24/01/2009 06:00,,oC,R
TD0,TMP,24/01/2009 07:00,,oC,R
TD0,TMP,24/01/2009 08:00,,oC,R
TD0,TMP,24/01/2009 09:00,,oC,R
TD0,TMP,24/01/2009 10:00,,oC,R
TD0,TMP,24/01/2009 11:00,,oC,R
TD0,TMP,24/01/2009 12:00,,oC,R
TD0,TMP,24/01/2009 13:00,,oC,R
TD0,TMP,24/01/2009 14:00,,oC,R
TD0,TMP,24/01/2009 15:00,,oC,R
TD0,TMP,24/01/2009 16:00,,oC,R
TD0,TMP,24/01/2009 17:00,,oC,R
TD0,TMP,24/01/2009 18:00,,oC,R
TD0,TMP,24/01/2009 19:00,,oC,R
TD0,TMP,24/01/2009 20:00,,oC,R
TD0,TMP,24/01/2009 21:00,,oC,R
TD0,TMP,24/01/2009 22:00,,oC,R
TD0,TMP,24/01/2009 23:00,,oC,R
TD0,TMP,25/01/2009 00:00,,oC,R
TD0,TMP,25/01/2009 01:00,,oC,R
TD0,TMP,25/01/2009 02:00,,oC,R
TD0,TMP,25/01/2009 03:00,,oC,R
TD0,TMP,25/01/2009 04:00,,oC,R
TD0,TMP,25/01/2009 05:00,,oC,R
TD0,TMP,25/01/2009 06:00,,oC,R
TD0,TMP,25/01/2009 07:00,,oC,R
TD0,TMP,25/01/2009 08:00,,oC,R
TD0,TMP,25/01/2009 09:00,,oC,R
TD0,TMP,25/01/2009 10:00,,oC,R
TD0,TMP,25/01/2009 11:00,,oC,R
TD0,TMP,25/01/2009 12:00,,oC,R
TD0,TMP,25/01/2009 13:00,,oC,R
TD0,TMP,25/01/2009 14:00,,oC,R
TD0,TMP,25/01/2009 15:00,,oC,R
TD0,TMP,25/01/2009 16:00,,oC,R
TD0,TMP,25/01/2009 17:00,,oC,R
TD0,TMP,25/01/2009 18:00,,oC,R
TD0,TMP,25/01/2009 19:00,,oC,R
TD0,TMP,25/01/2009 20:00,,oC,R
TD0,TMP,25/01/2009 21:00,,oC,R
TD0,TMP,25/01/2009 22:00,,oC,R
TD0,TMP,25/01/2009 23:00,,oC,R
TD0,TMP,26/01/2009 00:00,,oC,R
TD0,TMP,26/01/2009 01:00,,oC,R
TD0,TMP,26/01/2009 02:00,,oC,R
TD0,TMP,26/01/2009 03:00,,oC,R
TD0,TMP,26/01/2009 04:00,,oC,R
TD0,TMP,26/01/2009 05:00,,oC,R
TD0,TMP,26/01/2009 06:00,,oC,R
TD0,TMP,26/01/2009 07:00,,oC,R
TD0,TMP,26/01/2009 08:00,,oC,R
TD0,TMP,26/01/2009 09:00,,oC,R
TD0,TMP,26/01/2009 10:00,,oC,R
TD0,TMP,26/01/2009 11:00,,oC,R
TD0,TMP,26/01/2009 12:00,,oC,R
TD0,TMP,26/01/2009 13:00,,oC,R
TD0,TMP,26/01/2009 14:00,,oC,R
TD0,TMP,26/01/2009 15:00,,oC,R
TD0,TMP,26/01/2009 16:00,,oC,R
TD0,TMP,26/01/2009 17:00,,oC,R
TD0,TMP,26/01/2009 18:00,,oC,R
TD0,TMP,26/01/2009 19:00,,oC,R
TD0,TMP,26/01/2009 20:00,,oC,R
TD0,TMP,26/01/2009 21:00,,oC,R
TD0,TMP,26/01/2009 22:00,,oC,R
TD0,TMP,26/01/2009 23:00,,oC,R
TD0,TMP,27/01/2009 00:00,,oC,R
TD0,TMP,27/01/2009 01:00,,oC,R
TD0,TMP,27/01/2009 02:00,,oC,R
TD0,TMP,27/01/2009 03:00,,oC,R
TD0,TMP,27/01/2009 04:00,,oC,R
TD0,TMP,27/01/2009 05:00,,oC,R
TD0,TMP,27/01/2009 06:00,,oC,R
TD0,TMP,27/01/2009 07:00,,oC,R
TD0,TMP,27/01/2009 08:00,,oC,R
TD0,TMP,27/01/2009 09:00,,oC,R
TD0,TMP,27/01/2009 10:00,,oC,R
TD0,TMP,27/01/2009 11:00,,oC,R
TD0,TMP,27/01/2009 12:00,,oC,R
TD0,TMP,27/01/2009 13:00,,oC,R
TD0,TMP,27/01/2009 14:00,,oC,R
TD0,TMP,27/01/2009 15:00,,oC,R
TD0,TMP,27/01/2009 16:00,,oC,R
TD0,TMP,27/01/2009 17:00,,oC,R
TD0,TMP,27/01/2009 18:00,,oC,R
TD0,TMP,27/01/2009 19:00,,oC,R
TD0,TMP,27/01/2009 20:00,,oC,R
TD0,TMP,27/01/2009 21:00,,oC,R
TD0,TMP,27/01/2009 22:00,,oC,R
TD0,TMP,27/01/2009 23:00,,oC,R
TD0,TMP,28/01/2009 00:00,,oC,R
TD0,TMP,28/01/2009 01:00,,oC,R
TD0,TMP,28/01/2009 02:00,,oC,R
TD0,TMP,28/01/2009 03:00,,oC,R
TD0,TMP,28/01/2009 04:00,,oC,R
TD0,TMP,28/01/2009 05:00,,oC,R
TD0,TMP,28/01/2009 06:00,,oC,R
TD0,TMP,28/01/2009 07:00,,oC,R
TD0,TMP,28/01/2009 08:00,,oC,R
TD0,TMP,28/01/2009 09:00,,oC,R
TD0,TMP,28/01/2009 10:00,,oC,R
TD0,TMP,28/01/2009 11:00,,oC,R
TD0,TMP,28/01/2009 12:00,,oC,R
TD0,TMP,28/01/2009 13:00,,oC,R
TD0,TMP,28/01/2009 14:00,,oC,R
TD0,TMP,28/01/2009 15:00,,oC,R
TD0,TMP,28/01/2009 16:00,,oC,R
TD0,TMP,28/01/2009 17:00,,oC,R
TD0,TMP,28/01/2009 18:00,,oC,R
TD0,TMP,28/01/2009 19:00,,oC,R
TD0,TMP,28/01/2009 20:00,,oC,R
TD0,TMP,28/01/2009 21:00,,oC,R
TD0,TMP,28/01/2009 22:00,,oC,R
TD0,TMP,28/01/2009 23:00,,oC,R
TD0,TMP,29/01/2009 00:00,,oC,R
TD0,TMP,29/01/2009 01:00,,oC,R
TD0,TMP,29/01/2009 02:00,,oC,R
TD0,TMP,29/01/2009 03:00,,oC,R
TD0,TMP,29/01/2009 04:00,,oC,R
TD0,TMP,29/01/2009 05:00,,oC,R
TD0,TMP,29/01/2009 06:00,,oC,R
TD0,TMP,29/01/2009 07:00,,oC,R
TD0,TMP,29/01/2009 08:00,,oC,R
TD0,TMP,29/01/2009 09:00,,oC,R
TD0,TMP,29/01/2009 10:00,,oC,R
TD0,TMP,29/01/2009 11:00,,oC,R
TD0,TMP,29/01/2009 12:00,,oC,R
TD0,TMP,29/01/2009 13:00,,oC,R
TD0,TMP,29/01/2009 14:00,,oC,R
TD0,TMP,29/01/2009 15:00,,oC,R
TD0,TMP,29/01/2009 16:00,,oC,R
TD0,TMP,29/01/2009 17:00,,oC,R
TD0,TMP,29/01/2009 18:00,,oC,R
TD0,TMP,29/01/2009 19:00,,oC,R
TD0,TMP,29/01/2009 20:00,,oC,R
TD0,TMP,29/01/2009 21:00,,oC,R
TD0,TMP,29/01/2009 22:00,,oC,R
TD0,TMP,29/01/2009 23:00,,oC,R
TD0,TMP,30/01/2009 00:00,,oC,R
TD0,TMP,30/01/2009 01:00,,oC,R
TD0,TMP,30/01/2009 02:00,,oC,R
TD0,TMP,30/01/2009 03:00,,oC,R
TD0,TMP,30/01/2009 04:00,,oC,R
TD0,TMP,30/01/2009 05:00,,oC,R
TD0,TMP,30/01/2009 06:00,,oC,R
TD0,TMP,30/01/2009 07:00,,oC,R
TD0,TMP,30/01/2009 08:00,,oC,R
TD0,TMP,30/01/2009 09:00,,oC,R
TD0,TMP,30/01/2009 10:00,,oC,R
TD0,TMP,30/01/2009 11:00,,oC,R
TD0,TMP,30/01/2009 12:00,,oC,R
TD0,TMP,30/01/2009 13:00,,oC,R
TD0,TMP,30/01/2009 14:00,,oC,R
TD0,TMP,30/01/2009 15:00,,oC,R
TD0,TMP,30/01/2009 16:00,,oC,R
TD0,TMP,30/01/2009 17:00,,oC,R
TD0,TMP,30/01/2009 18:00,,oC,R
TD0,TMP,30/01/2009 19:00,,oC,R
TD0,TMP,30/01/2009 20:00,,oC,R
TD0,TMP,30/01/2009 21:00,,oC,R
TD0,TMP,30/01/2009 22:00,,oC,R
TD0,TMP,30/01/2009 23:00,,oC,R
TD0,TMP,31/01/2009 00:00,,oC,R
TD0,TMP,31/01/2009 01:00,,oC,R
TD0,TMP,31/01/2009 02:00,,oC,R
TD0,TMP,31/01/2009 03:00,,oC,R
TD0,TMP,31/01/2009 04:00,,oC,R
TD0,TMP,31/01/2009 05:00,,oC,R
TD0,TMP,31/01/2009 06:00,,oC,R
TD0,TMP,31/01/2009 07:00,,oC,R
TD0,TMP,31/01/2009 08:00,,oC,R
TD0,TMP,31/01/2009 09:00,,oC,R
TD0,TMP,31/01/2009 10:00,,oC,R
TD0,TMP,31/01/2009 11:00,,oC,R
TD0,TMP,31/01/2009 12:00,,oC,R
TD0,TMP,31/01/2009 13:00,,oC,R
TD0,TMP,31/01/2009 14:00,,oC,R
TD0,TMP,31/01/2009 15:00,,oC,R
TD0,TMP,31/01/2009 16:00,,oC,R
TD0,TMP,31/01/2009 17:00,,oC,R
TD0,TMP,31/01/2009 18:00,,oC,R
TD0,TMP,31/01/2009 19:00,,oC,R
TD0,TMP,31/01/2009 20:00,,oC,R
TD0,TMP,31/01/2009 21:00,,oC,R
TD0,TMP,31/01/2009 22:00,,oC,R
TD0,TMP,31/01/2009 23:00,,oC,R
TD0,TMP,01/02/2009 00:00,,oC,R
TD0,TMP,01/02/2009 01:00,,oC,R
TD0,TMP,01/02/2009 02:00,,oC,R
TD0,TMP,01/02/2009 03:00,,oC,R
TD0,TMP,01/02/2009 04:00,,oC,R
TD0,TMP,01/02/2009 05:00,,oC,R
TD0,TMP,01/02/2009 06:00,,oC,R
TD0,TMP,01/02/2009 07:00,,oC,R
TD0,TMP,01/02/2009 08:00,,oC,R
TD0,TMP,01/02/2009 09:00,,oC,R
TD0,TMP,01/02/2009 10:00,,oC,R
TD0,TMP,01/02/2009 11:00,,oC,R
TD0,TMP,01/02/2009 12:00,,oC,R
TD0,TMP,01/02/2009 13:00,,oC,R
TD0,TMP,01/02/2009 14:00,,oC,R
TD0,TMP,01/02/2009 15:00,,oC,R
TD0,TMP,01/02/2009 16:00,,oC,R
TD0,TMP,01/02/2009 17:00,,oC,R
TD0,TMP,01/02/2009 18:00,,oC,R
TD0,TMP,01/02/2009 19:00,,oC,R
TD0,TMP,01/02/2009 20:00,,oC,R
TD0,TMP,01/02/2009 21:00,,oC,R
TD0,TMP,01/02/2009 22:00,,oC,R
TD0,TMP,01/02/2009 23:00,,oC,R
TD0,TMP,02/02/2009 00:00,,oC,R
TD0,TMP,02/02/2009 01:00,,oC,R
TD0,TMP,02/02/2009 02:00,,oC,R
TD0,TMP,02/02/2009 03:00,,oC,R
TD0,TMP,02/02/2009 04:00,,oC,R
TD0,TMP,02/02/2009 05:00,,oC,R
TD0,TMP,02/02/2009 06:00,,oC,R
TD0,TMP,02/02/2009 07:00,,oC,R
TD0,TMP,02/02/2009 08:00,,oC,R
TD0,TMP,02/02/2009 09:00,,oC,R
TD0,TMP,02/02/2009 10:00,,oC,R
TD0,TMP,02/02/2009 11:00,,oC,R
TD0,TMP,02/02/2009 12:00,,oC,R
TD0,TMP,02/02/2009 13:00,,oC,R
TD0,TMP,02/02/2009 14:00,,oC,R
TD0,TMP,02/02/2009 15:00,,oC,R
TD0,TMP,02/02/2009 16:00,,oC,R
TD0,TMP,02/02/2009 17:00,,oC,R
TD0,TMP,02/02/2009 18:00,,oC,R
TD0,TMP,02/02/2009 19:00,,oC,R
TD0,TMP,02/02/2009 20:00,,oC,R
TD0,TMP,02/02/2009 21:00,,oC,R
TD0,TMP,02/02/2009 22:00,,oC,R
TD0,TMP,02/02/2009 23:00,,oC,R
TD0,TMP,03/02/2009 00:00,,oC,R
TD0,TMP,03/02/2009 01:00,,oC,R
TD0,TMP,03/02/2009 02:00,,oC,R
TD0,TMP,03/02/2009 03:00,,oC,R
TD0,TMP,03/02/2009 04:00,,oC,R
TD0,TMP,03/02/2009 05:00,,oC,R
TD0,TMP,03/02/2009 06:00,,oC,R
TD0,TMP,03/02/2009 07:00,,oC,R
TD0,TMP,03/02/2009 08:00,,oC,R
TD0,TMP,03/02/2009 09:00,,oC,R
TD0,TMP,03/02/2009 10:00,,oC,R
TD0,TMP,03/02/2009 11:00,,oC,R
TD0,TMP,03/02/2009 12:00,,oC,R
TD0,TMP,03/02/2009 13:00,,oC,R
TD0,TMP,03/02/2009 14:00,,oC,R
TD0,TMP,03/02/2009 15:00,,oC,R
TD0,TMP,03/02/2009 16:00,,oC,R
TD0,TMP,03/02/2009 17:00,,oC,R
TD0,TMP,03/02/2009 18:00,,oC,R
TD0,TMP,03/02/2009 19:00,,oC,R
TD0,TMP,03/02/2009 20:00,,oC,R
TD0,TMP,03/02/2009 21:00,,oC,R
TD0,TMP,03/02/2009 22:00,,oC,R
TD0,TMP,03/02/2009 23:00,,oC,R
TD0,TMP,04/02/2009 00:00,,oC,R
TD0,TMP,04/02/2009 01:00,,oC,R
TD0,TMP,04/02/2009 02:00,,oC,R
TD0,TMP,04/02/2009 03:00,,oC,R
TD0,TMP,04/02/2009 04:00,,oC,R
TD0,TMP,04/02/2009 05:00,,oC,R
TD0,TMP,04/02/2009 06:00,,oC,R
TD0,TMP,04/02/2009 07:00,,oC,R
TD0,TMP,04/02/2009 08:00,,oC,R
TD0,TMP,04/02/2009 09:00,,oC,R
TD0,TMP,04/02/2009 10:00,,oC,R
TD0,TMP,04/02/2009 11:00,,oC,R
TD0,TMP,04/02/2009 12:00,,oC,R
TD0,TMP,04/02/2009 13:00,,oC,R
TD0,TMP,04/02/2009 14:00,,oC,R
TD0,TMP,04/02/2009 15:00,,oC,R
TD0,TMP,04/02/2009 16:00,,oC,R
TD0,TMP,04/02/2009 17:00,,oC,R
TD0,TMP,04/02/2009 18:00,,oC,R
TD0,TMP,04/02/2009 19:00,,oC,R
TD0,TMP,04/02/2009 20:00,,oC,R
TD0,TMP,04/02/2009 21:00,,oC,R
TD0,TMP,04/02/2009 22:00,,oC,R
TD0,TMP,04/02/2009 23:00,,oC,R
TD0,TMP,05/02/2009 00:00,,oC,R
TD0,TMP,05/02/2009 01:00,,oC,R
TD0,TMP,05/02/2009 02:00,,oC,R
TD0,TMP,05/02/2009 03:00,,oC,R
TD0,TMP,05/02/2009 04:00,,oC,R
TD0,TMP,05/02/2009 05:00,,oC,R
TD0,TMP,05/02/2009 06:00,,oC,R
TD0,TMP,05/02/2009 07:00,,oC,R
TD0,TMP,05/02/2009 08:00,,oC,R
TD0,TMP,05/02/2009 09:00,,oC,R
TD0,TMP,05/02/2009 10:00,,oC,R
TD0,TMP,05/02/2009 11:00,,oC,R
TD0,TMP,05/02/2009 12:00,,oC,R
TD0,TMP,05/02/2009 13:00,,oC,R
TD0,TMP,05/02/2009 14:00,,oC,R
TD0,TMP,05/02/2009 15:00,,oC,R
TD0,TMP,05/02/2009 16:00,,oC,R
TD0,TMP,05/02/2009 17:00,,oC,R
TD0,TMP,05/02/2009 18:00,,oC,R
TD0,TMP,05/02/2009 19:00,,oC,R
TD0,TMP,05/02/2009 20:00,,oC,R
TD0,TMP,05/02/2009 21:00,,oC,R
TD0,TMP,05/02/2009 22:00,,oC,R
TD0,TMP,05/02/2009 23:00,,oC,R
TD0,TMP,06/02/2009 00:00,,oC,R
TD0,TMP,06/02/2009 01:00,,oC,R
TD0,TMP,06/02/2009 02:00,,oC,R
TD0,TMP,06/02/2009 03:00,,oC,R
TD0,TMP,06/02/2009 04:00,,oC,R
TD0,TMP,06/02/2009 05:00,,oC,R
TD0,TMP,06/02/2009 06:00,,oC,R
TD0,TMP,06/02/2009 07:00,,oC,R
TD0,TMP,06/02/2009 08:00,,oC,R
TD0,TMP,06/02/2009 09:00,,oC,R
TD0,TMP,06/02/2009 10:00,,oC,R
TD0,TMP,06/02/2009 11:00,,oC,R
TD0,TMP,06/02/2009 12:00,,oC,R
TD0,TMP,06/02/2009 13:00,,oC,R
TD0,TMP,06/02/2009 14:00,,oC,R
TD0,TMP,06/02/2009 15:00,,oC,R
TD0,TMP,06/02/2009 16:00,,oC,R
TD0,TMP,06/02/2009 17:00,,oC,R
TD0,TMP,06/02/2009 18:00,,oC,R
TD0,TMP,06/02/2009 19:00,,oC,R
TD0,TMP,06/02/2009 20:00,,oC,R
TD0,TMP,06/02/2009 21:00,,oC,R
TD0,TMP,06/02/2009 22:00,,oC,R
TD0,TMP,06/02/2009 23:00,,oC,R
TD0,TMP,07/02/2009 00:00,,oC,R
TD0,TMP,07/02/2009 01:00,,oC,R
TD0,TMP,07/02/2009 02:00,,oC,R
TD0,TMP,07/02/2009 03:00,,oC,R
TD0,TMP,07/02/2009 04:00,,oC,R
TD0,TMP,07/02/2009 05:00,,oC,R
TD0,TMP,07/02/2009 06:00,,oC,R
TD0,TMP,07/02/2009 07:00,,oC,R
TD0,TMP,07/02/2009 08:00,,oC,R
TD0,TMP,07/02/2009 09:00,,oC,R
TD0,TMP,07/02/2009 10:00,,oC,R
TD0,TMP,07/02/2009 11:00,,oC,R
TD0,TMP,07/02/2009 12:00,,oC,R
TD0,TMP,07/02/2009 13:00,,oC,R
TD0,TMP,07/02/2009 14:00,,oC,R
TD0,TMP,07/02/2009 15:00,,oC,R
TD0,TMP,07/02/2009 16:00,,oC,R
TD0,TMP,07/02/2009 17:00,,oC,R
TD0,TMP,07/02/2009 18:00,,oC,R
TD0,TMP,07/02/2009 19:00,,oC,R
TD0,TMP,07/02/2009 20:00,,oC,R
TD0,TMP,07/02/2009 21:00,,oC,R
TD0,TMP,07/02/2009 22:00,,oC,R
TD0,TMP,07/02/2009 23:00,,oC,R
TD0,TMP,08/02/2009 00:00,,oC,R
TD0,TMP,08/02/2009 01:00,,oC,R
TD0,TMP,08/02/2009 02:00,,oC,R
TD0,TMP,08/02/2009 03:00,,oC,R
TD0,TMP,08/02/2009 04:00,,oC,R
TD0,TMP,08/02/2009 05:00,,oC,R
TD0,TMP,08/02/2009 06:00,,oC,R
TD0,TMP,08/02/2009 07:00,,oC,R
TD0,TMP,08/02/2009 08:00,,oC,R
TD0,TMP,08/02/2009 09:00,,oC,R
TD0,TMP,08/02/2009 10:00,,oC,R
TD0,TMP,08/02/2009 11:00,,oC,R
TD0,TMP,08/02/2009 12:00,,oC,R
TD0,TMP,08/02/2009 13:00,,oC,R
TD0,TMP,08/02/2009 14:00,,oC,R
TD0,TMP,08/02/2009 15:00,,oC,R
TD0,TMP,08/02/2009 16:00,,oC,R
TD0,TMP,08/02/2009 17:00,,oC,R
TD0,TMP,08/02/2009 18:00,,oC,R
TD0,TMP,08/02/2009 19:00,,oC,R
TD0,TMP,08/02/2009 20:00,,oC,R
TD0,TMP,08/02/2009 21:00,,oC,R
TD0,TMP,08/02/2009 22:00,,oC,R
TD0,TMP,08/02/2009 23:00,,oC,R
TD0,TMP,09/02/2009 00:00,,oC,R
TD0,TMP,09/02/2009 01:00,,oC,R
TD0,TMP,09/02/2009 02:00,,oC,R
TD0,TMP,09/02/2009 03:00,,oC,R
TD0,TMP,09/02/2009 04:00,,oC,R
TD0,TMP,09/02/2009 05:00,,oC,R
TD0,TMP,09/02/2009 06:00,,oC,R
TD0,TMP,09/02/2009 07:00,,oC,R
TD0,TMP,09/02/2009 08:00,,oC,R
TD0,TMP,09/02/2009 09:00,,oC,R
TD0,TMP,09/02/2009 10:00,,oC,R
TD0,TMP,09/02/2009 11:00,,oC,R
TD0,TMP,09/02/2009 12:00,,oC,R
TD0,TMP,09/02/2009 13:00,,oC,R
TD0,TMP,09/02/2009 14:00,,oC,R
TD0,TMP,09/02/2009 15:00,,oC,R
TD0,TMP,09/02/2009 16:00,,oC,R
TD0,TMP,09/02/2009 17:00,,oC,R
TD0,TMP,09/02/2009 18:00,,oC,R
TD0,TMP,09/02/2009 19:00,,oC,R
TD0,TMP,09/02/2009 20:00,,oC,R
TD0,TMP,09/02/2009 21:00,,oC,R
TD0,TMP,09/02/2009 22:00,,oC,R
TD0,TMP,09/02/2009 23:00,,oC,R
TD0,TMP,10/02/2009 00:00,,oC,R
TD0,TMP,10/02/2009 01:00,,oC,R
TD0,TMP,10/02/2009 02:00,,oC,R
TD0,TMP,10/02/2009 03:00,,oC,R
TD0,TMP,10/02/2009 04:00,,oC,R
TD0,TMP,10/02/2009 05:00,,oC,R
TD0,TMP,10/02/2009 06:00,,oC,R
TD0,TMP,10/02/2009 07:00,,oC,R
TD0,TMP,10/02/2009 08:00,,oC,R
TD0,TMP,10/02/2009 09:00,,oC,R
TD0,TMP,10/02/2009 10:00,,oC,R
TD0,TMP,10/02/2009 11:00,,oC,R
TD0,TMP,10/02/2009 12:00,,oC,R
TD0,TMP,10/02/2009 13:00,,oC,R
TD0,TMP,10/02/2009 14:00,,oC,R
TD0,TMP,10/02/2009 15:00,,oC,R
TD0,TMP,10/02/2009 16:00,,oC,R
TD0,TMP,10/02/2009 17:00,,oC,R
TD0,TMP,10/02/2009 18:00,,oC,R
TD0,TMP,10/02/2009 19:00,,oC,R
TD0,TMP,10/02/2009 20:00,,oC,R
TD0,TMP,10/02/2009 21:00,,oC,R
TD0,TMP,10/02/2009 22:00,,oC,R
TD0,TMP,10/02/2009 23:00,,oC,R
TD0,TMP,11/02/2009 00:00,,oC,R
TD0,TMP,11/02/2009 01:00,,oC,R
TD0,TMP,11/02/2009 02:00,,oC,R
TD0,TMP,11/02/2009 03:00,,oC,R
TD0,TMP,11/02/2009 04:00,,oC,R
TD0,TMP,11/02/2009 05:00,,oC,R
TD0,TMP,11/02/2009 06:00,,oC,R
TD0,TMP,11/02/2009 07:00,,oC,R
TD0,TMP,11/02/2009 08:00,,oC,R
TD0,TMP,11/02/2009 09:00,,oC,R
TD0,TMP,11/02/2009 10:00,,oC,R
TD0,TMP,11/02/2009 11:00,,oC,R
TD0,TMP,11/02/2009 12:00,,oC,R
TD0,TMP,11/02/2009 13:00,,oC,R
TD0,TMP,11/02/2009 14:00,,oC,R
TD0,TMP,11/02/2009 15:00,,oC,R
TD0,TMP,11/02/2009 16:00,,oC,R
TD0,TMP,11/02/2009 17:00,,oC,R
TD0,TMP,11/02/2009 18:00,,oC,R
TD0,TMP,11/02/2009 19:00,,oC,R
TD0,TMP,11/02/2009 20:00,,oC,R
TD0,TMP,11/02/2009 21:00,,oC,R
TD0,TMP,11/02/2009 22:00,,oC,R
TD0,TMP,11/02/2009 23:00,,oC,R
TD0,TMP,12/02/2009 00:00,,oC,R
TD0,TMP,12/02/2009 01:00,,oC,R
TD0,TMP,12/02/2009 02:00,,oC,R
TD0,TMP,12/02/2009 03:00,,oC,R
TD0,TMP,12/02/2009 04:00,,oC,R
TD0,TMP,12/02/2009 05:00,,oC,R
TD0,TMP,12/02/2009 06:00,,oC,R
TD0,TMP,12/02/2009 07:00,,oC,R
TD0,TMP,12/02/2009 08:00,,oC,R
TD0,TMP,12/02/2009 09:00,,oC,R
TD0,TMP,12/02/2009 10:00,,oC,R
TD0,TMP,12/02/2009 11:00,,oC,R
TD0,TMP,12/02/2009 12:00,,oC,R
TD0,TMP,12/02/2009 13:00,,oC,R
TD0,TMP,12/02/2009 14:00,,oC,R
TD0,TMP,12/02/2009 15:00,,oC,R
TD0,TMP,12/02/2009 16:00,,oC,R
TD0,TMP,12/02/2009 17:00,,oC,R
TD0,TMP,12/02/2009 18:00,,oC,R
TD0,TMP,12/02/2009 19:00,,oC,R
TD0,TMP,12/02/2009 20:00,,oC,R
TD0,TMP,12/02/2009 21:00,,oC,R
TD0,TMP,12/02/2009 22:00,,oC,R
TD0,TMP,12/02/2009 23:00,,oC,R
TD0,TMP,13/02/2009 00:00,,oC,R
TD0,TMP,13/02/2009 01:00,,oC,R
TD0,TMP,13/02/2009 02:00,,oC,R
TD0,TMP,13/02/2009 03:00,,oC,R
TD0,TMP,13/02/2009 04:00,,oC,R
TD0,TMP,13/02/2009 05:00,,oC,R
TD0,TMP,13/02/2009 06:00,,oC,R
TD0,TMP,13/02/2009 07:00,,oC,R
TD0,TMP,13/02/2009 08:00,,oC,R
TD0,TMP,13/02/2009 09:00,,oC,R
TD0,TMP,13/02/2009 10:00,,oC,R
TD0,TMP,13/02/2009 11:00,,oC,R
TD0,TMP,13/02/2009 12:00,,oC,R
TD0,TMP,13/02/2009 13:00,,oC,R
TD0,TMP,13/02/2009 14:00,,oC,R
TD0,TMP,13/02/2009 15:00,,oC,R
TD0,TMP,13/02/2009 16:00,,oC,R
TD0,TMP,13/02/2009 17:00,,oC,R
TD0,TMP,13/02/2009 18:00,,oC,R
TD0,TMP,13/02/2009 19:00,,oC,R
TD0,TMP,13/02/2009 20:00,,oC,R
TD0,TMP,13/02/2009 21:00,,oC,R
TD0,TMP,13/02/2009 22:00,,oC,R
TD0,TMP,13/02/2009 23:00,,oC,R
TD0,TMP,14/02/2009 00:00,,oC,R
TD0,TMP,14/02/2009 01:00,,oC,R
TD0,TMP,14/02/2009 02:00,,oC,R
TD0,TMP,14/02/2009 03:00,,oC,R
TD0,TMP,14/02/2009 04:00,,oC,R
TD0,TMP,14/02/2009 05:00,,oC,R
TD0,TMP,14/02/2009 06:00,,oC,R
TD0,TMP,14/02/2009 07:00,,oC,R
TD0,TMP,14/02/2009 08:00,,oC,R
TD0,TMP,14/02/2009 09:00,,oC,R
TD0,TMP,14/02/2009 10:00,,oC,R
TD0,TMP,14/02/2009 11:00,,oC,R
TD0,TMP,14/02/2009 12:00,,oC,R
TD0,TMP,14/02/2009 13:00,,oC,R
TD0,TMP,14/02/2009 14:00,,oC,R
TD0,TMP,14/02/2009 15:00,,oC,R
TD0,TMP,14/02/2009 16:00,,oC,R
TD0,TMP,14/02/2009 17:00,,oC,R
TD0,TMP,14/02/2009 18:00,,oC,R
TD0,TMP,14/02/2009 19:00,,oC,R
TD0,TMP,14/02/2009 20:00,,oC,R
TD0,TMP,14/02/2009 21:00,,oC,R
TD0,TMP,14/02/2009 22:00,,oC,R
TD0,TMP,14/02/2009 23:00,,oC,R
TD0,TMP,15/02/2009 00:00,,oC,R
TD0,TMP,15/02/2009 01:00,,oC,R
TD0,TMP,15/02/2009 02:00,,oC,R
TD0,TMP,15/02/2009 03:00,,oC,R
TD0,TMP,15/02/2009 04:00,,oC,R
TD0,TMP,15/02/2009 05:00,,oC,R
TD0,TMP,15/02/2009 06:00,,oC,R
TD0,TMP,15/02/2009 07:00,,oC,R
TD0,TMP,15/02/2009 08:00,,oC,R
TD0,TMP,15/02/2009 09:00,,oC,R
TD0,TMP,15/02/2009 10:00,,oC,R
TD0,TMP,15/02/2009 11:00,,oC,R
TD0,TMP,15/02/2009 12:00,,oC,R
TD0,TMP,15/02/2009 13:00,,oC,R
TD0,TMP,15/02/2009 14:00,,oC,R
TD0,TMP,15/02/2009 15:00,,oC,R
TD0,TMP,15/02/2009 16:00,,oC,R
TD0,TMP,15/02/2009 17:00,,oC,R
TD0,TMP,15/02/2009 18:00,,oC,R
TD0,TMP,15/02/2009 19:00,,oC,R
TD0,TMP,15/02/2009 20:00,,oC,R
TD0,TMP,15/02/2009 21:00,,oC,R
TD0,TMP,15/02/2009 22:00,,oC,R
TD0,TMP,15/02/2009 23:00,,oC,R
TD0,TMP,16/02/2009 00:00,,oC,R
TD0,TMP,16/02/2009 01:00,,oC,R
TD0,TMP,16/02/2009 02:00,,oC,R
TD0,TMP,16/02/2009 03:00,,oC,R
TD0,TMP,16/02/2009 04:00,,oC,R
TD0,TMP,16/02/2009 05:00,,oC,R
TD0,TMP,16/02/2009 06:00,,oC,R
TD0,TMP,16/02/2009 07:00,,oC,R
TD0,TMP,16/02/2009 08:00,,oC,R
TD0,TMP,16/02/2009 09:00,,oC,R
TD0,TMP,16/02/2009 10:00,,oC,R
