Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,02/04/2014 01:00,48.50000,ug/m3,R
GR4,PM2.5,02/04/2014 02:00,47.30000,ug/m3,R
GR4,PM2.5,02/04/2014 03:00,55.20000,ug/m3,R
GR4,PM2.5,02/04/2014 04:00,49.90000,ug/m3,R
GR4,PM2.5,02/04/2014 05:00,49.80000,ug/m3,R
GR4,PM2.5,02/04/2014 06:00,52.70000,ug/m3,R
GR4,PM2.5,02/04/2014 07:00,52.20000,ug/m3,R
GR4,PM2.5,02/04/2014 08:00,48.30000,ug/m3,R
GR4,PM2.5,02/04/2014 09:00,58.90000,ug/m3,R
GR4,PM2.5,02/04/2014 10:00,58.80000,ug/m3,R
GR4,PM2.5,02/04/2014 11:00,64.50000,ug/m3,R
GR4,PM2.5,02/04/2014 12:00,61.10000,ug/m3,R
GR4,PM2.5,02/04/2014 13:00,67.40000,ug/m3,R
GR4,PM2.5,02/04/2014 14:00,56.40000,ug/m3,R
GR4,PM2.5,02/04/2014 15:00,63.70000,ug/m3,R
GR4,PM2.5,02/04/2014 16:00,61.30000,ug/m3,R
GR4,PM2.5,02/04/2014 17:00,60.70000,ug/m3,R
GR4,PM2.5,02/04/2014 18:00,63.80000,ug/m3,R
GR4,PM2.5,02/04/2014 19:00,60.70000,ug/m3,R
GR4,PM2.5,02/04/2014 20:00,67.60000,ug/m3,R
GR4,PM2.5,02/04/2014 21:00,76.60000,ug/m3,R
GR4,PM2.5,02/04/2014 22:00,77.90000,ug/m3,R
GR4,PM2.5,02/04/2014 23:00,76.30000,ug/m3,R
GR4,PM2.5,03/04/2014 00:00,75.50000,ug/m3,R
GR4,PM2.5,03/04/2014 01:00,65.50000,ug/m3,R
GR4,PM2.5,03/04/2014 02:00,73.00000,ug/m3,R
GR4,PM2.5,03/04/2014 03:00,69.10000,ug/m3,R
GR4,PM2.5,03/04/2014 04:00,57.20000,ug/m3,R
GR4,PM2.5,03/04/2014 05:00,57.40000,ug/m3,R
GR4,PM2.5,03/04/2014 06:00,64.90000,ug/m3,R
GR4,PM2.5,03/04/2014 07:00,74.70000,ug/m3,R
GR4,PM2.5,03/04/2014 08:00,65.60000,ug/m3,R
GR4,PM2.5,03/04/2014 09:00,63.90000,ug/m3,R
GR4,PM2.5,03/04/2014 10:00,54.00000,ug/m3,R
GR4,PM2.5,03/04/2014 11:00,,ug/m3,R
GR4,PM2.5,03/04/2014 12:00,,ug/m3,R
GR4,PM2.5,03/04/2014 13:00,,ug/m3,R
GR4,PM2.5,03/04/2014 14:00,,ug/m3,R
GR4,PM2.5,03/04/2014 15:00,,ug/m3,R
GR4,PM2.5,03/04/2014 16:00,,ug/m3,R
GR4,PM2.5,03/04/2014 17:00,,ug/m3,R
GR4,PM2.5,03/04/2014 18:00,,ug/m3,R
GR4,PM2.5,03/04/2014 19:00,,ug/m3,R
GR4,PM2.5,03/04/2014 20:00,,ug/m3,R
GR4,PM2.5,03/04/2014 21:00,,ug/m3,R
GR4,PM2.5,03/04/2014 22:00,,ug/m3,R
GR4,PM2.5,03/04/2014 23:00,,ug/m3,R
GR4,PM2.5,04/04/2014 00:00,,ug/m3,R
GR4,PM2.5,04/04/2014 01:00,,ug/m3,R
GR4,PM2.5,04/04/2014 02:00,,ug/m3,R
GR4,PM2.5,04/04/2014 03:00,,ug/m3,R
GR4,PM2.5,04/04/2014 04:00,,ug/m3,R
GR4,PM2.5,04/04/2014 05:00,,ug/m3,R
GR4,PM2.5,04/04/2014 06:00,,ug/m3,R
GR4,PM2.5,04/04/2014 07:00,,ug/m3,R
GR4,PM2.5,04/04/2014 08:00,,ug/m3,R
GR4,PM2.5,04/04/2014 09:00,,ug/m3,R
GR4,PM2.5,04/04/2014 10:00,,ug/m3,R
GR4,PM2.5,04/04/2014 11:00,,ug/m3,R
GR4,PM2.5,04/04/2014 12:00,,ug/m3,R
GR4,PM2.5,04/04/2014 13:00,,ug/m3,R
GR4,PM2.5,04/04/2014 14:00,,ug/m3,R
GR4,PM2.5,04/04/2014 15:00,,ug/m3,R
GR4,PM2.5,04/04/2014 16:00,,ug/m3,R
GR4,PM2.5,04/04/2014 17:00,,ug/m3,R
GR4,PM2.5,04/04/2014 18:00,,ug/m3,R
GR4,PM2.5,04/04/2014 19:00,,ug/m3,R
GR4,PM2.5,04/04/2014 20:00,,ug/m3,R
GR4,PM2.5,04/04/2014 21:00,,ug/m3,R
GR4,PM2.5,04/04/2014 22:00,,ug/m3,R
GR4,PM2.5,04/04/2014 23:00,,ug/m3,R
GR4,PM2.5,05/04/2014 00:00,,ug/m3,R
GR4,PM2.5,05/04/2014 01:00,,ug/m3,R
GR4,PM2.5,05/04/2014 02:00,,ug/m3,R
GR4,PM2.5,05/04/2014 03:00,,ug/m3,R
GR4,PM2.5,05/04/2014 04:00,,ug/m3,R
GR4,PM2.5,05/04/2014 05:00,,ug/m3,R
GR4,PM2.5,05/04/2014 06:00,,ug/m3,R
GR4,PM2.5,05/04/2014 07:00,,ug/m3,R
GR4,PM2.5,05/04/2014 08:00,,ug/m3,R
GR4,PM2.5,05/04/2014 09:00,,ug/m3,R
GR4,PM2.5,05/04/2014 10:00,,ug/m3,R
GR4,PM2.5,05/04/2014 11:00,,ug/m3,R
GR4,PM2.5,05/04/2014 12:00,,ug/m3,R
GR4,PM2.5,05/04/2014 13:00,,ug/m3,R
GR4,PM2.5,05/04/2014 14:00,,ug/m3,R
GR4,PM2.5,05/04/2014 15:00,,ug/m3,R
GR4,PM2.5,05/04/2014 16:00,,ug/m3,R
GR4,PM2.5,05/04/2014 17:00,,ug/m3,R
GR4,PM2.5,05/04/2014 18:00,,ug/m3,R
GR4,PM2.5,05/04/2014 19:00,,ug/m3,R
GR4,PM2.5,05/04/2014 20:00,,ug/m3,R
GR4,PM2.5,05/04/2014 21:00,,ug/m3,R
GR4,PM2.5,05/04/2014 22:00,,ug/m3,R
GR4,PM2.5,05/04/2014 23:00,,ug/m3,R
GR4,PM2.5,06/04/2014 00:00,,ug/m3,R
GR4,PM2.5,06/04/2014 01:00,,ug/m3,R
GR4,PM2.5,06/04/2014 02:00,,ug/m3,R
GR4,PM2.5,06/04/2014 03:00,,ug/m3,R
GR4,PM2.5,06/04/2014 04:00,,ug/m3,R
GR4,PM2.5,06/04/2014 05:00,,ug/m3,R
GR4,PM2.5,06/04/2014 06:00,,ug/m3,R
GR4,PM2.5,06/04/2014 07:00,,ug/m3,R
GR4,PM2.5,06/04/2014 08:00,,ug/m3,R
GR4,PM2.5,06/04/2014 09:00,,ug/m3,R
GR4,PM2.5,06/04/2014 10:00,,ug/m3,R
GR4,PM2.5,06/04/2014 11:00,,ug/m3,R
GR4,PM2.5,06/04/2014 12:00,,ug/m3,R
GR4,PM2.5,06/04/2014 13:00,,ug/m3,R
GR4,PM2.5,06/04/2014 14:00,,ug/m3,R
GR4,PM2.5,06/04/2014 15:00,,ug/m3,R
GR4,PM2.5,06/04/2014 16:00,,ug/m3,R
GR4,PM2.5,06/04/2014 17:00,,ug/m3,R
GR4,PM2.5,06/04/2014 18:00,,ug/m3,R
GR4,PM2.5,06/04/2014 19:00,,ug/m3,R
GR4,PM2.5,06/04/2014 20:00,,ug/m3,R
GR4,PM2.5,06/04/2014 21:00,,ug/m3,R
GR4,PM2.5,06/04/2014 22:00,,ug/m3,R
GR4,PM2.5,06/04/2014 23:00,,ug/m3,R
GR4,PM2.5,07/04/2014 00:00,,ug/m3,R
GR4,PM2.5,07/04/2014 01:00,,ug/m3,R
GR4,PM2.5,07/04/2014 02:00,,ug/m3,R
GR4,PM2.5,07/04/2014 03:00,,ug/m3,R
GR4,PM2.5,07/04/2014 04:00,,ug/m3,R
GR4,PM2.5,07/04/2014 05:00,,ug/m3,R
GR4,PM2.5,07/04/2014 06:00,,ug/m3,R
GR4,PM2.5,07/04/2014 07:00,,ug/m3,R
GR4,PM2.5,07/04/2014 08:00,,ug/m3,R
GR4,PM2.5,07/04/2014 09:00,,ug/m3,R
GR4,PM2.5,07/04/2014 10:00,,ug/m3,R
GR4,PM2.5,07/04/2014 11:00,,ug/m3,R
GR4,PM2.5,07/04/2014 12:00,,ug/m3,R
GR4,PM2.5,07/04/2014 13:00,,ug/m3,R
GR4,PM2.5,07/04/2014 14:00,,ug/m3,R
GR4,PM2.5,07/04/2014 15:00,,ug/m3,R
GR4,PM2.5,07/04/2014 16:00,,ug/m3,R
GR4,PM2.5,07/04/2014 17:00,,ug/m3,R
GR4,PM2.5,07/04/2014 18:00,,ug/m3,R
GR4,PM2.5,07/04/2014 19:00,,ug/m3,R
GR4,PM2.5,07/04/2014 20:00,,ug/m3,R
GR4,PM2.5,07/04/2014 21:00,,ug/m3,R
GR4,PM2.5,07/04/2014 22:00,,ug/m3,R
GR4,PM2.5,07/04/2014 23:00,,ug/m3,R
GR4,PM2.5,08/04/2014 00:00,,ug/m3,R
GR4,PM2.5,08/04/2014 01:00,,ug/m3,R
GR4,PM2.5,08/04/2014 02:00,,ug/m3,R
GR4,PM2.5,08/04/2014 03:00,,ug/m3,R
GR4,PM2.5,08/04/2014 04:00,,ug/m3,R
GR4,PM2.5,08/04/2014 05:00,,ug/m3,R
GR4,PM2.5,08/04/2014 06:00,,ug/m3,R
GR4,PM2.5,08/04/2014 07:00,,ug/m3,R
GR4,PM2.5,08/04/2014 08:00,,ug/m3,R
GR4,PM2.5,08/04/2014 09:00,,ug/m3,R
GR4,PM2.5,08/04/2014 10:00,,ug/m3,R
GR4,PM2.5,08/04/2014 11:00,,ug/m3,R
GR4,PM2.5,08/04/2014 12:00,,ug/m3,R
GR4,PM2.5,08/04/2014 13:00,,ug/m3,R
GR4,PM2.5,08/04/2014 14:00,,ug/m3,R
GR4,PM2.5,08/04/2014 15:00,0.40000,ug/m3,R
GR4,PM2.5,08/04/2014 16:00,2.50000,ug/m3,R
GR4,PM2.5,08/04/2014 17:00,4.40000,ug/m3,R
GR4,PM2.5,08/04/2014 18:00,4.90000,ug/m3,R
GR4,PM2.5,08/04/2014 19:00,5.30000,ug/m3,R
GR4,PM2.5,08/04/2014 20:00,5.40000,ug/m3,R
GR4,PM2.5,08/04/2014 21:00,8.60000,ug/m3,R
GR4,PM2.5,08/04/2014 22:00,7.40000,ug/m3,R
GR4,PM2.5,08/04/2014 23:00,10.30000,ug/m3,R
GR4,PM2.5,09/04/2014 00:00,10.00000,ug/m3,R
GR4,PM2.5,09/04/2014 01:00,6.90000,ug/m3,R
GR4,PM2.5,09/04/2014 02:00,6.50000,ug/m3,R
GR4,PM2.5,09/04/2014 03:00,5.10000,ug/m3,R
GR4,PM2.5,09/04/2014 04:00,5.90000,ug/m3,R
GR4,PM2.5,09/04/2014 05:00,9.40000,ug/m3,R
GR4,PM2.5,09/04/2014 06:00,9.30000,ug/m3,R
GR4,PM2.5,09/04/2014 07:00,9.20000,ug/m3,R
GR4,PM2.5,09/04/2014 08:00,13.60000,ug/m3,R
GR4,PM2.5,09/04/2014 09:00,10.40000,ug/m3,R
GR4,PM2.5,09/04/2014 10:00,9.30000,ug/m3,R
GR4,PM2.5,09/04/2014 11:00,5.90000,ug/m3,R
GR4,PM2.5,09/04/2014 12:00,9.90000,ug/m3,R
GR4,PM2.5,09/04/2014 13:00,8.70000,ug/m3,R
GR4,PM2.5,09/04/2014 14:00,10.40000,ug/m3,R
GR4,PM2.5,09/04/2014 15:00,4.50000,ug/m3,R
GR4,PM2.5,09/04/2014 16:00,5.60000,ug/m3,R
GR4,PM2.5,09/04/2014 17:00,18.50000,ug/m3,R
GR4,PM2.5,09/04/2014 18:00,8.40000,ug/m3,R
GR4,PM2.5,09/04/2014 19:00,9.90000,ug/m3,R
GR4,PM2.5,09/04/2014 20:00,10.70000,ug/m3,R
GR4,PM2.5,09/04/2014 21:00,11.60000,ug/m3,R
GR4,PM2.5,09/04/2014 22:00,12.30000,ug/m3,R
GR4,PM2.5,09/04/2014 23:00,13.80000,ug/m3,R
GR4,PM2.5,10/04/2014 00:00,10.70000,ug/m3,R
GR4,PM2.5,10/04/2014 01:00,10.20000,ug/m3,R
GR4,PM2.5,10/04/2014 02:00,11.30000,ug/m3,R
GR4,PM2.5,10/04/2014 03:00,9.70000,ug/m3,R
GR4,PM2.5,10/04/2014 04:00,8.10000,ug/m3,R
GR4,PM2.5,10/04/2014 05:00,7.80000,ug/m3,R
GR4,PM2.5,10/04/2014 06:00,12.60000,ug/m3,R
GR4,PM2.5,10/04/2014 07:00,14.60000,ug/m3,R
GR4,PM2.5,10/04/2014 08:00,13.40000,ug/m3,R
GR4,PM2.5,10/04/2014 09:00,15.50000,ug/m3,R
GR4,PM2.5,10/04/2014 10:00,6.80000,ug/m3,R
GR4,PM2.5,10/04/2014 11:00,7.90000,ug/m3,R
GR4,PM2.5,10/04/2014 12:00,8.20000,ug/m3,R
GR4,PM2.5,10/04/2014 13:00,9.40000,ug/m3,R
GR4,PM2.5,10/04/2014 14:00,5.10000,ug/m3,R
GR4,PM2.5,10/04/2014 15:00,3.70000,ug/m3,R
GR4,PM2.5,10/04/2014 16:00,6.90000,ug/m3,R
GR4,PM2.5,10/04/2014 17:00,7.00000,ug/m3,R
GR4,PM2.5,10/04/2014 18:00,5.20000,ug/m3,R
GR4,PM2.5,10/04/2014 19:00,6.80000,ug/m3,R
GR4,PM2.5,10/04/2014 20:00,6.40000,ug/m3,R
GR4,PM2.5,10/04/2014 21:00,7.20000,ug/m3,R
GR4,PM2.5,10/04/2014 22:00,8.50000,ug/m3,R
GR4,PM2.5,10/04/2014 23:00,7.70000,ug/m3,R
GR4,PM2.5,11/04/2014 00:00,8.30000,ug/m3,R
GR4,PM2.5,11/04/2014 01:00,8.90000,ug/m3,R
GR4,PM2.5,11/04/2014 02:00,8.70000,ug/m3,R
GR4,PM2.5,11/04/2014 03:00,6.60000,ug/m3,R
GR4,PM2.5,11/04/2014 04:00,11.50000,ug/m3,R
GR4,PM2.5,11/04/2014 05:00,12.10000,ug/m3,R
GR4,PM2.5,11/04/2014 06:00,12.70000,ug/m3,R
GR4,PM2.5,11/04/2014 07:00,11.00000,ug/m3,R
GR4,PM2.5,11/04/2014 08:00,8.00000,ug/m3,R
GR4,PM2.5,11/04/2014 09:00,5.70000,ug/m3,R
GR4,PM2.5,11/04/2014 10:00,5.40000,ug/m3,R
GR4,PM2.5,11/04/2014 11:00,6.60000,ug/m3,R
GR4,PM2.5,11/04/2014 12:00,3.30000,ug/m3,R
GR4,PM2.5,11/04/2014 13:00,8.10000,ug/m3,R
GR4,PM2.5,11/04/2014 14:00,5.00000,ug/m3,R
GR4,PM2.5,11/04/2014 15:00,7.90000,ug/m3,R
GR4,PM2.5,11/04/2014 16:00,6.80000,ug/m3,R
GR4,PM2.5,11/04/2014 17:00,7.60000,ug/m3,R
GR4,PM2.5,11/04/2014 18:00,8.60000,ug/m3,R
GR4,PM2.5,11/04/2014 19:00,10.70000,ug/m3,R
GR4,PM2.5,11/04/2014 20:00,15.00000,ug/m3,R
GR4,PM2.5,11/04/2014 21:00,14.10000,ug/m3,R
GR4,PM2.5,11/04/2014 22:00,13.40000,ug/m3,R
GR4,PM2.5,11/04/2014 23:00,13.40000,ug/m3,R
GR4,PM2.5,12/04/2014 00:00,16.80000,ug/m3,R
GR4,PM2.5,12/04/2014 01:00,15.60000,ug/m3,R
GR4,PM2.5,12/04/2014 02:00,13.40000,ug/m3,R
GR4,PM2.5,12/04/2014 03:00,13.40000,ug/m3,R
GR4,PM2.5,12/04/2014 04:00,20.80000,ug/m3,R
GR4,PM2.5,12/04/2014 05:00,25.80000,ug/m3,R
GR4,PM2.5,12/04/2014 06:00,28.30000,ug/m3,R
GR4,PM2.5,12/04/2014 07:00,21.80000,ug/m3,R
GR4,PM2.5,12/04/2014 08:00,11.10000,ug/m3,R
GR4,PM2.5,12/04/2014 09:00,8.60000,ug/m3,R
GR4,PM2.5,12/04/2014 10:00,11.20000,ug/m3,R
GR4,PM2.5,12/04/2014 11:00,11.90000,ug/m3,R
GR4,PM2.5,12/04/2014 12:00,7.90000,ug/m3,R
GR4,PM2.5,12/04/2014 13:00,6.90000,ug/m3,R
GR4,PM2.5,12/04/2014 14:00,6.90000,ug/m3,R
GR4,PM2.5,12/04/2014 15:00,3.80000,ug/m3,R
GR4,PM2.5,12/04/2014 16:00,5.80000,ug/m3,R
GR4,PM2.5,12/04/2014 17:00,11.20000,ug/m3,R
GR4,PM2.5,12/04/2014 18:00,8.30000,ug/m3,R
GR4,PM2.5,12/04/2014 19:00,8.80000,ug/m3,R
GR4,PM2.5,12/04/2014 20:00,7.30000,ug/m3,R
GR4,PM2.5,12/04/2014 21:00,11.70000,ug/m3,R
GR4,PM2.5,12/04/2014 22:00,10.50000,ug/m3,R
GR4,PM2.5,12/04/2014 23:00,9.80000,ug/m3,R
GR4,PM2.5,13/04/2014 00:00,8.70000,ug/m3,R
GR4,PM2.5,13/04/2014 01:00,8.50000,ug/m3,R
GR4,PM2.5,13/04/2014 02:00,6.90000,ug/m3,R
GR4,PM2.5,13/04/2014 03:00,9.40000,ug/m3,R
GR4,PM2.5,13/04/2014 04:00,11.00000,ug/m3,R
GR4,PM2.5,13/04/2014 05:00,10.30000,ug/m3,R
GR4,PM2.5,13/04/2014 06:00,5.20000,ug/m3,R
GR4,PM2.5,13/04/2014 07:00,4.90000,ug/m3,R
GR4,PM2.5,13/04/2014 08:00,4.30000,ug/m3,R
GR4,PM2.5,13/04/2014 09:00,5.10000,ug/m3,R
GR4,PM2.5,13/04/2014 10:00,5.20000,ug/m3,R
GR4,PM2.5,13/04/2014 11:00,8.90000,ug/m3,R
GR4,PM2.5,13/04/2014 12:00,3.20000,ug/m3,R
GR4,PM2.5,13/04/2014 13:00,7.90000,ug/m3,R
GR4,PM2.5,13/04/2014 14:00,9.00000,ug/m3,R
GR4,PM2.5,13/04/2014 15:00,7.90000,ug/m3,R
GR4,PM2.5,13/04/2014 16:00,6.50000,ug/m3,R
GR4,PM2.5,13/04/2014 17:00,4.80000,ug/m3,R
GR4,PM2.5,13/04/2014 18:00,11.40000,ug/m3,R
GR4,PM2.5,13/04/2014 19:00,6.00000,ug/m3,R
GR4,PM2.5,13/04/2014 20:00,9.70000,ug/m3,R
GR4,PM2.5,13/04/2014 21:00,10.80000,ug/m3,R
GR4,PM2.5,13/04/2014 22:00,10.20000,ug/m3,R
GR4,PM2.5,13/04/2014 23:00,7.70000,ug/m3,R
GR4,PM2.5,14/04/2014 00:00,6.50000,ug/m3,R
GR4,PM2.5,14/04/2014 01:00,7.00000,ug/m3,R
GR4,PM2.5,14/04/2014 02:00,5.10000,ug/m3,R
GR4,PM2.5,14/04/2014 03:00,7.50000,ug/m3,R
GR4,PM2.5,14/04/2014 04:00,7.30000,ug/m3,R
GR4,PM2.5,14/04/2014 05:00,6.30000,ug/m3,R
GR4,PM2.5,14/04/2014 06:00,5.90000,ug/m3,R
GR4,PM2.5,14/04/2014 07:00,7.40000,ug/m3,R
GR4,PM2.5,14/04/2014 08:00,6.30000,ug/m3,R
GR4,PM2.5,14/04/2014 09:00,9.20000,ug/m3,R
GR4,PM2.5,14/04/2014 10:00,3.50000,ug/m3,R
GR4,PM2.5,14/04/2014 11:00,6.70000,ug/m3,R
GR4,PM2.5,14/04/2014 12:00,2.30000,ug/m3,R
GR4,PM2.5,14/04/2014 13:00,5.40000,ug/m3,R
GR4,PM2.5,14/04/2014 14:00,10.20000,ug/m3,R
GR4,PM2.5,14/04/2014 15:00,9.90000,ug/m3,R
GR4,PM2.5,14/04/2014 16:00,5.30000,ug/m3,R
GR4,PM2.5,14/04/2014 17:00,6.60000,ug/m3,R
GR4,PM2.5,14/04/2014 18:00,4.50000,ug/m3,R
GR4,PM2.5,14/04/2014 19:00,5.10000,ug/m3,R
GR4,PM2.5,14/04/2014 20:00,7.20000,ug/m3,R
GR4,PM2.5,14/04/2014 21:00,7.00000,ug/m3,R
GR4,PM2.5,14/04/2014 22:00,8.00000,ug/m3,R
GR4,PM2.5,14/04/2014 23:00,12.00000,ug/m3,R
GR4,PM2.5,15/04/2014 00:00,8.80000,ug/m3,R
GR4,PM2.5,15/04/2014 01:00,5.00000,ug/m3,R
GR4,PM2.5,15/04/2014 02:00,3.20000,ug/m3,R
GR4,PM2.5,15/04/2014 03:00,3.60000,ug/m3,R
GR4,PM2.5,15/04/2014 04:00,3.90000,ug/m3,R
GR4,PM2.5,15/04/2014 05:00,5.60000,ug/m3,R
GR4,PM2.5,15/04/2014 06:00,6.60000,ug/m3,R
GR4,PM2.5,15/04/2014 07:00,5.40000,ug/m3,R
GR4,PM2.5,15/04/2014 08:00,4.40000,ug/m3,R
GR4,PM2.5,15/04/2014 09:00,7.00000,ug/m3,R
GR4,PM2.5,15/04/2014 10:00,5.00000,ug/m3,R
GR4,PM2.5,15/04/2014 11:00,0.00000,ug/m3,R
GR4,PM2.5,15/04/2014 12:00,2.50000,ug/m3,R
GR4,PM2.5,15/04/2014 13:00,6.70000,ug/m3,R
GR4,PM2.5,15/04/2014 14:00,6.90000,ug/m3,R
GR4,PM2.5,15/04/2014 15:00,5.30000,ug/m3,R
GR4,PM2.5,15/04/2014 16:00,8.00000,ug/m3,R
GR4,PM2.5,15/04/2014 17:00,7.20000,ug/m3,R
GR4,PM2.5,15/04/2014 18:00,6.00000,ug/m3,R
GR4,PM2.5,15/04/2014 19:00,6.40000,ug/m3,R
GR4,PM2.5,15/04/2014 20:00,6.10000,ug/m3,R
GR4,PM2.5,15/04/2014 21:00,8.30000,ug/m3,R
GR4,PM2.5,15/04/2014 22:00,9.30000,ug/m3,R
GR4,PM2.5,15/04/2014 23:00,9.80000,ug/m3,R
GR4,PM2.5,16/04/2014 00:00,8.80000,ug/m3,R
GR4,PM2.5,16/04/2014 01:00,5.80000,ug/m3,R
GR4,PM2.5,16/04/2014 02:00,6.00000,ug/m3,R
GR4,PM2.5,16/04/2014 03:00,4.30000,ug/m3,R
GR4,PM2.5,16/04/2014 04:00,4.30000,ug/m3,R
GR4,PM2.5,16/04/2014 05:00,5.60000,ug/m3,R
GR4,PM2.5,16/04/2014 06:00,8.30000,ug/m3,R
GR4,PM2.5,16/04/2014 07:00,13.20000,ug/m3,R
GR4,PM2.5,16/04/2014 08:00,12.90000,ug/m3,R
GR4,PM2.5,16/04/2014 09:00,11.00000,ug/m3,R
GR4,PM2.5,16/04/2014 10:00,15.60000,ug/m3,R
GR4,PM2.5,16/04/2014 11:00,14.80000,ug/m3,R
GR4,PM2.5,16/04/2014 12:00,11.20000,ug/m3,R
GR4,PM2.5,16/04/2014 13:00,9.40000,ug/m3,R
GR4,PM2.5,16/04/2014 14:00,10.70000,ug/m3,R
GR4,PM2.5,16/04/2014 15:00,6.00000,ug/m3,R
GR4,PM2.5,16/04/2014 16:00,8.40000,ug/m3,R
GR4,PM2.5,16/04/2014 17:00,5.00000,ug/m3,R
GR4,PM2.5,16/04/2014 18:00,9.30000,ug/m3,R
GR4,PM2.5,16/04/2014 19:00,9.60000,ug/m3,R
GR4,PM2.5,16/04/2014 20:00,18.20000,ug/m3,R
GR4,PM2.5,16/04/2014 21:00,25.80000,ug/m3,R
GR4,PM2.5,16/04/2014 22:00,24.10000,ug/m3,R
GR4,PM2.5,16/04/2014 23:00,21.60000,ug/m3,R
GR4,PM2.5,17/04/2014 00:00,18.50000,ug/m3,R
GR4,PM2.5,17/04/2014 01:00,14.60000,ug/m3,R
GR4,PM2.5,17/04/2014 02:00,18.30000,ug/m3,R
GR4,PM2.5,17/04/2014 03:00,14.10000,ug/m3,R
GR4,PM2.5,17/04/2014 04:00,19.20000,ug/m3,R
GR4,PM2.5,17/04/2014 05:00,19.10000,ug/m3,R
GR4,PM2.5,17/04/2014 06:00,21.00000,ug/m3,R
GR4,PM2.5,17/04/2014 07:00,18.40000,ug/m3,R
GR4,PM2.5,17/04/2014 08:00,23.00000,ug/m3,R
GR4,PM2.5,17/04/2014 09:00,19.20000,ug/m3,R
GR4,PM2.5,17/04/2014 10:00,20.90000,ug/m3,R
GR4,PM2.5,17/04/2014 11:00,17.60000,ug/m3,R
GR4,PM2.5,17/04/2014 12:00,17.00000,ug/m3,R
GR4,PM2.5,17/04/2014 13:00,18.90000,ug/m3,R
GR4,PM2.5,17/04/2014 14:00,16.40000,ug/m3,R
GR4,PM2.5,17/04/2014 15:00,13.50000,ug/m3,R
GR4,PM2.5,17/04/2014 16:00,13.60000,ug/m3,R
GR4,PM2.5,17/04/2014 17:00,8.60000,ug/m3,R
GR4,PM2.5,17/04/2014 18:00,6.30000,ug/m3,R
GR4,PM2.5,17/04/2014 19:00,7.70000,ug/m3,R
GR4,PM2.5,17/04/2014 20:00,8.30000,ug/m3,R
GR4,PM2.5,17/04/2014 21:00,5.40000,ug/m3,R
GR4,PM2.5,17/04/2014 22:00,5.20000,ug/m3,R
GR4,PM2.5,17/04/2014 23:00,5.50000,ug/m3,R
GR4,PM2.5,18/04/2014 00:00,9.10000,ug/m3,R
GR4,PM2.5,18/04/2014 01:00,4.40000,ug/m3,R
GR4,PM2.5,18/04/2014 02:00,5.90000,ug/m3,R
GR4,PM2.5,18/04/2014 03:00,5.70000,ug/m3,R
GR4,PM2.5,18/04/2014 04:00,4.20000,ug/m3,R
GR4,PM2.5,18/04/2014 05:00,8.10000,ug/m3,R
GR4,PM2.5,18/04/2014 06:00,6.30000,ug/m3,R
GR4,PM2.5,18/04/2014 07:00,6.30000,ug/m3,R
GR4,PM2.5,18/04/2014 08:00,5.10000,ug/m3,R
GR4,PM2.5,18/04/2014 09:00,5.70000,ug/m3,R
GR4,PM2.5,18/04/2014 10:00,8.40000,ug/m3,R
GR4,PM2.5,18/04/2014 11:00,6.60000,ug/m3,R
GR4,PM2.5,18/04/2014 12:00,8.60000,ug/m3,R
GR4,PM2.5,18/04/2014 13:00,6.40000,ug/m3,R
GR4,PM2.5,18/04/2014 14:00,8.50000,ug/m3,R
GR4,PM2.5,18/04/2014 15:00,6.40000,ug/m3,R
GR4,PM2.5,18/04/2014 16:00,3.60000,ug/m3,R
GR4,PM2.5,18/04/2014 17:00,3.30000,ug/m3,R
GR4,PM2.5,18/04/2014 18:00,5.20000,ug/m3,R
GR4,PM2.5,18/04/2014 19:00,4.90000,ug/m3,R
GR4,PM2.5,18/04/2014 20:00,6.80000,ug/m3,R
GR4,PM2.5,18/04/2014 21:00,6.80000,ug/m3,R
GR4,PM2.5,18/04/2014 22:00,4.60000,ug/m3,R
GR4,PM2.5,18/04/2014 23:00,4.10000,ug/m3,R
GR4,PM2.5,19/04/2014 00:00,6.10000,ug/m3,R
GR4,PM2.5,19/04/2014 01:00,7.80000,ug/m3,R
GR4,PM2.5,19/04/2014 02:00,5.60000,ug/m3,R
GR4,PM2.5,19/04/2014 03:00,5.20000,ug/m3,R
GR4,PM2.5,19/04/2014 04:00,3.40000,ug/m3,R
GR4,PM2.5,19/04/2014 05:00,6.70000,ug/m3,R
GR4,PM2.5,19/04/2014 06:00,4.00000,ug/m3,R
GR4,PM2.5,19/04/2014 07:00,3.00000,ug/m3,R
GR4,PM2.5,19/04/2014 08:00,5.30000,ug/m3,R
GR4,PM2.5,19/04/2014 09:00,5.20000,ug/m3,R
GR4,PM2.5,19/04/2014 10:00,4.90000,ug/m3,R
GR4,PM2.5,19/04/2014 11:00,6.40000,ug/m3,R
GR4,PM2.5,19/04/2014 12:00,5.20000,ug/m3,R
GR4,PM2.5,19/04/2014 13:00,4.90000,ug/m3,R
GR4,PM2.5,19/04/2014 14:00,6.20000,ug/m3,R
GR4,PM2.5,19/04/2014 15:00,3.80000,ug/m3,R
GR4,PM2.5,19/04/2014 16:00,6.60000,ug/m3,R
GR4,PM2.5,19/04/2014 17:00,10.10000,ug/m3,R
