Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,NOX,28/08/2009 11:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 13:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 14:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 15:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 16:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 17:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 18:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 19:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 20:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 21:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 22:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 23:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 00:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 01:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 02:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 03:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 04:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 05:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 06:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 07:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 08:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 09:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 10:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 11:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 13:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 14:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 15:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 16:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 17:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 18:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 19:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 20:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 21:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 22:00,,ug m-3 as NO2,R
GR4,NOX,29/08/2009 23:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 00:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 01:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 02:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 03:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 04:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 05:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 06:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 07:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 08:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 09:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 10:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 11:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 13:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 14:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 15:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 16:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 17:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 18:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 19:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 20:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 21:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 22:00,,ug m-3 as NO2,R
GR4,NOX,30/08/2009 23:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 00:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 01:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 02:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 03:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 04:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 05:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 06:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 07:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 08:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 09:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 10:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 11:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 13:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 14:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 15:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 16:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 17:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 18:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 19:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 20:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 21:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 22:00,,ug m-3 as NO2,R
GR4,NOX,31/08/2009 23:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,1/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,2/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,3/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,4/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,5/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,6/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,7/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,8/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 15:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 16:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 17:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 18:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 19:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 20:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 21:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 22:00,,ug m-3 as NO2,R
GR4,NOX,9/9/09 23:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 0:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 1:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 2:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 3:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 4:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 5:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 6:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 7:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 8:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 9:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 10:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 11:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 12:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 13:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 14:00,,ug m-3 as NO2,R
GR4,NOX,10/9/09 15:00,5.7,ug m-3 as NO2,R
GR4,NOX,10/9/09 16:00,8.6,ug m-3 as NO2,R
GR4,NOX,10/9/09 17:00,10,ug m-3 as NO2,R
GR4,NOX,10/9/09 18:00,12.9,ug m-3 as NO2,R
GR4,NOX,10/9/09 19:00,11.5,ug m-3 as NO2,R
GR4,NOX,10/9/09 20:00,10,ug m-3 as NO2,R
GR4,NOX,10/9/09 21:00,10.5,ug m-3 as NO2,R
GR4,NOX,10/9/09 22:00,10,ug m-3 as NO2,R
GR4,NOX,10/9/09 23:00,9.1,ug m-3 as NO2,R
GR4,NOX,11/9/09 0:00,5.7,ug m-3 as NO2,R
GR4,NOX,11/9/09 1:00,5.7,ug m-3 as NO2,R
GR4,NOX,11/9/09 2:00,4.5,ug m-3 as NO2,R
GR4,NOX,11/9/09 3:00,4.8,ug m-3 as NO2,R
GR4,NOX,11/9/09 4:00,8.1,ug m-3 as NO2,R
GR4,NOX,11/9/09 5:00,19.1,ug m-3 as NO2,R
GR4,NOX,11/9/09 6:00,26.8,ug m-3 as NO2,R
GR4,NOX,11/9/09 7:00,26.3,ug m-3 as NO2,R
GR4,NOX,11/9/09 8:00,23.4,ug m-3 as NO2,R
GR4,NOX,11/9/09 9:00,12.4,ug m-3 as NO2,R
GR4,NOX,11/9/09 10:00,23.9,ug m-3 as NO2,R
GR4,NOX,11/9/09 11:00,12,ug m-3 as NO2,R
GR4,NOX,11/9/09 12:00,6.7,ug m-3 as NO2,R
GR4,NOX,11/9/09 13:00,2.4,ug m-3 as NO2,R
GR4,NOX,11/9/09 14:00,8.6,ug m-3 as NO2,R
GR4,NOX,11/9/09 15:00,14.8,ug m-3 as NO2,R
GR4,NOX,11/9/09 16:00,32,ug m-3 as NO2,R
GR4,NOX,11/9/09 17:00,23.9,ug m-3 as NO2,R
GR4,NOX,11/9/09 18:00,16.7,ug m-3 as NO2,R
GR4,NOX,11/9/09 19:00,22,ug m-3 as NO2,R
GR4,NOX,11/9/09 20:00,25.3,ug m-3 as NO2,R
GR4,NOX,11/9/09 21:00,13.9,ug m-3 as NO2,R
GR4,NOX,11/9/09 22:00,5.3,ug m-3 as NO2,R
GR4,NOX,11/9/09 23:00,4.3,ug m-3 as NO2,R
GR4,NOX,12/9/09 0:00,8.6,ug m-3 as NO2,R
GR4,NOX,12/9/09 1:00,5.7,ug m-3 as NO2,R
GR4,NOX,12/9/09 2:00,4.5,ug m-3 as NO2,R
GR4,NOX,12/9/09 3:00,3.8,ug m-3 as NO2,R
GR4,NOX,12/9/09 4:00,4.8,ug m-3 as NO2,R
GR4,NOX,12/9/09 5:00,9.1,ug m-3 as NO2,R
GR4,NOX,12/9/09 6:00,12.4,ug m-3 as NO2,R
GR4,NOX,12/9/09 7:00,14.3,ug m-3 as NO2,R
GR4,NOX,12/9/09 8:00,9.6,ug m-3 as NO2,R
GR4,NOX,12/9/09 9:00,6.7,ug m-3 as NO2,R
GR4,NOX,12/9/09 10:00,3.8,ug m-3 as NO2,R
GR4,NOX,12/9/09 11:00,2.4,ug m-3 as NO2,R
GR4,NOX,12/9/09 12:00,1.9,ug m-3 as NO2,R
GR4,NOX,12/9/09 13:00,1.9,ug m-3 as NO2,R
GR4,NOX,12/9/09 14:00,1,ug m-3 as NO2,R
GR4,NOX,12/9/09 15:00,5.7,ug m-3 as NO2,R
GR4,NOX,12/9/09 16:00,12,ug m-3 as NO2,R
GR4,NOX,12/9/09 17:00,14.3,ug m-3 as NO2,R
GR4,NOX,12/9/09 18:00,28.7,ug m-3 as NO2,R
GR4,NOX,12/9/09 19:00,35.9,ug m-3 as NO2,R
GR4,NOX,12/9/09 20:00,45.4,ug m-3 as NO2,R
GR4,NOX,12/9/09 21:00,76,ug m-3 as NO2,R
GR4,NOX,12/9/09 22:00,93.7,ug m-3 as NO2,R
GR4,NOX,12/9/09 23:00,83.2,ug m-3 as NO2,R
GR4,NOX,13/09/2009 00:00,130.5,ug m-3 as NO2,R
GR4,NOX,13/09/2009 01:00,112.2,ug m-3 as NO2,R
GR4,NOX,13/09/2009 02:00,74,ug m-3 as NO2,R
GR4,NOX,13/09/2009 03:00,28.7,ug m-3 as NO2,R
GR4,NOX,13/09/2009 04:00,14.8,ug m-3 as NO2,R
GR4,NOX,13/09/2009 05:00,16.7,ug m-3 as NO2,R
GR4,NOX,13/09/2009 06:00,18.6,ug m-3 as NO2,R
GR4,NOX,13/09/2009 07:00,18.2,ug m-3 as NO2,R
GR4,NOX,13/09/2009 08:00,16.3,ug m-3 as NO2,R
GR4,NOX,13/09/2009 09:00,16.7,ug m-3 as NO2,R
GR4,NOX,13/09/2009 10:00,14.8,ug m-3 as NO2,R
GR4,NOX,13/09/2009 11:00,10,ug m-3 as NO2,R
GR4,NOX,13/09/2009 12:00,8.1,ug m-3 as NO2,R
GR4,NOX,13/09/2009 13:00,5.3,ug m-3 as NO2,R
GR4,NOX,13/09/2009 14:00,3.3,ug m-3 as NO2,R
GR4,NOX,13/09/2009 15:00,1.9,ug m-3 as NO2,R
GR4,NOX,13/09/2009 16:00,3.3,ug m-3 as NO2,R
GR4,NOX,13/09/2009 17:00,1.9,ug m-3 as NO2,R
GR4,NOX,13/09/2009 18:00,2.4,ug m-3 as NO2,R
GR4,NOX,13/09/2009 19:00,3.3,ug m-3 as NO2,R
GR4,NOX,13/09/2009 20:00,1.4,ug m-3 as NO2,R
GR4,NOX,13/09/2009 21:00,2.4,ug m-3 as NO2,R
GR4,NOX,13/09/2009 22:00,5.3,ug m-3 as NO2,R
GR4,NOX,13/09/2009 23:00,5.7,ug m-3 as NO2,R
GR4,NOX,14/09/2009 00:00,2.9,ug m-3 as NO2,R
GR4,NOX,14/09/2009 01:00,1.9,ug m-3 as NO2,R
GR4,NOX,14/09/2009 02:00,0.6,ug m-3 as NO2,R
GR4,NOX,14/09/2009 03:00,1,ug m-3 as NO2,R
GR4,NOX,14/09/2009 04:00,4.3,ug m-3 as NO2,R
GR4,NOX,14/09/2009 05:00,12,ug m-3 as NO2,R
GR4,NOX,14/09/2009 06:00,21,ug m-3 as NO2,R
GR4,NOX,14/09/2009 07:00,15.8,ug m-3 as NO2,R
GR4,NOX,14/09/2009 08:00,15.3,ug m-3 as NO2,R
GR4,NOX,14/09/2009 09:00,3.8,ug m-3 as NO2,R
GR4,NOX,14/09/2009 10:00,4.8,ug m-3 as NO2,R
GR4,NOX,14/09/2009 11:00,3.3,ug m-3 as NO2,R
GR4,NOX,14/09/2009 12:00,1.9,ug m-3 as NO2,R
GR4,NOX,14/09/2009 13:00,,ug m-3 as NO2,R
GR4,NOX,14/09/2009 14:00,4.3,ug m-3 as NO2,R
GR4,NOX,14/09/2009 15:00,8.6,ug m-3 as NO2,R
GR4,NOX,14/09/2009 16:00,2.9,ug m-3 as NO2,R
GR4,NOX,14/09/2009 17:00,3.8,ug m-3 as NO2,R
GR4,NOX,14/09/2009 18:00,2.4,ug m-3 as NO2,R
GR4,NOX,14/09/2009 19:00,2.9,ug m-3 as NO2,R
GR4,NOX,14/09/2009 20:00,6.2,ug m-3 as NO2,R
GR4,NOX,14/09/2009 21:00,5.3,ug m-3 as NO2,R
GR4,NOX,14/09/2009 22:00,3.3,ug m-3 as NO2,R
GR4,NOX,14/09/2009 23:00,1.9,ug m-3 as NO2,R
GR4,NOX,15/09/2009 00:00,2.9,ug m-3 as NO2,R
GR4,NOX,15/09/2009 01:00,1.3,ug m-3 as NO2,R
