Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,8/9/14 14:00,54,W/m2,P
BG1,SOLR,8/9/14 15:00,53,W/m2,P
BG1,SOLR,8/9/14 16:00,50,W/m2,P
BG1,SOLR,8/9/14 17:00,29,W/m2,P
BG1,SOLR,8/9/14 18:00,10,W/m2,P
BG1,SOLR,8/9/14 19:00,8,W/m2,P
BG1,SOLR,8/9/14 20:00,8,W/m2,P
BG1,SOLR,8/9/14 21:00,8,W/m2,P
BG1,SOLR,8/9/14 22:00,8,W/m2,P
BG1,SOLR,8/9/14 23:00,8,W/m2,P
BG1,SOLR,9/9/14 0:00,8,W/m2,P
BG1,SOLR,9/9/14 1:00,8,W/m2,P
BG1,SOLR,9/9/14 2:00,8,W/m2,P
BG1,SOLR,9/9/14 3:00,8,W/m2,P
BG1,SOLR,9/9/14 4:00,8,W/m2,P
BG1,SOLR,9/9/14 5:00,13,W/m2,P
BG1,SOLR,9/9/14 6:00,43,W/m2,P
BG1,SOLR,9/9/14 7:00,127,W/m2,P
BG1,SOLR,9/9/14 8:00,238,W/m2,P
BG1,SOLR,9/9/14 9:00,199,W/m2,P
BG1,SOLR,9/9/14 10:00,126,W/m2,P
BG1,SOLR,9/9/14 11:00,128,W/m2,P
BG1,SOLR,9/9/14 12:00,123,W/m2,P
BG1,SOLR,9/9/14 13:00,108,W/m2,P
BG1,SOLR,9/9/14 14:00,84,W/m2,P
BG1,SOLR,9/9/14 15:00,72,W/m2,P
BG1,SOLR,9/9/14 16:00,53,W/m2,P
BG1,SOLR,9/9/14 17:00,34,W/m2,P
BG1,SOLR,9/9/14 18:00,11,W/m2,P
BG1,SOLR,9/9/14 19:00,8,W/m2,P
BG1,SOLR,9/9/14 20:00,8,W/m2,P
BG1,SOLR,9/9/14 21:00,8,W/m2,P
BG1,SOLR,9/9/14 22:00,8,W/m2,P
BG1,SOLR,9/9/14 23:00,8,W/m2,P
BG1,SOLR,10/9/14 0:00,8,W/m2,P
BG1,SOLR,10/9/14 1:00,8,W/m2,P
BG1,SOLR,10/9/14 2:00,8,W/m2,P
BG1,SOLR,10/9/14 3:00,8,W/m2,P
BG1,SOLR,10/9/14 4:00,8,W/m2,P
BG1,SOLR,10/9/14 5:00,11,W/m2,P
BG1,SOLR,10/9/14 6:00,38,W/m2,P
BG1,SOLR,10/9/14 7:00,141,W/m2,P
BG1,SOLR,10/9/14 8:00,221,W/m2,P
BG1,SOLR,10/9/14 9:00,160,W/m2,P
BG1,SOLR,10/9/14 10:00,146,W/m2,P
BG1,SOLR,10/9/14 11:00,134,W/m2,P
BG1,SOLR,10/9/14 12:00,177,W/m2,P
BG1,SOLR,10/9/14 13:00,172,W/m2,P
BG1,SOLR,10/9/14 14:00,126,W/m2,P
BG1,SOLR,10/9/14 15:00,100,W/m2,P
BG1,SOLR,10/9/14 16:00,73,W/m2,P
BG1,SOLR,10/9/14 17:00,35,W/m2,P
BG1,SOLR,10/9/14 18:00,11,W/m2,P
BG1,SOLR,10/9/14 19:00,8,W/m2,P
BG1,SOLR,10/9/14 20:00,8,W/m2,P
BG1,SOLR,10/9/14 21:00,8,W/m2,P
BG1,SOLR,10/9/14 22:00,8,W/m2,P
BG1,SOLR,10/9/14 23:00,8,W/m2,P
BG1,SOLR,11/9/14 0:00,8,W/m2,P
BG1,SOLR,11/9/14 1:00,8,W/m2,P
BG1,SOLR,11/9/14 2:00,8,W/m2,P
BG1,SOLR,11/9/14 3:00,8,W/m2,P
BG1,SOLR,11/9/14 4:00,8,W/m2,P
BG1,SOLR,11/9/14 5:00,9,W/m2,P
BG1,SOLR,11/9/14 6:00,21,W/m2,P
BG1,SOLR,11/9/14 7:00,46,W/m2,P
BG1,SOLR,11/9/14 8:00,70,W/m2,P
BG1,SOLR,11/9/14 9:00,151,W/m2,P
BG1,SOLR,11/9/14 10:00,208,W/m2,P
BG1,SOLR,11/9/14 11:00,214,W/m2,P
BG1,SOLR,11/9/14 12:00,172,W/m2,P
BG1,SOLR,11/9/14 13:00,148,W/m2,P
BG1,SOLR,11/9/14 14:00,138,W/m2,P
BG1,SOLR,11/9/14 15:00,112,W/m2,P
BG1,SOLR,11/9/14 16:00,75,W/m2,P
BG1,SOLR,11/9/14 17:00,24,W/m2,P
BG1,SOLR,11/9/14 18:00,9,W/m2,P
BG1,SOLR,11/9/14 19:00,8,W/m2,P
BG1,SOLR,11/9/14 20:00,8,W/m2,P
BG1,SOLR,11/9/14 21:00,8,W/m2,P
BG1,SOLR,11/9/14 22:00,8,W/m2,P
BG1,SOLR,11/9/14 23:00,8,W/m2,P
BG1,SOLR,12/9/14 0:00,8,W/m2,P
BG1,SOLR,12/9/14 1:00,8,W/m2,P
BG1,SOLR,12/9/14 2:00,8,W/m2,P
BG1,SOLR,12/9/14 3:00,8,W/m2,P
BG1,SOLR,12/9/14 4:00,8,W/m2,P
BG1,SOLR,12/9/14 5:00,12,W/m2,P
BG1,SOLR,12/9/14 6:00,42,W/m2,P
BG1,SOLR,12/9/14 7:00,124,W/m2,P
BG1,SOLR,12/9/14 8:00,228,W/m2,P
BG1,SOLR,12/9/14 9:00,168,W/m2,P
BG1,SOLR,12/9/14 10:00,107,W/m2,P
BG1,SOLR,12/9/14 11:00,134,W/m2,P
BG1,SOLR,12/9/14 12:00,111,W/m2,P
BG1,SOLR,12/9/14 13:00,93,W/m2,P
BG1,SOLR,12/9/14 14:00,112,W/m2,P
BG1,SOLR,12/9/14 15:00,64,W/m2,P
BG1,SOLR,12/9/14 16:00,49,W/m2,P
BG1,SOLR,12/9/14 17:00,28,W/m2,P
BG1,SOLR,12/9/14 18:00,10,W/m2,P
BG1,SOLR,12/9/14 19:00,8,W/m2,P
BG1,SOLR,12/9/14 20:00,8,W/m2,P
BG1,SOLR,12/9/14 21:00,8,W/m2,P
BG1,SOLR,12/9/14 22:00,8,W/m2,P
BG1,SOLR,12/9/14 23:00,8,W/m2,P
BG1,SOLR,13/09/2014 00:00,8,W/m2,P
BG1,SOLR,13/09/2014 01:00,8,W/m2,P
BG1,SOLR,13/09/2014 02:00,8,W/m2,P
BG1,SOLR,13/09/2014 03:00,8,W/m2,P
BG1,SOLR,13/09/2014 04:00,8,W/m2,P
BG1,SOLR,13/09/2014 05:00,13,W/m2,P
BG1,SOLR,13/09/2014 06:00,45,W/m2,P
BG1,SOLR,13/09/2014 07:00,82,W/m2,P
BG1,SOLR,13/09/2014 08:00,150,W/m2,P
BG1,SOLR,13/09/2014 09:00,156,W/m2,P
BG1,SOLR,13/09/2014 10:00,172,W/m2,P
BG1,SOLR,13/09/2014 11:00,161,W/m2,P
BG1,SOLR,13/09/2014 12:00,139,W/m2,P
BG1,SOLR,13/09/2014 13:00,139,W/m2,P
BG1,SOLR,13/09/2014 14:00,86,W/m2,P
BG1,SOLR,13/09/2014 15:00,80,W/m2,P
BG1,SOLR,13/09/2014 16:00,55,W/m2,P
BG1,SOLR,13/09/2014 17:00,26,W/m2,P
BG1,SOLR,13/09/2014 18:00,9,W/m2,P
BG1,SOLR,13/09/2014 19:00,8,W/m2,P
BG1,SOLR,13/09/2014 20:00,8,W/m2,P
BG1,SOLR,13/09/2014 21:00,8,W/m2,P
BG1,SOLR,13/09/2014 22:00,8,W/m2,P
BG1,SOLR,13/09/2014 23:00,8,W/m2,P
BG1,SOLR,14/09/2014 00:00,8,W/m2,P
BG1,SOLR,14/09/2014 01:00,8,W/m2,P
BG1,SOLR,14/09/2014 02:00,8,W/m2,P
BG1,SOLR,14/09/2014 03:00,8,W/m2,P
BG1,SOLR,14/09/2014 04:00,8,W/m2,P
BG1,SOLR,14/09/2014 05:00,12,W/m2,P
BG1,SOLR,14/09/2014 06:00,37,W/m2,P
BG1,SOLR,14/09/2014 07:00,113,W/m2,P
BG1,SOLR,14/09/2014 08:00,188,W/m2,P
BG1,SOLR,14/09/2014 09:00,167,W/m2,P
BG1,SOLR,14/09/2014 10:00,142,W/m2,P
BG1,SOLR,14/09/2014 11:00,112,W/m2,P
BG1,SOLR,14/09/2014 12:00,156,W/m2,P
BG1,SOLR,14/09/2014 13:00,120,W/m2,P
BG1,SOLR,14/09/2014 14:00,85,W/m2,P
BG1,SOLR,14/09/2014 15:00,60,W/m2,P
BG1,SOLR,14/09/2014 16:00,49,W/m2,P
BG1,SOLR,14/09/2014 17:00,29,W/m2,P
BG1,SOLR,14/09/2014 18:00,9,W/m2,P
BG1,SOLR,14/09/2014 19:00,8,W/m2,P
BG1,SOLR,14/09/2014 20:00,8,W/m2,P
BG1,SOLR,14/09/2014 21:00,8,W/m2,P
BG1,SOLR,14/09/2014 22:00,8,W/m2,P
BG1,SOLR,14/09/2014 23:00,8,W/m2,P
BG1,SOLR,15/09/2014 00:00,8,W/m2,P
BG1,SOLR,15/09/2014 01:00,8,W/m2,P
BG1,SOLR,15/09/2014 02:00,8,W/m2,P
BG1,SOLR,15/09/2014 03:00,8,W/m2,P
BG1,SOLR,15/09/2014 04:00,8,W/m2,P
BG1,SOLR,15/09/2014 05:00,10,W/m2,P
BG1,SOLR,15/09/2014 06:00,44,W/m2,P
BG1,SOLR,15/09/2014 07:00,62,W/m2,P
BG1,SOLR,15/09/2014 08:00,131,W/m2,P
BG1,SOLR,15/09/2014 09:00,177,W/m2,P
BG1,SOLR,15/09/2014 10:00,111,W/m2,P
BG1,SOLR,15/09/2014 11:00,132,W/m2,P
BG1,SOLR,15/09/2014 12:00,159,W/m2,P
BG1,SOLR,15/09/2014 13:00,99,W/m2,P
BG1,SOLR,15/09/2014 14:00,108,W/m2,P
BG1,SOLR,15/09/2014 15:00,97,W/m2,P
BG1,SOLR,15/09/2014 16:00,68,W/m2,P
BG1,SOLR,15/09/2014 17:00,28,W/m2,P
BG1,SOLR,15/09/2014 18:00,9,W/m2,P
BG1,SOLR,15/09/2014 19:00,8,W/m2,P
BG1,SOLR,15/09/2014 20:00,8,W/m2,P
BG1,SOLR,15/09/2014 21:00,8,W/m2,P
BG1,SOLR,15/09/2014 22:00,8,W/m2,P
BG1,SOLR,15/09/2014 23:00,8,W/m2,P
BG1,SOLR,16/09/2014 00:00,8,W/m2,P
BG1,SOLR,16/09/2014 01:00,8,W/m2,P
BG1,SOLR,16/09/2014 02:00,8,W/m2,P
BG1,SOLR,16/09/2014 03:00,8,W/m2,P
BG1,SOLR,16/09/2014 04:00,8,W/m2,P
BG1,SOLR,16/09/2014 05:00,9,W/m2,P
BG1,SOLR,16/09/2014 06:00,24,W/m2,P
BG1,SOLR,16/09/2014 07:00,54,W/m2,P
BG1,SOLR,16/09/2014 08:00,88,W/m2,P
BG1,SOLR,16/09/2014 09:00,152,W/m2,P
BG1,SOLR,16/09/2014 10:00,160,W/m2,P
BG1,SOLR,16/09/2014 11:00,169,W/m2,P
BG1,SOLR,16/09/2014 12:00,178,W/m2,P
BG1,SOLR,16/09/2014 13:00,144,W/m2,P
BG1,SOLR,16/09/2014 14:00,74,W/m2,P
BG1,SOLR,16/09/2014 15:00,64,W/m2,P
BG1,SOLR,16/09/2014 16:00,46,W/m2,P
BG1,SOLR,16/09/2014 17:00,21,W/m2,P
BG1,SOLR,16/09/2014 18:00,5,W/m2,P
BG1,SOLR,16/09/2014 19:00,4,W/m2,P
BG1,SOLR,16/09/2014 20:00,4,W/m2,P
BG1,SOLR,16/09/2014 21:00,4,W/m2,P
BG1,SOLR,16/09/2014 22:00,4,W/m2,P
BG1,SOLR,16/09/2014 23:00,4,W/m2,P
BG1,SOLR,17/09/2014 00:00,4,W/m2,P
BG1,SOLR,17/09/2014 01:00,4,W/m2,P
BG1,SOLR,17/09/2014 02:00,4,W/m2,P
BG1,SOLR,17/09/2014 03:00,4,W/m2,P
BG1,SOLR,17/09/2014 04:00,4,W/m2,P
BG1,SOLR,17/09/2014 05:00,5,W/m2,P
BG1,SOLR,17/09/2014 06:00,15,W/m2,P
BG1,SOLR,17/09/2014 07:00,28,W/m2,P
BG1,SOLR,17/09/2014 08:00,42,W/m2,P
BG1,SOLR,17/09/2014 09:00,76,W/m2,P
BG1,SOLR,17/09/2014 10:00,88,W/m2,P
BG1,SOLR,17/09/2014 11:00,108,W/m2,P
BG1,SOLR,17/09/2014 12:00,156,W/m2,P
BG1,SOLR,17/09/2014 13:00,161,W/m2,P
BG1,SOLR,17/09/2014 14:00,122,W/m2,P
BG1,SOLR,17/09/2014 15:00,101,W/m2,P
BG1,SOLR,17/09/2014 16:00,65,W/m2,P
BG1,SOLR,17/09/2014 17:00,24,W/m2,P
BG1,SOLR,17/09/2014 18:00,7,W/m2,P
BG1,SOLR,17/09/2014 19:00,7,W/m2,P
BG1,SOLR,17/09/2014 20:00,7,W/m2,P
BG1,SOLR,17/09/2014 21:00,7,W/m2,P
BG1,SOLR,17/09/2014 22:00,7,W/m2,P
BG1,SOLR,17/09/2014 23:00,7,W/m2,P
BG1,SOLR,18/09/2014 00:00,7,W/m2,P
BG1,SOLR,18/09/2014 01:00,7,W/m2,P
BG1,SOLR,18/09/2014 02:00,7,W/m2,P
BG1,SOLR,18/09/2014 03:00,7,W/m2,P
BG1,SOLR,18/09/2014 04:00,7,W/m2,P
BG1,SOLR,18/09/2014 05:00,9,W/m2,P
BG1,SOLR,18/09/2014 06:00,32,W/m2,P
BG1,SOLR,18/09/2014 07:00,78,W/m2,P
BG1,SOLR,18/09/2014 08:00,170,W/m2,P
BG1,SOLR,18/09/2014 09:00,157,W/m2,P
BG1,SOLR,18/09/2014 10:00,175,W/m2,P
BG1,SOLR,18/09/2014 11:00,143,W/m2,P
BG1,SOLR,18/09/2014 12:00,188,W/m2,P
BG1,SOLR,18/09/2014 13:00,129,W/m2,P
BG1,SOLR,18/09/2014 14:00,72,W/m2,P
BG1,SOLR,18/09/2014 15:00,47,W/m2,P
BG1,SOLR,18/09/2014 16:00,49,W/m2,P
BG1,SOLR,18/09/2014 17:00,18,W/m2,P
BG1,SOLR,18/09/2014 18:00,7,W/m2,P
BG1,SOLR,18/09/2014 19:00,7,W/m2,P
BG1,SOLR,18/09/2014 20:00,7,W/m2,P
BG1,SOLR,18/09/2014 21:00,7,W/m2,P
BG1,SOLR,18/09/2014 22:00,7,W/m2,P
BG1,SOLR,18/09/2014 23:00,7,W/m2,P
BG1,SOLR,19/09/2014 00:00,7,W/m2,P
BG1,SOLR,19/09/2014 01:00,7,W/m2,P
BG1,SOLR,19/09/2014 02:00,7,W/m2,P
BG1,SOLR,19/09/2014 03:00,7,W/m2,P
BG1,SOLR,19/09/2014 04:00,7,W/m2,P
BG1,SOLR,19/09/2014 05:00,8,W/m2,P
BG1,SOLR,19/09/2014 06:00,31,W/m2,P
BG1,SOLR,19/09/2014 07:00,70,W/m2,P
BG1,SOLR,19/09/2014 08:00,132,W/m2,P
BG1,SOLR,19/09/2014 09:00,115,W/m2,P
BG1,SOLR,19/09/2014 10:00,109,W/m2,P
BG1,SOLR,19/09/2014 11:00,117,W/m2,P
BG1,SOLR,19/09/2014 12:00,80,W/m2,P
BG1,SOLR,19/09/2014 13:00,98,W/m2,P
BG1,SOLR,19/09/2014 14:00,67,W/m2,P
BG1,SOLR,19/09/2014 15:00,63,W/m2,P
BG1,SOLR,19/09/2014 16:00,41,W/m2,P
BG1,SOLR,19/09/2014 17:00,21,W/m2,P
BG1,SOLR,19/09/2014 18:00,7,W/m2,P
BG1,SOLR,19/09/2014 19:00,7,W/m2,P
BG1,SOLR,19/09/2014 20:00,7,W/m2,P
BG1,SOLR,19/09/2014 21:00,7,W/m2,P
BG1,SOLR,19/09/2014 22:00,7,W/m2,P
BG1,SOLR,19/09/2014 23:00,7,W/m2,P
BG1,SOLR,20/09/2014 00:00,7,W/m2,P
BG1,SOLR,20/09/2014 01:00,7,W/m2,P
BG1,SOLR,20/09/2014 02:00,7,W/m2,P
BG1,SOLR,20/09/2014 03:00,7,W/m2,P
BG1,SOLR,20/09/2014 04:00,7,W/m2,P
BG1,SOLR,20/09/2014 05:00,8,W/m2,P
BG1,SOLR,20/09/2014 06:00,17,W/m2,P
BG1,SOLR,20/09/2014 07:00,28,W/m2,P
BG1,SOLR,20/09/2014 08:00,81,W/m2,P
BG1,SOLR,20/09/2014 09:00,115,W/m2,P
BG1,SOLR,20/09/2014 10:00,82,W/m2,P
BG1,SOLR,20/09/2014 11:00,87,W/m2,P
BG1,SOLR,20/09/2014 12:00,85,W/m2,P
BG1,SOLR,20/09/2014 13:00,127,W/m2,P
BG1,SOLR,20/09/2014 14:00,93,W/m2,P
BG1,SOLR,20/09/2014 15:00,28,W/m2,P
BG1,SOLR,20/09/2014 16:00,17,W/m2,P
BG1,SOLR,20/09/2014 17:00,11,W/m2,P
BG1,SOLR,20/09/2014 18:00,7,W/m2,P
BG1,SOLR,20/09/2014 19:00,7,W/m2,P
BG1,SOLR,20/09/2014 20:00,7,W/m2,P
BG1,SOLR,20/09/2014 21:00,7,W/m2,P
BG1,SOLR,20/09/2014 22:00,7,W/m2,P
BG1,SOLR,20/09/2014 23:00,7,W/m2,P
BG1,SOLR,21/09/2014 00:00,7,W/m2,P
BG1,SOLR,21/09/2014 01:00,7,W/m2,P
BG1,SOLR,21/09/2014 02:00,7,W/m2,P
BG1,SOLR,21/09/2014 03:00,7,W/m2,P
BG1,SOLR,21/09/2014 04:00,7,W/m2,P
BG1,SOLR,21/09/2014 05:00,8,W/m2,P
BG1,SOLR,21/09/2014 06:00,23,W/m2,P
BG1,SOLR,21/09/2014 07:00,63,W/m2,P
BG1,SOLR,21/09/2014 08:00,128,W/m2,P
BG1,SOLR,21/09/2014 09:00,119,W/m2,P
BG1,SOLR,21/09/2014 10:00,124,W/m2,P
BG1,SOLR,21/09/2014 11:00,117,W/m2,P
BG1,SOLR,21/09/2014 12:00,110,W/m2,P
BG1,SOLR,21/09/2014 13:00,113,W/m2,P
BG1,SOLR,21/09/2014 14:00,90,W/m2,P
BG1,SOLR,21/09/2014 15:00,70,W/m2,P
BG1,SOLR,21/09/2014 16:00,41,W/m2,P
BG1,SOLR,21/09/2014 17:00,17,W/m2,P
BG1,SOLR,21/09/2014 18:00,7,W/m2,P
BG1,SOLR,21/09/2014 19:00,7,W/m2,P
BG1,SOLR,21/09/2014 20:00,7,W/m2,P
BG1,SOLR,21/09/2014 21:00,7,W/m2,P
BG1,SOLR,21/09/2014 22:00,7,W/m2,P
BG1,SOLR,21/09/2014 23:00,7,W/m2,P
BG1,SOLR,22/09/2014 00:00,7,W/m2,P
BG1,SOLR,22/09/2014 01:00,7,W/m2,P
BG1,SOLR,22/09/2014 02:00,7,W/m2,P
BG1,SOLR,22/09/2014 03:00,7,W/m2,P
BG1,SOLR,22/09/2014 04:00,7,W/m2,P
BG1,SOLR,22/09/2014 05:00,8,W/m2,P
BG1,SOLR,22/09/2014 06:00,29,W/m2,P
BG1,SOLR,22/09/2014 07:00,71,W/m2,P
BG1,SOLR,22/09/2014 08:00,124,W/m2,P
BG1,SOLR,22/09/2014 09:00,127,W/m2,P
BG1,SOLR,22/09/2014 10:00,101,W/m2,P
BG1,SOLR,22/09/2014 11:00,93,W/m2,P
BG1,SOLR,22/09/2014 12:00,79,W/m2,P
BG1,SOLR,22/09/2014 13:00,87,W/m2,P
BG1,SOLR,22/09/2014 14:00,89,W/m2,P
BG1,SOLR,22/09/2014 15:00,52,W/m2,P
BG1,SOLR,22/09/2014 16:00,39,W/m2,P
BG1,SOLR,22/09/2014 17:00,19,W/m2,P
BG1,SOLR,22/09/2014 18:00,7,W/m2,P
BG1,SOLR,22/09/2014 19:00,7,W/m2,P
BG1,SOLR,22/09/2014 20:00,7,W/m2,P
BG1,SOLR,22/09/2014 21:00,7,W/m2,P
BG1,SOLR,22/09/2014 22:00,7,W/m2,P
BG1,SOLR,22/09/2014 23:00,7,W/m2,P
BG1,SOLR,23/09/2014 00:00,7,W/m2,P
BG1,SOLR,23/09/2014 01:00,7,W/m2,P
BG1,SOLR,23/09/2014 02:00,7,W/m2,P
BG1,SOLR,23/09/2014 03:00,7,W/m2,P
BG1,SOLR,23/09/2014 04:00,7,W/m2,P
BG1,SOLR,23/09/2014 05:00,8,W/m2,P
BG1,SOLR,23/09/2014 06:00,32,W/m2,P
BG1,SOLR,23/09/2014 07:00,73,W/m2,P
BG1,SOLR,23/09/2014 08:00,113,W/m2,P
BG1,SOLR,23/09/2014 09:00,87,W/m2,P
BG1,SOLR,23/09/2014 10:00,139,W/m2,P
BG1,SOLR,23/09/2014 11:00,137,W/m2,P
BG1,SOLR,23/09/2014 12:00,113,W/m2,P
BG1,SOLR,23/09/2014 13:00,156,W/m2,P
BG1,SOLR,23/09/2014 14:00,122,W/m2,P
BG1,SOLR,23/09/2014 15:00,98,W/m2,P
BG1,SOLR,23/09/2014 16:00,58,W/m2,P
BG1,SOLR,23/09/2014 17:00,17,W/m2,P
BG1,SOLR,23/09/2014 18:00,7,W/m2,P
BG1,SOLR,23/09/2014 19:00,7,W/m2,P
BG1,SOLR,23/09/2014 20:00,7,W/m2,P
BG1,SOLR,23/09/2014 21:00,7,W/m2,P
BG1,SOLR,23/09/2014 22:00,7,W/m2,P
BG1,SOLR,23/09/2014 23:00,7,W/m2,P
BG1,SOLR,24/09/2014 00:00,7,W/m2,P
BG1,SOLR,24/09/2014 01:00,7,W/m2,P
BG1,SOLR,24/09/2014 02:00,7,W/m2,P
BG1,SOLR,24/09/2014 03:00,7,W/m2,P
BG1,SOLR,24/09/2014 04:00,7,W/m2,P
BG1,SOLR,24/09/2014 05:00,7,W/m2,P
BG1,SOLR,24/09/2014 06:00,18,W/m2,P
BG1,SOLR,24/09/2014 07:00,55,W/m2,P
BG1,SOLR,24/09/2014 08:00,108,W/m2,P
BG1,SOLR,24/09/2014 09:00,98,W/m2,P
BG1,SOLR,24/09/2014 10:00,143,W/m2,P
BG1,SOLR,24/09/2014 11:00,80,W/m2,P
BG1,SOLR,24/09/2014 12:00,78,W/m2,P
BG1,SOLR,24/09/2014 13:00,63,W/m2,P
BG1,SOLR,24/09/2014 14:00,58,W/m2,P
BG1,SOLR,24/09/2014 15:00,39,W/m2,P
BG1,SOLR,24/09/2014 16:00,32,W/m2,P
BG1,SOLR,24/09/2014 17:00,15,W/m2,P
BG1,SOLR,24/09/2014 18:00,7,W/m2,P
BG1,SOLR,24/09/2014 19:00,7,W/m2,P
BG1,SOLR,24/09/2014 20:00,7,W/m2,P
BG1,SOLR,24/09/2014 21:00,7,W/m2,P
BG1,SOLR,24/09/2014 22:00,7,W/m2,P
BG1,SOLR,24/09/2014 23:00,7,W/m2,P
BG1,SOLR,25/09/2014 00:00,7,W/m2,P
BG1,SOLR,25/09/2014 01:00,7,W/m2,P
BG1,SOLR,25/09/2014 02:00,7,W/m2,P
BG1,SOLR,25/09/2014 03:00,7,W/m2,P
BG1,SOLR,25/09/2014 04:00,7,W/m2,P
BG1,SOLR,25/09/2014 05:00,8,W/m2,P
BG1,SOLR,25/09/2014 06:00,22,W/m2,P
BG1,SOLR,25/09/2014 07:00,45,W/m2,P
BG1,SOLR,25/09/2014 08:00,137,W/m2,P
BG1,SOLR,25/09/2014 09:00,119,W/m2,P
BG1,SOLR,25/09/2014 10:00,170,W/m2,P
BG1,SOLR,25/09/2014 11:00,190,W/m2,P
BG1,SOLR,25/09/2014 12:00,166,W/m2,P
BG1,SOLR,25/09/2014 13:00,146,W/m2,P
BG1,SOLR,25/09/2014 14:00,129,W/m2,P
BG1,SOLR,25/09/2014 15:00,63,W/m2,P
BG1,SOLR,25/09/2014 16:00,42,W/m2,P
BG1,SOLR,25/09/2014 17:00,13,W/m2,P
BG1,SOLR,25/09/2014 18:00,7,W/m2,P
BG1,SOLR,25/09/2014 19:00,7,W/m2,P
BG1,SOLR,25/09/2014 20:00,7,W/m2,P
BG1,SOLR,25/09/2014 21:00,7,W/m2,P
BG1,SOLR,25/09/2014 22:00,7,W/m2,P
BG1,SOLR,25/09/2014 23:00,7,W/m2,P
BG1,SOLR,26/09/2014 00:00,7,W/m2,P
BG1,SOLR,26/09/2014 01:00,7,W/m2,P
BG1,SOLR,26/09/2014 02:00,7,W/m2,P
BG1,SOLR,26/09/2014 03:00,7,W/m2,P
BG1,SOLR,26/09/2014 04:00,7,W/m2,P
BG1,SOLR,26/09/2014 05:00,7,W/m2,P
BG1,SOLR,26/09/2014 06:00,17,W/m2,P
BG1,SOLR,26/09/2014 07:00,46,W/m2,P
BG1,SOLR,26/09/2014 08:00,72,W/m2,P
BG1,SOLR,26/09/2014 09:00,70,W/m2,P
BG1,SOLR,26/09/2014 10:00,132,W/m2,P
BG1,SOLR,26/09/2014 11:00,66,W/m2,P
BG1,SOLR,26/09/2014 12:00,132,W/m2,P
BG1,SOLR,26/09/2014 13:00,105,W/m2,P
BG1,SOLR,26/09/2014 14:00,81,W/m2,P
BG1,SOLR,26/09/2014 15:00,46,W/m2,P
BG1,SOLR,26/09/2014 16:00,34,W/m2,P
BG1,SOLR,26/09/2014 17:00,14,W/m2,P
BG1,SOLR,26/09/2014 18:00,7,W/m2,P
BG1,SOLR,26/09/2014 19:00,7,W/m2,P
BG1,SOLR,26/09/2014 20:00,7,W/m2,P
BG1,SOLR,26/09/2014 21:00,7,W/m2,P
BG1,SOLR,26/09/2014 22:00,7,W/m2,P
BG1,SOLR,26/09/2014 23:00,7,W/m2,P
BG1,SOLR,27/09/2014 00:00,7,W/m2,P
BG1,SOLR,27/09/2014 01:00,7,W/m2,P
BG1,SOLR,27/09/2014 02:00,7,W/m2,P
BG1,SOLR,27/09/2014 03:00,7,W/m2,P
BG1,SOLR,27/09/2014 04:00,7,W/m2,P
BG1,SOLR,27/09/2014 05:00,7,W/m2,P
BG1,SOLR,27/09/2014 06:00,22,W/m2,P
BG1,SOLR,27/09/2014 07:00,46,W/m2,P
BG1,SOLR,27/09/2014 08:00,80,W/m2,P
BG1,SOLR,27/09/2014 09:00,120,W/m2,P
BG1,SOLR,27/09/2014 10:00,166,W/m2,P
BG1,SOLR,27/09/2014 11:00,146,W/m2,P
BG1,SOLR,27/09/2014 12:00,152,W/m2,P
BG1,SOLR,27/09/2014 13:00,137,W/m2,P
BG1,SOLR,27/09/2014 14:00,111,W/m2,P
BG1,SOLR,27/09/2014 15:00,68,W/m2,P
BG1,SOLR,27/09/2014 16:00,34,W/m2,P
BG1,SOLR,27/09/2014 17:00,12,W/m2,P
BG1,SOLR,27/09/2014 18:00,7,W/m2,P
BG1,SOLR,27/09/2014 19:00,7,W/m2,P
BG1,SOLR,27/09/2014 20:00,7,W/m2,P
BG1,SOLR,27/09/2014 21:00,7,W/m2,P
BG1,SOLR,27/09/2014 22:00,7,W/m2,P
BG1,SOLR,27/09/2014 23:00,7,W/m2,P
BG1,SOLR,28/09/2014 00:00,7,W/m2,P
BG1,SOLR,28/09/2014 01:00,7,W/m2,P
BG1,SOLR,28/09/2014 02:00,7,W/m2,P
BG1,SOLR,28/09/2014 03:00,7,W/m2,P
BG1,SOLR,28/09/2014 04:00,7,W/m2,P
BG1,SOLR,28/09/2014 05:00,7,W/m2,P
BG1,SOLR,28/09/2014 06:00,28,W/m2,P
BG1,SOLR,28/09/2014 07:00,56,W/m2,P
BG1,SOLR,28/09/2014 08:00,99,W/m2,P
BG1,SOLR,28/09/2014 09:00,79,W/m2,P
BG1,SOLR,28/09/2014 10:00,59,W/m2,P
BG1,SOLR,28/09/2014 11:00,82,W/m2,P
BG1,SOLR,28/09/2014 12:00,95,W/m2,P
BG1,SOLR,28/09/2014 13:00,117,W/m2,P
BG1,SOLR,28/09/2014 14:00,113,W/m2,P
BG1,SOLR,28/09/2014 15:00,83,W/m2,P
BG1,SOLR,28/09/2014 16:00,46,W/m2,P
BG1,SOLR,28/09/2014 17:00,13,W/m2,P
BG1,SOLR,28/09/2014 18:00,7,W/m2,P
