Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,TMP,14/12/2014 00:00,,oC,P
GR4,TMP,14/12/2014 01:00,,oC,P
GR4,TMP,14/12/2014 02:00,,oC,P
GR4,TMP,14/12/2014 03:00,,oC,P
GR4,TMP,14/12/2014 04:00,,oC,P
GR4,TMP,14/12/2014 05:00,,oC,P
GR4,TMP,14/12/2014 06:00,,oC,P
GR4,TMP,14/12/2014 07:00,,oC,P
GR4,TMP,14/12/2014 08:00,,oC,P
GR4,TMP,14/12/2014 09:00,,oC,P
GR4,TMP,14/12/2014 10:00,,oC,P
GR4,TMP,14/12/2014 11:00,,oC,P
GR4,TMP,14/12/2014 12:00,,oC,P
GR4,TMP,14/12/2014 13:00,,oC,P
GR4,TMP,14/12/2014 14:00,,oC,P
GR4,TMP,14/12/2014 15:00,,oC,P
GR4,TMP,14/12/2014 16:00,,oC,P
GR4,TMP,14/12/2014 17:00,,oC,P
GR4,TMP,14/12/2014 18:00,,oC,P
GR4,TMP,14/12/2014 19:00,,oC,P
GR4,TMP,14/12/2014 20:00,,oC,P
GR4,TMP,14/12/2014 21:00,,oC,P
GR4,TMP,14/12/2014 22:00,,oC,P
GR4,TMP,14/12/2014 23:00,,oC,P
GR4,TMP,15/12/2014 00:00,,oC,P
GR4,TMP,15/12/2014 01:00,,oC,P
GR4,TMP,15/12/2014 02:00,,oC,P
GR4,TMP,15/12/2014 03:00,,oC,P
GR4,TMP,15/12/2014 04:00,,oC,P
GR4,TMP,15/12/2014 05:00,,oC,P
GR4,TMP,15/12/2014 06:00,,oC,P
GR4,TMP,15/12/2014 07:00,,oC,P
GR4,TMP,15/12/2014 08:00,,oC,P
GR4,TMP,15/12/2014 09:00,,oC,P
GR4,TMP,15/12/2014 10:00,,oC,P
GR4,TMP,15/12/2014 11:00,,oC,P
GR4,TMP,15/12/2014 12:00,,oC,P
GR4,TMP,15/12/2014 13:00,,oC,P
GR4,TMP,15/12/2014 14:00,,oC,P
GR4,TMP,15/12/2014 15:00,,oC,P
GR4,TMP,15/12/2014 16:00,,oC,P
GR4,TMP,15/12/2014 17:00,,oC,P
GR4,TMP,15/12/2014 18:00,,oC,P
GR4,TMP,15/12/2014 19:00,,oC,P
GR4,TMP,15/12/2014 20:00,,oC,P
GR4,TMP,15/12/2014 21:00,,oC,P
GR4,TMP,15/12/2014 22:00,,oC,P
GR4,TMP,15/12/2014 23:00,,oC,P
GR4,TMP,16/12/2014 00:00,,oC,P
GR4,TMP,16/12/2014 01:00,,oC,P
GR4,TMP,16/12/2014 02:00,,oC,P
GR4,TMP,16/12/2014 03:00,,oC,P
GR4,TMP,16/12/2014 04:00,,oC,P
GR4,TMP,16/12/2014 05:00,,oC,P
GR4,TMP,16/12/2014 06:00,,oC,P
GR4,TMP,16/12/2014 07:00,,oC,P
GR4,TMP,16/12/2014 08:00,,oC,P
GR4,TMP,16/12/2014 09:00,,oC,P
GR4,TMP,16/12/2014 10:00,,oC,P
GR4,TMP,16/12/2014 11:00,,oC,P
GR4,TMP,16/12/2014 12:00,,oC,P
GR4,TMP,16/12/2014 13:00,,oC,P
GR4,TMP,16/12/2014 14:00,,oC,P
GR4,TMP,16/12/2014 15:00,,oC,P
GR4,TMP,16/12/2014 16:00,,oC,P
GR4,TMP,16/12/2014 17:00,,oC,P
GR4,TMP,16/12/2014 18:00,,oC,P
GR4,TMP,16/12/2014 19:00,,oC,P
GR4,TMP,16/12/2014 20:00,,oC,P
GR4,TMP,16/12/2014 21:00,,oC,P
GR4,TMP,16/12/2014 22:00,,oC,P
GR4,TMP,16/12/2014 23:00,,oC,P
GR4,TMP,17/12/2014 00:00,,oC,P
GR4,TMP,17/12/2014 01:00,,oC,P
GR4,TMP,17/12/2014 02:00,,oC,P
GR4,TMP,17/12/2014 03:00,,oC,P
GR4,TMP,17/12/2014 04:00,,oC,P
GR4,TMP,17/12/2014 05:00,,oC,P
GR4,TMP,17/12/2014 06:00,,oC,P
GR4,TMP,17/12/2014 07:00,,oC,P
GR4,TMP,17/12/2014 08:00,,oC,P
GR4,TMP,17/12/2014 09:00,,oC,P
GR4,TMP,17/12/2014 10:00,,oC,P
GR4,TMP,17/12/2014 11:00,,oC,P
GR4,TMP,17/12/2014 12:00,,oC,P
GR4,TMP,17/12/2014 13:00,,oC,P
GR4,TMP,17/12/2014 14:00,,oC,P
GR4,TMP,17/12/2014 15:00,,oC,P
GR4,TMP,17/12/2014 16:00,,oC,P
GR4,TMP,17/12/2014 17:00,,oC,P
GR4,TMP,17/12/2014 18:00,,oC,P
GR4,TMP,17/12/2014 19:00,,oC,P
GR4,TMP,17/12/2014 20:00,,oC,P
GR4,TMP,17/12/2014 21:00,,oC,P
GR4,TMP,17/12/2014 22:00,,oC,P
GR4,TMP,17/12/2014 23:00,,oC,P
GR4,TMP,18/12/2014 00:00,,oC,P
GR4,TMP,18/12/2014 01:00,,oC,P
GR4,TMP,18/12/2014 02:00,,oC,P
GR4,TMP,18/12/2014 03:00,,oC,P
GR4,TMP,18/12/2014 04:00,,oC,P
GR4,TMP,18/12/2014 05:00,,oC,P
GR4,TMP,18/12/2014 06:00,,oC,P
GR4,TMP,18/12/2014 07:00,,oC,P
GR4,TMP,18/12/2014 08:00,,oC,P
GR4,TMP,18/12/2014 09:00,,oC,P
GR4,TMP,18/12/2014 10:00,,oC,P
GR4,TMP,18/12/2014 11:00,,oC,P
GR4,TMP,18/12/2014 12:00,,oC,P
GR4,TMP,18/12/2014 13:00,,oC,P
GR4,TMP,18/12/2014 14:00,,oC,P
GR4,TMP,18/12/2014 15:00,,oC,P
GR4,TMP,18/12/2014 16:00,,oC,P
GR4,TMP,18/12/2014 17:00,,oC,P
GR4,TMP,18/12/2014 18:00,,oC,P
GR4,TMP,18/12/2014 19:00,,oC,P
GR4,TMP,18/12/2014 20:00,,oC,P
GR4,TMP,18/12/2014 21:00,,oC,P
GR4,TMP,18/12/2014 22:00,,oC,P
GR4,TMP,18/12/2014 23:00,,oC,P
GR4,TMP,19/12/2014 00:00,,oC,P
GR4,TMP,19/12/2014 01:00,,oC,P
GR4,TMP,19/12/2014 02:00,,oC,P
GR4,TMP,19/12/2014 03:00,,oC,P
GR4,TMP,19/12/2014 04:00,,oC,P
GR4,TMP,19/12/2014 05:00,,oC,P
GR4,TMP,19/12/2014 06:00,,oC,P
GR4,TMP,19/12/2014 07:00,,oC,P
GR4,TMP,19/12/2014 08:00,,oC,P
GR4,TMP,19/12/2014 09:00,,oC,P
GR4,TMP,19/12/2014 10:00,,oC,P
GR4,TMP,19/12/2014 11:00,,oC,P
GR4,TMP,19/12/2014 12:00,,oC,P
GR4,TMP,19/12/2014 13:00,,oC,P
GR4,TMP,19/12/2014 14:00,,oC,P
GR4,TMP,19/12/2014 15:00,,oC,P
GR4,TMP,19/12/2014 16:00,,oC,P
GR4,TMP,19/12/2014 17:00,,oC,P
GR4,TMP,19/12/2014 18:00,,oC,P
GR4,TMP,19/12/2014 19:00,,oC,P
GR4,TMP,19/12/2014 20:00,,oC,P
GR4,TMP,19/12/2014 21:00,,oC,P
GR4,TMP,19/12/2014 22:00,,oC,P
GR4,TMP,19/12/2014 23:00,,oC,P
GR4,TMP,20/12/2014 00:00,,oC,P
GR4,TMP,20/12/2014 01:00,,oC,P
GR4,TMP,20/12/2014 02:00,,oC,P
GR4,TMP,20/12/2014 03:00,,oC,P
GR4,TMP,20/12/2014 04:00,,oC,P
GR4,TMP,20/12/2014 05:00,,oC,P
GR4,TMP,20/12/2014 06:00,,oC,P
GR4,TMP,20/12/2014 07:00,,oC,P
GR4,TMP,20/12/2014 08:00,,oC,P
GR4,TMP,20/12/2014 09:00,,oC,P
GR4,TMP,20/12/2014 10:00,,oC,P
GR4,TMP,20/12/2014 11:00,,oC,P
GR4,TMP,20/12/2014 12:00,,oC,P
GR4,TMP,20/12/2014 13:00,,oC,P
GR4,TMP,20/12/2014 14:00,,oC,P
GR4,TMP,20/12/2014 15:00,,oC,P
GR4,TMP,20/12/2014 16:00,,oC,P
GR4,TMP,20/12/2014 17:00,,oC,P
GR4,TMP,20/12/2014 18:00,,oC,P
GR4,TMP,20/12/2014 19:00,,oC,P
GR4,TMP,20/12/2014 20:00,,oC,P
GR4,TMP,20/12/2014 21:00,,oC,P
GR4,TMP,20/12/2014 22:00,,oC,P
GR4,TMP,20/12/2014 23:00,,oC,P
GR4,TMP,21/12/2014 00:00,,oC,P
GR4,TMP,21/12/2014 01:00,,oC,P
GR4,TMP,21/12/2014 02:00,,oC,P
GR4,TMP,21/12/2014 03:00,,oC,P
GR4,TMP,21/12/2014 04:00,,oC,P
GR4,TMP,21/12/2014 05:00,,oC,P
GR4,TMP,21/12/2014 06:00,,oC,P
GR4,TMP,21/12/2014 07:00,,oC,P
GR4,TMP,21/12/2014 08:00,,oC,P
GR4,TMP,21/12/2014 09:00,,oC,P
GR4,TMP,21/12/2014 10:00,,oC,P
GR4,TMP,21/12/2014 11:00,,oC,P
GR4,TMP,21/12/2014 12:00,,oC,P
GR4,TMP,21/12/2014 13:00,,oC,P
GR4,TMP,21/12/2014 14:00,,oC,P
GR4,TMP,21/12/2014 15:00,,oC,P
GR4,TMP,21/12/2014 16:00,,oC,P
GR4,TMP,21/12/2014 17:00,,oC,P
GR4,TMP,21/12/2014 18:00,,oC,P
GR4,TMP,21/12/2014 19:00,,oC,P
GR4,TMP,21/12/2014 20:00,,oC,P
GR4,TMP,21/12/2014 21:00,,oC,P
GR4,TMP,21/12/2014 22:00,,oC,P
GR4,TMP,21/12/2014 23:00,,oC,P
GR4,TMP,22/12/2014 00:00,,oC,P
GR4,TMP,22/12/2014 01:00,,oC,P
GR4,TMP,22/12/2014 02:00,,oC,P
GR4,TMP,22/12/2014 03:00,,oC,P
GR4,TMP,22/12/2014 04:00,,oC,P
GR4,TMP,22/12/2014 05:00,,oC,P
GR4,TMP,22/12/2014 06:00,,oC,P
GR4,TMP,22/12/2014 07:00,,oC,P
GR4,TMP,22/12/2014 08:00,,oC,P
GR4,TMP,22/12/2014 09:00,,oC,P
GR4,TMP,22/12/2014 10:00,,oC,P
GR4,TMP,22/12/2014 11:00,,oC,P
GR4,TMP,22/12/2014 12:00,,oC,P
GR4,TMP,22/12/2014 13:00,,oC,P
GR4,TMP,22/12/2014 14:00,,oC,P
GR4,TMP,22/12/2014 15:00,,oC,P
GR4,TMP,22/12/2014 16:00,,oC,P
GR4,TMP,22/12/2014 17:00,,oC,P
GR4,TMP,22/12/2014 18:00,,oC,P
GR4,TMP,22/12/2014 19:00,,oC,P
GR4,TMP,22/12/2014 20:00,,oC,P
GR4,TMP,22/12/2014 21:00,,oC,P
GR4,TMP,22/12/2014 22:00,,oC,P
GR4,TMP,22/12/2014 23:00,,oC,P
GR4,TMP,23/12/2014 00:00,,oC,P
GR4,TMP,23/12/2014 01:00,,oC,P
GR4,TMP,23/12/2014 02:00,,oC,P
GR4,TMP,23/12/2014 03:00,,oC,P
GR4,TMP,23/12/2014 04:00,,oC,P
GR4,TMP,23/12/2014 05:00,,oC,P
GR4,TMP,23/12/2014 06:00,,oC,P
GR4,TMP,23/12/2014 07:00,,oC,P
GR4,TMP,23/12/2014 08:00,,oC,P
GR4,TMP,23/12/2014 09:00,,oC,P
GR4,TMP,23/12/2014 10:00,,oC,P
GR4,TMP,23/12/2014 11:00,,oC,P
GR4,TMP,23/12/2014 12:00,,oC,P
GR4,TMP,23/12/2014 13:00,,oC,P
GR4,TMP,23/12/2014 14:00,,oC,P
GR4,TMP,23/12/2014 15:00,,oC,P
GR4,TMP,23/12/2014 16:00,,oC,P
GR4,TMP,23/12/2014 17:00,,oC,P
GR4,TMP,23/12/2014 18:00,,oC,P
GR4,TMP,23/12/2014 19:00,,oC,P
GR4,TMP,23/12/2014 20:00,,oC,P
GR4,TMP,23/12/2014 21:00,,oC,P
GR4,TMP,23/12/2014 22:00,,oC,P
GR4,TMP,23/12/2014 23:00,,oC,P
GR4,TMP,24/12/2014 00:00,,oC,P
GR4,TMP,24/12/2014 01:00,,oC,P
GR4,TMP,24/12/2014 02:00,,oC,P
GR4,TMP,24/12/2014 03:00,,oC,P
GR4,TMP,24/12/2014 04:00,,oC,P
GR4,TMP,24/12/2014 05:00,,oC,P
GR4,TMP,24/12/2014 06:00,,oC,P
GR4,TMP,24/12/2014 07:00,,oC,P
GR4,TMP,24/12/2014 08:00,,oC,P
GR4,TMP,24/12/2014 09:00,,oC,P
GR4,TMP,24/12/2014 10:00,,oC,P
GR4,TMP,24/12/2014 11:00,,oC,P
GR4,TMP,24/12/2014 12:00,,oC,P
GR4,TMP,24/12/2014 13:00,,oC,P
GR4,TMP,24/12/2014 14:00,,oC,P
GR4,TMP,24/12/2014 15:00,,oC,P
GR4,TMP,24/12/2014 16:00,,oC,P
GR4,TMP,24/12/2014 17:00,,oC,P
GR4,TMP,24/12/2014 18:00,,oC,P
GR4,TMP,24/12/2014 19:00,,oC,P
GR4,TMP,24/12/2014 20:00,,oC,P
GR4,TMP,24/12/2014 21:00,,oC,P
GR4,TMP,24/12/2014 22:00,,oC,P
GR4,TMP,24/12/2014 23:00,,oC,P
GR4,TMP,25/12/2014 00:00,,oC,P
GR4,TMP,25/12/2014 01:00,,oC,P
GR4,TMP,25/12/2014 02:00,,oC,P
GR4,TMP,25/12/2014 03:00,,oC,P
GR4,TMP,25/12/2014 04:00,,oC,P
GR4,TMP,25/12/2014 05:00,,oC,P
GR4,TMP,25/12/2014 06:00,,oC,P
GR4,TMP,25/12/2014 07:00,,oC,P
GR4,TMP,25/12/2014 08:00,,oC,P
GR4,TMP,25/12/2014 09:00,,oC,P
GR4,TMP,25/12/2014 10:00,,oC,P
GR4,TMP,25/12/2014 11:00,,oC,P
GR4,TMP,25/12/2014 12:00,,oC,P
GR4,TMP,25/12/2014 13:00,,oC,P
GR4,TMP,25/12/2014 14:00,,oC,P
GR4,TMP,25/12/2014 15:00,,oC,P
GR4,TMP,25/12/2014 16:00,,oC,P
GR4,TMP,25/12/2014 17:00,,oC,P
GR4,TMP,25/12/2014 18:00,,oC,P
GR4,TMP,25/12/2014 19:00,,oC,P
GR4,TMP,25/12/2014 20:00,,oC,P
GR4,TMP,25/12/2014 21:00,,oC,P
GR4,TMP,25/12/2014 22:00,,oC,P
GR4,TMP,25/12/2014 23:00,,oC,P
GR4,TMP,26/12/2014 00:00,,oC,P
GR4,TMP,26/12/2014 01:00,,oC,P
GR4,TMP,26/12/2014 02:00,,oC,P
GR4,TMP,26/12/2014 03:00,,oC,P
GR4,TMP,26/12/2014 04:00,,oC,P
GR4,TMP,26/12/2014 05:00,,oC,P
GR4,TMP,26/12/2014 06:00,,oC,P
GR4,TMP,26/12/2014 07:00,,oC,P
GR4,TMP,26/12/2014 08:00,,oC,P
GR4,TMP,26/12/2014 09:00,,oC,P
GR4,TMP,26/12/2014 10:00,,oC,P
GR4,TMP,26/12/2014 11:00,,oC,P
GR4,TMP,26/12/2014 12:00,,oC,P
GR4,TMP,26/12/2014 13:00,,oC,P
GR4,TMP,26/12/2014 14:00,,oC,P
GR4,TMP,26/12/2014 15:00,,oC,P
GR4,TMP,26/12/2014 16:00,,oC,P
GR4,TMP,26/12/2014 17:00,,oC,P
GR4,TMP,26/12/2014 18:00,,oC,P
GR4,TMP,26/12/2014 19:00,,oC,P
GR4,TMP,26/12/2014 20:00,,oC,P
GR4,TMP,26/12/2014 21:00,,oC,P
GR4,TMP,26/12/2014 22:00,,oC,P
GR4,TMP,26/12/2014 23:00,,oC,P
GR4,TMP,27/12/2014 00:00,,oC,P
GR4,TMP,27/12/2014 01:00,,oC,P
GR4,TMP,27/12/2014 02:00,,oC,P
GR4,TMP,27/12/2014 03:00,,oC,P
GR4,TMP,27/12/2014 04:00,,oC,P
GR4,TMP,27/12/2014 05:00,,oC,P
GR4,TMP,27/12/2014 06:00,,oC,P
GR4,TMP,27/12/2014 07:00,,oC,P
GR4,TMP,27/12/2014 08:00,,oC,P
GR4,TMP,27/12/2014 09:00,,oC,P
GR4,TMP,27/12/2014 10:00,,oC,P
GR4,TMP,27/12/2014 11:00,,oC,P
GR4,TMP,27/12/2014 12:00,,oC,P
GR4,TMP,27/12/2014 13:00,,oC,P
GR4,TMP,27/12/2014 14:00,,oC,P
GR4,TMP,27/12/2014 15:00,,oC,P
GR4,TMP,27/12/2014 16:00,,oC,P
GR4,TMP,27/12/2014 17:00,,oC,P
GR4,TMP,27/12/2014 18:00,,oC,P
GR4,TMP,27/12/2014 19:00,,oC,P
GR4,TMP,27/12/2014 20:00,,oC,P
GR4,TMP,27/12/2014 21:00,,oC,P
GR4,TMP,27/12/2014 22:00,,oC,P
GR4,TMP,27/12/2014 23:00,,oC,P
GR4,TMP,28/12/2014 00:00,,oC,P
GR4,TMP,28/12/2014 01:00,,oC,P
GR4,TMP,28/12/2014 02:00,,oC,P
GR4,TMP,28/12/2014 03:00,,oC,P
GR4,TMP,28/12/2014 04:00,,oC,P
GR4,TMP,28/12/2014 05:00,,oC,P
GR4,TMP,28/12/2014 06:00,,oC,P
GR4,TMP,28/12/2014 07:00,,oC,P
GR4,TMP,28/12/2014 08:00,,oC,P
GR4,TMP,28/12/2014 09:00,,oC,P
GR4,TMP,28/12/2014 10:00,,oC,P
GR4,TMP,28/12/2014 11:00,,oC,P
GR4,TMP,28/12/2014 12:00,,oC,P
GR4,TMP,28/12/2014 13:00,,oC,P
GR4,TMP,28/12/2014 14:00,,oC,P
GR4,TMP,28/12/2014 15:00,,oC,P
GR4,TMP,28/12/2014 16:00,,oC,P
GR4,TMP,28/12/2014 17:00,,oC,P
GR4,TMP,28/12/2014 18:00,,oC,P
GR4,TMP,28/12/2014 19:00,,oC,P
GR4,TMP,28/12/2014 20:00,,oC,P
GR4,TMP,28/12/2014 21:00,,oC,P
GR4,TMP,28/12/2014 22:00,,oC,P
GR4,TMP,28/12/2014 23:00,,oC,P
GR4,TMP,29/12/2014 00:00,,oC,P
GR4,TMP,29/12/2014 01:00,,oC,P
GR4,TMP,29/12/2014 02:00,,oC,P
GR4,TMP,29/12/2014 03:00,,oC,P
GR4,TMP,29/12/2014 04:00,,oC,P
GR4,TMP,29/12/2014 05:00,,oC,P
GR4,TMP,29/12/2014 06:00,,oC,P
GR4,TMP,29/12/2014 07:00,,oC,P
GR4,TMP,29/12/2014 08:00,,oC,P
GR4,TMP,29/12/2014 09:00,,oC,P
GR4,TMP,29/12/2014 10:00,,oC,P
GR4,TMP,29/12/2014 11:00,,oC,P
GR4,TMP,29/12/2014 12:00,,oC,P
GR4,TMP,29/12/2014 13:00,,oC,P
GR4,TMP,29/12/2014 14:00,,oC,P
GR4,TMP,29/12/2014 15:00,,oC,P
GR4,TMP,29/12/2014 16:00,,oC,P
GR4,TMP,29/12/2014 17:00,,oC,P
GR4,TMP,29/12/2014 18:00,,oC,P
GR4,TMP,29/12/2014 19:00,,oC,P
GR4,TMP,29/12/2014 20:00,,oC,P
GR4,TMP,29/12/2014 21:00,,oC,P
GR4,TMP,29/12/2014 22:00,,oC,P
GR4,TMP,29/12/2014 23:00,,oC,P
GR4,TMP,30/12/2014 00:00,,oC,P
GR4,TMP,30/12/2014 01:00,,oC,P
GR4,TMP,30/12/2014 02:00,,oC,P
GR4,TMP,30/12/2014 03:00,,oC,P
GR4,TMP,30/12/2014 04:00,,oC,P
GR4,TMP,30/12/2014 05:00,,oC,P
GR4,TMP,30/12/2014 06:00,,oC,P
GR4,TMP,30/12/2014 07:00,,oC,P
GR4,TMP,30/12/2014 08:00,,oC,P
GR4,TMP,30/12/2014 09:00,,oC,P
GR4,TMP,30/12/2014 10:00,,oC,P
GR4,TMP,30/12/2014 11:00,,oC,P
GR4,TMP,30/12/2014 12:00,,oC,P
GR4,TMP,30/12/2014 13:00,,oC,P
GR4,TMP,30/12/2014 14:00,,oC,P
GR4,TMP,30/12/2014 15:00,,oC,P
GR4,TMP,30/12/2014 16:00,,oC,P
GR4,TMP,30/12/2014 17:00,,oC,P
GR4,TMP,30/12/2014 18:00,,oC,P
GR4,TMP,30/12/2014 19:00,,oC,P
GR4,TMP,30/12/2014 20:00,,oC,P
GR4,TMP,30/12/2014 21:00,,oC,P
GR4,TMP,30/12/2014 22:00,,oC,P
GR4,TMP,30/12/2014 23:00,,oC,P
GR4,TMP,31/12/2014 00:00,,oC,P
GR4,TMP,31/12/2014 01:00,,oC,P
GR4,TMP,31/12/2014 02:00,,oC,P
GR4,TMP,31/12/2014 03:00,,oC,P
GR4,TMP,31/12/2014 04:00,,oC,P
GR4,TMP,31/12/2014 05:00,,oC,P
GR4,TMP,31/12/2014 06:00,,oC,P
GR4,TMP,31/12/2014 07:00,,oC,P
GR4,TMP,31/12/2014 08:00,,oC,P
GR4,TMP,31/12/2014 09:00,,oC,P
GR4,TMP,31/12/2014 10:00,,oC,P
GR4,TMP,31/12/2014 11:00,,oC,P
GR4,TMP,31/12/2014 12:00,,oC,P
GR4,TMP,31/12/2014 13:00,,oC,P
GR4,TMP,31/12/2014 14:00,,oC,P
GR4,TMP,31/12/2014 15:00,,oC,P
GR4,TMP,31/12/2014 16:00,,oC,P
GR4,TMP,31/12/2014 17:00,,oC,P
GR4,TMP,31/12/2014 18:00,,oC,P
GR4,TMP,31/12/2014 19:00,,oC,P
GR4,TMP,31/12/2014 20:00,,oC,P
GR4,TMP,31/12/2014 21:00,,oC,P
GR4,TMP,31/12/2014 22:00,,oC,P
GR4,TMP,31/12/2014 23:00,,oC,P
GR4,TMP,1/1/15 0:00,,oC,P
GR4,TMP,1/1/15 1:00,,oC,P
GR4,TMP,1/1/15 2:00,,oC,P
GR4,TMP,1/1/15 3:00,,oC,P
GR4,TMP,1/1/15 4:00,,oC,P
GR4,TMP,1/1/15 5:00,,oC,P
GR4,TMP,1/1/15 6:00,,oC,P
GR4,TMP,1/1/15 7:00,,oC,P
GR4,TMP,1/1/15 8:00,,oC,P
GR4,TMP,1/1/15 9:00,,oC,P
GR4,TMP,1/1/15 10:00,,oC,P
GR4,TMP,1/1/15 11:00,,oC,P
GR4,TMP,1/1/15 12:00,,oC,P
GR4,TMP,1/1/15 13:00,,oC,P
GR4,TMP,1/1/15 14:00,,oC,P
GR4,TMP,1/1/15 15:00,,oC,P
GR4,TMP,1/1/15 16:00,,oC,P
GR4,TMP,1/1/15 17:00,,oC,P
GR4,TMP,1/1/15 18:00,,oC,P
GR4,TMP,1/1/15 19:00,,oC,P
GR4,TMP,1/1/15 20:00,,oC,P
GR4,TMP,1/1/15 21:00,,oC,P
GR4,TMP,1/1/15 22:00,,oC,P
GR4,TMP,1/1/15 23:00,,oC,P
GR4,TMP,2/1/15 0:00,,oC,P
GR4,TMP,2/1/15 1:00,,oC,P
GR4,TMP,2/1/15 2:00,,oC,P
GR4,TMP,2/1/15 3:00,,oC,P
GR4,TMP,2/1/15 4:00,,oC,P
GR4,TMP,2/1/15 5:00,,oC,P
GR4,TMP,2/1/15 6:00,,oC,P
GR4,TMP,2/1/15 7:00,,oC,P
GR4,TMP,2/1/15 8:00,,oC,P
GR4,TMP,2/1/15 9:00,,oC,P
GR4,TMP,2/1/15 10:00,,oC,P
GR4,TMP,2/1/15 11:00,,oC,P
GR4,TMP,2/1/15 12:00,,oC,P
GR4,TMP,2/1/15 13:00,,oC,P
GR4,TMP,2/1/15 14:00,,oC,P
GR4,TMP,2/1/15 15:00,,oC,P
GR4,TMP,2/1/15 16:00,,oC,P
GR4,TMP,2/1/15 17:00,,oC,P
GR4,TMP,2/1/15 18:00,,oC,P
GR4,TMP,2/1/15 19:00,,oC,P
GR4,TMP,2/1/15 20:00,,oC,P
GR4,TMP,2/1/15 21:00,,oC,P
GR4,TMP,2/1/15 22:00,,oC,P
GR4,TMP,2/1/15 23:00,,oC,P
GR4,TMP,3/1/15 0:00,,oC,P
GR4,TMP,3/1/15 1:00,,oC,P
GR4,TMP,3/1/15 2:00,,oC,P
GR4,TMP,3/1/15 3:00,,oC,P
GR4,TMP,3/1/15 4:00,,oC,P
GR4,TMP,3/1/15 5:00,,oC,P
GR4,TMP,3/1/15 6:00,,oC,P
GR4,TMP,3/1/15 7:00,,oC,P
GR4,TMP,3/1/15 8:00,,oC,P
GR4,TMP,3/1/15 9:00,,oC,P
GR4,TMP,3/1/15 10:00,,oC,P
GR4,TMP,3/1/15 11:00,,oC,P
GR4,TMP,3/1/15 12:00,,oC,P
GR4,TMP,3/1/15 13:00,,oC,P
GR4,TMP,3/1/15 14:00,,oC,P
GR4,TMP,3/1/15 15:00,,oC,P
GR4,TMP,3/1/15 16:00,,oC,P
GR4,TMP,3/1/15 17:00,,oC,P
GR4,TMP,3/1/15 18:00,,oC,P
GR4,TMP,3/1/15 19:00,,oC,P
GR4,TMP,3/1/15 20:00,,oC,P
GR4,TMP,3/1/15 21:00,,oC,P
GR4,TMP,3/1/15 22:00,,oC,P
GR4,TMP,3/1/15 23:00,,oC,P
GR4,TMP,4/1/15 0:00,,oC,P
GR4,TMP,4/1/15 1:00,,oC,P
GR4,TMP,4/1/15 2:00,,oC,P
GR4,TMP,4/1/15 3:00,,oC,P
GR4,TMP,4/1/15 4:00,,oC,P
GR4,TMP,4/1/15 5:00,,oC,P
GR4,TMP,4/1/15 6:00,,oC,P
GR4,TMP,4/1/15 7:00,,oC,P
GR4,TMP,4/1/15 8:00,,oC,P
GR4,TMP,4/1/15 9:00,,oC,P
GR4,TMP,4/1/15 10:00,,oC,P
GR4,TMP,4/1/15 11:00,,oC,P
GR4,TMP,4/1/15 12:00,,oC,P
GR4,TMP,4/1/15 13:00,,oC,P
GR4,TMP,4/1/15 14:00,,oC,P
GR4,TMP,4/1/15 15:00,,oC,P
GR4,TMP,4/1/15 16:00,,oC,P
GR4,TMP,4/1/15 17:00,,oC,P
GR4,TMP,4/1/15 18:00,,oC,P
GR4,TMP,4/1/15 19:00,,oC,P
GR4,TMP,4/1/15 20:00,,oC,P
GR4,TMP,4/1/15 21:00,,oC,P
GR4,TMP,4/1/15 22:00,,oC,P
GR4,TMP,4/1/15 23:00,,oC,P
GR4,TMP,5/1/15 0:00,,oC,P
GR4,TMP,5/1/15 1:00,,oC,P
GR4,TMP,5/1/15 2:00,,oC,P
GR4,TMP,5/1/15 3:00,,oC,P
GR4,TMP,5/1/15 4:00,,oC,P
GR4,TMP,5/1/15 5:00,,oC,P
GR4,TMP,5/1/15 6:00,,oC,P
GR4,TMP,5/1/15 7:00,,oC,P
GR4,TMP,5/1/15 8:00,,oC,P
GR4,TMP,5/1/15 9:00,,oC,P
GR4,TMP,5/1/15 10:00,,oC,P
GR4,TMP,5/1/15 11:00,,oC,P
GR4,TMP,5/1/15 12:00,,oC,P
GR4,TMP,5/1/15 13:00,,oC,P
GR4,TMP,5/1/15 14:00,,oC,P
GR4,TMP,5/1/15 15:00,,oC,P
GR4,TMP,5/1/15 16:00,,oC,P
GR4,TMP,5/1/15 17:00,,oC,P
GR4,TMP,5/1/15 18:00,,oC,P
GR4,TMP,5/1/15 19:00,,oC,P
GR4,TMP,5/1/15 20:00,,oC,P
GR4,TMP,5/1/15 21:00,,oC,P
GR4,TMP,5/1/15 22:00,,oC,P
GR4,TMP,5/1/15 23:00,,oC,P
GR4,TMP,6/1/15 0:00,,oC,P
GR4,TMP,6/1/15 1:00,,oC,P
GR4,TMP,6/1/15 2:00,,oC,P
GR4,TMP,6/1/15 3:00,,oC,P
GR4,TMP,6/1/15 4:00,,oC,P
GR4,TMP,6/1/15 5:00,,oC,P
GR4,TMP,6/1/15 6:00,,oC,P
GR4,TMP,6/1/15 7:00,,oC,P
GR4,TMP,6/1/15 8:00,,oC,P
GR4,TMP,6/1/15 9:00,,oC,P
GR4,TMP,6/1/15 10:00,,oC,P
GR4,TMP,6/1/15 11:00,,oC,P
