Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,O3,9/1/10 1:00,45.2,ug m-3,R
GR4,O3,9/1/10 2:00,50.6,ug m-3,R
GR4,O3,9/1/10 3:00,50.4,ug m-3,R
GR4,O3,9/1/10 4:00,50.9,ug m-3,R
GR4,O3,9/1/10 5:00,47.9,ug m-3,R
GR4,O3,9/1/10 6:00,46.4,ug m-3,R
GR4,O3,9/1/10 7:00,46.4,ug m-3,R
GR4,O3,9/1/10 8:00,45.4,ug m-3,R
GR4,O3,9/1/10 9:00,47.4,ug m-3,R
GR4,O3,9/1/10 10:00,53.4,ug m-3,R
GR4,O3,9/1/10 11:00,62.4,ug m-3,R
GR4,O3,9/1/10 12:00,36.4,ug m-3,R
GR4,O3,9/1/10 13:00,25.4,ug m-3,R
GR4,O3,9/1/10 14:00,55.9,ug m-3,R
GR4,O3,9/1/10 15:00,64.4,ug m-3,R
GR4,O3,9/1/10 16:00,41.9,ug m-3,R
GR4,O3,9/1/10 17:00,59.9,ug m-3,R
GR4,O3,9/1/10 18:00,58.9,ug m-3,R
GR4,O3,9/1/10 19:00,65.4,ug m-3,R
GR4,O3,9/1/10 20:00,65.9,ug m-3,R
GR4,O3,9/1/10 21:00,52.9,ug m-3,R
GR4,O3,9/1/10 22:00,28.4,ug m-3,R
GR4,O3,9/1/10 23:00,46.4,ug m-3,R
GR4,O3,10/1/10 0:00,65.4,ug m-3,R
GR4,O3,10/1/10 1:00,63.2,ug m-3,R
GR4,O3,10/1/10 2:00,63.9,ug m-3,R
GR4,O3,10/1/10 3:00,64.4,ug m-3,R
GR4,O3,10/1/10 4:00,65.4,ug m-3,R
GR4,O3,10/1/10 5:00,65.4,ug m-3,R
GR4,O3,10/1/10 6:00,63.4,ug m-3,R
GR4,O3,10/1/10 7:00,60.4,ug m-3,R
GR4,O3,10/1/10 8:00,59.4,ug m-3,R
GR4,O3,10/1/10 9:00,57.9,ug m-3,R
GR4,O3,10/1/10 10:00,58.9,ug m-3,R
GR4,O3,10/1/10 11:00,61.9,ug m-3,R
GR4,O3,10/1/10 12:00,45.4,ug m-3,R
GR4,O3,10/1/10 13:00,34.9,ug m-3,R
GR4,O3,10/1/10 14:00,58.4,ug m-3,R
GR4,O3,10/1/10 15:00,52.4,ug m-3,R
GR4,O3,10/1/10 16:00,26.4,ug m-3,R
GR4,O3,10/1/10 17:00,54.4,ug m-3,R
GR4,O3,10/1/10 18:00,45.4,ug m-3,R
GR4,O3,10/1/10 19:00,43.4,ug m-3,R
GR4,O3,10/1/10 20:00,36.4,ug m-3,R
GR4,O3,10/1/10 21:00,21.5,ug m-3,R
GR4,O3,10/1/10 22:00,9,ug m-3,R
GR4,O3,10/1/10 23:00,17.5,ug m-3,R
GR4,O3,11/1/10 0:00,12.5,ug m-3,R
GR4,O3,11/1/10 1:00,14.6,ug m-3,R
GR4,O3,11/1/10 2:00,16,ug m-3,R
GR4,O3,11/1/10 3:00,11.5,ug m-3,R
GR4,O3,11/1/10 4:00,5,ug m-3,R
GR4,O3,11/1/10 5:00,4,ug m-3,R
GR4,O3,11/1/10 6:00,4.5,ug m-3,R
GR4,O3,11/1/10 7:00,5,ug m-3,R
GR4,O3,11/1/10 8:00,8,ug m-3,R
GR4,O3,11/1/10 9:00,9,ug m-3,R
GR4,O3,11/1/10 10:00,8.5,ug m-3,R
GR4,O3,11/1/10 11:00,9,ug m-3,R
GR4,O3,11/1/10 12:00,10,ug m-3,R
GR4,O3,11/1/10 13:00,12.5,ug m-3,R
GR4,O3,11/1/10 14:00,12.5,ug m-3,R
GR4,O3,11/1/10 15:00,11.5,ug m-3,R
GR4,O3,11/1/10 16:00,8,ug m-3,R
GR4,O3,11/1/10 17:00,10,ug m-3,R
GR4,O3,11/1/10 18:00,7,ug m-3,R
GR4,O3,11/1/10 19:00,6,ug m-3,R
GR4,O3,11/1/10 20:00,6,ug m-3,R
GR4,O3,11/1/10 21:00,6,ug m-3,R
GR4,O3,11/1/10 22:00,6,ug m-3,R
GR4,O3,11/1/10 23:00,7,ug m-3,R
GR4,O3,12/1/10 0:00,8,ug m-3,R
GR4,O3,12/1/10 1:00,6,ug m-3,R
GR4,O3,12/1/10 2:00,6,ug m-3,R
GR4,O3,12/1/10 3:00,4.5,ug m-3,R
GR4,O3,12/1/10 4:00,6,ug m-3,R
GR4,O3,12/1/10 5:00,5,ug m-3,R
GR4,O3,12/1/10 6:00,6,ug m-3,R
GR4,O3,12/1/10 7:00,6,ug m-3,R
GR4,O3,12/1/10 8:00,7,ug m-3,R
GR4,O3,12/1/10 9:00,11.5,ug m-3,R
GR4,O3,12/1/10 10:00,17.5,ug m-3,R
GR4,O3,12/1/10 11:00,21.5,ug m-3,R
GR4,O3,12/1/10 12:00,24.4,ug m-3,R
GR4,O3,12/1/10 13:00,25.4,ug m-3,R
GR4,O3,12/1/10 14:00,24.4,ug m-3,R
GR4,O3,12/1/10 15:00,18.5,ug m-3,R
GR4,O3,12/1/10 16:00,12,ug m-3,R
GR4,O3,12/1/10 17:00,8,ug m-3,R
GR4,O3,12/1/10 18:00,6,ug m-3,R
GR4,O3,12/1/10 19:00,6,ug m-3,R
GR4,O3,12/1/10 20:00,6,ug m-3,R
GR4,O3,12/1/10 21:00,4,ug m-3,R
GR4,O3,12/1/10 22:00,5.5,ug m-3,R
GR4,O3,12/1/10 23:00,12,ug m-3,R
GR4,O3,13/01/2010 00:00,19,ug m-3,R
GR4,O3,13/01/2010 01:00,15.3,ug m-3,R
GR4,O3,13/01/2010 02:00,16,ug m-3,R
GR4,O3,13/01/2010 03:00,17,ug m-3,R
GR4,O3,13/01/2010 04:00,13,ug m-3,R
GR4,O3,13/01/2010 05:00,10,ug m-3,R
GR4,O3,13/01/2010 06:00,6,ug m-3,R
GR4,O3,13/01/2010 07:00,6,ug m-3,R
GR4,O3,13/01/2010 08:00,8,ug m-3,R
GR4,O3,13/01/2010 09:00,11.5,ug m-3,R
GR4,O3,13/01/2010 10:00,12.5,ug m-3,R
GR4,O3,13/01/2010 11:00,15.5,ug m-3,R
GR4,O3,13/01/2010 12:00,16.5,ug m-3,R
GR4,O3,13/01/2010 13:00,16.5,ug m-3,R
GR4,O3,13/01/2010 14:00,17,ug m-3,R
GR4,O3,13/01/2010 15:00,11,ug m-3,R
GR4,O3,13/01/2010 16:00,11.5,ug m-3,R
GR4,O3,13/01/2010 17:00,9,ug m-3,R
GR4,O3,13/01/2010 18:00,10,ug m-3,R
GR4,O3,13/01/2010 19:00,11,ug m-3,R
GR4,O3,13/01/2010 20:00,9.5,ug m-3,R
GR4,O3,13/01/2010 21:00,9,ug m-3,R
GR4,O3,13/01/2010 22:00,8,ug m-3,R
GR4,O3,13/01/2010 23:00,8,ug m-3,R
GR4,O3,14/01/2010 00:00,9,ug m-3,R
GR4,O3,14/01/2010 01:00,8,ug m-3,R
GR4,O3,14/01/2010 02:00,8,ug m-3,R
GR4,O3,14/01/2010 03:00,7,ug m-3,R
GR4,O3,14/01/2010 04:00,8,ug m-3,R
GR4,O3,14/01/2010 05:00,7,ug m-3,R
GR4,O3,14/01/2010 06:00,5,ug m-3,R
GR4,O3,14/01/2010 07:00,4.5,ug m-3,R
GR4,O3,14/01/2010 08:00,4,ug m-3,R
GR4,O3,14/01/2010 09:00,4.5,ug m-3,R
GR4,O3,14/01/2010 10:00,6,ug m-3,R
GR4,O3,14/01/2010 11:00,6,ug m-3,R
GR4,O3,14/01/2010 12:00,6.5,ug m-3,R
GR4,O3,14/01/2010 13:00,6,ug m-3,R
GR4,O3,14/01/2010 14:00,6,ug m-3,R
GR4,O3,14/01/2010 15:00,6,ug m-3,R
GR4,O3,14/01/2010 16:00,6.5,ug m-3,R
GR4,O3,14/01/2010 17:00,6,ug m-3,R
GR4,O3,14/01/2010 18:00,6.5,ug m-3,R
GR4,O3,14/01/2010 19:00,8,ug m-3,R
GR4,O3,14/01/2010 20:00,8,ug m-3,R
GR4,O3,14/01/2010 21:00,5.5,ug m-3,R
GR4,O3,14/01/2010 22:00,6,ug m-3,R
GR4,O3,14/01/2010 23:00,6,ug m-3,R
GR4,O3,15/01/2010 00:00,6,ug m-3,R
GR4,O3,15/01/2010 01:00,4,ug m-3,R
GR4,O3,15/01/2010 02:00,2.7,ug m-3,R
GR4,O3,15/01/2010 03:00,5,ug m-3,R
GR4,O3,15/01/2010 04:00,8.5,ug m-3,R
GR4,O3,15/01/2010 05:00,15,ug m-3,R
GR4,O3,15/01/2010 06:00,10,ug m-3,R
GR4,O3,15/01/2010 07:00,6,ug m-3,R
GR4,O3,15/01/2010 08:00,5,ug m-3,R
GR4,O3,15/01/2010 09:00,11.5,ug m-3,R
GR4,O3,15/01/2010 10:00,20,ug m-3,R
GR4,O3,15/01/2010 11:00,29.4,ug m-3,R
GR4,O3,15/01/2010 12:00,38.4,ug m-3,R
GR4,O3,15/01/2010 13:00,40.4,ug m-3,R
GR4,O3,15/01/2010 14:00,39.9,ug m-3,R
GR4,O3,15/01/2010 15:00,33.4,ug m-3,R
GR4,O3,15/01/2010 16:00,28.9,ug m-3,R
GR4,O3,15/01/2010 17:00,26.9,ug m-3,R
GR4,O3,15/01/2010 18:00,27.9,ug m-3,R
GR4,O3,15/01/2010 19:00,24.9,ug m-3,R
GR4,O3,15/01/2010 20:00,35.9,ug m-3,R
GR4,O3,15/01/2010 21:00,37.9,ug m-3,R
GR4,O3,15/01/2010 22:00,38.4,ug m-3,R
GR4,O3,15/01/2010 23:00,41.4,ug m-3,R
GR4,O3,16/01/2010 00:00,34.9,ug m-3,R
GR4,O3,16/01/2010 01:00,44.6,ug m-3,R
GR4,O3,16/01/2010 02:00,41.9,ug m-3,R
GR4,O3,16/01/2010 03:00,47.4,ug m-3,R
GR4,O3,16/01/2010 04:00,48.9,ug m-3,R
GR4,O3,16/01/2010 05:00,44.4,ug m-3,R
GR4,O3,16/01/2010 06:00,43.4,ug m-3,R
GR4,O3,16/01/2010 07:00,44.9,ug m-3,R
GR4,O3,16/01/2010 08:00,45.9,ug m-3,R
GR4,O3,16/01/2010 09:00,47.4,ug m-3,R
GR4,O3,16/01/2010 10:00,47.9,ug m-3,R
GR4,O3,16/01/2010 11:00,44.4,ug m-3,R
GR4,O3,16/01/2010 12:00,39.4,ug m-3,R
GR4,O3,16/01/2010 13:00,34.9,ug m-3,R
GR4,O3,16/01/2010 14:00,30.9,ug m-3,R
GR4,O3,16/01/2010 15:00,29.9,ug m-3,R
GR4,O3,16/01/2010 16:00,25.4,ug m-3,R
GR4,O3,16/01/2010 17:00,24.9,ug m-3,R
GR4,O3,16/01/2010 18:00,24.9,ug m-3,R
GR4,O3,16/01/2010 19:00,16.5,ug m-3,R
GR4,O3,16/01/2010 20:00,18,ug m-3,R
GR4,O3,16/01/2010 21:00,20,ug m-3,R
GR4,O3,16/01/2010 22:00,7.5,ug m-3,R
GR4,O3,16/01/2010 23:00,6,ug m-3,R
GR4,O3,17/01/2010 00:00,22.5,ug m-3,R
GR4,O3,17/01/2010 01:00,45.9,ug m-3,R
GR4,O3,17/01/2010 02:00,43.9,ug m-3,R
GR4,O3,17/01/2010 03:00,43.9,ug m-3,R
GR4,O3,17/01/2010 04:00,41.4,ug m-3,R
GR4,O3,17/01/2010 05:00,34.4,ug m-3,R
GR4,O3,17/01/2010 06:00,31.9,ug m-3,R
GR4,O3,17/01/2010 07:00,23.9,ug m-3,R
GR4,O3,17/01/2010 08:00,18.5,ug m-3,R
GR4,O3,17/01/2010 09:00,24.9,ug m-3,R
GR4,O3,17/01/2010 10:00,34.9,ug m-3,R
GR4,O3,17/01/2010 11:00,41.4,ug m-3,R
GR4,O3,17/01/2010 12:00,45.4,ug m-3,R
GR4,O3,17/01/2010 13:00,47.9,ug m-3,R
GR4,O3,17/01/2010 14:00,47.4,ug m-3,R
GR4,O3,17/01/2010 15:00,41.9,ug m-3,R
GR4,O3,17/01/2010 16:00,15.5,ug m-3,R
GR4,O3,17/01/2010 17:00,8.5,ug m-3,R
GR4,O3,17/01/2010 18:00,6.5,ug m-3,R
GR4,O3,17/01/2010 19:00,3.5,ug m-3,R
GR4,O3,17/01/2010 20:00,7.5,ug m-3,R
GR4,O3,17/01/2010 21:00,10,ug m-3,R
GR4,O3,17/01/2010 22:00,5.5,ug m-3,R
GR4,O3,17/01/2010 23:00,6.5,ug m-3,R
GR4,O3,18/01/2010 00:00,8.5,ug m-3,R
GR4,O3,18/01/2010 01:00,11.3,ug m-3,R
GR4,O3,18/01/2010 02:00,16,ug m-3,R
GR4,O3,18/01/2010 03:00,20,ug m-3,R
GR4,O3,18/01/2010 04:00,23.4,ug m-3,R
GR4,O3,18/01/2010 05:00,13,ug m-3,R
GR4,O3,18/01/2010 06:00,9.5,ug m-3,R
GR4,O3,18/01/2010 07:00,7,ug m-3,R
GR4,O3,18/01/2010 08:00,3.5,ug m-3,R
GR4,O3,18/01/2010 09:00,13.5,ug m-3,R
GR4,O3,18/01/2010 10:00,17.5,ug m-3,R
GR4,O3,18/01/2010 11:00,17,ug m-3,R
GR4,O3,18/01/2010 12:00,18,ug m-3,R
GR4,O3,18/01/2010 13:00,21.5,ug m-3,R
GR4,O3,18/01/2010 14:00,24.9,ug m-3,R
GR4,O3,18/01/2010 15:00,15,ug m-3,R
GR4,O3,18/01/2010 16:00,5,ug m-3,R
GR4,O3,18/01/2010 17:00,4.5,ug m-3,R
GR4,O3,18/01/2010 18:00,4,ug m-3,R
GR4,O3,18/01/2010 19:00,5,ug m-3,R
GR4,O3,18/01/2010 20:00,4,ug m-3,R
GR4,O3,18/01/2010 21:00,4,ug m-3,R
GR4,O3,18/01/2010 22:00,4.5,ug m-3,R
GR4,O3,18/01/2010 23:00,4,ug m-3,R
GR4,O3,19/01/2010 00:00,4,ug m-3,R
GR4,O3,19/01/2010 01:00,4,ug m-3,R
GR4,O3,19/01/2010 02:00,4,ug m-3,R
GR4,O3,19/01/2010 03:00,4,ug m-3,R
GR4,O3,19/01/2010 04:00,4,ug m-3,R
GR4,O3,19/01/2010 05:00,4,ug m-3,R
GR4,O3,19/01/2010 06:00,5.5,ug m-3,R
GR4,O3,19/01/2010 07:00,8,ug m-3,R
GR4,O3,19/01/2010 08:00,6,ug m-3,R
GR4,O3,19/01/2010 09:00,6,ug m-3,R
GR4,O3,19/01/2010 10:00,6,ug m-3,R
GR4,O3,19/01/2010 11:00,6,ug m-3,R
GR4,O3,19/01/2010 12:00,7,ug m-3,R
GR4,O3,19/01/2010 13:00,6,ug m-3,R
GR4,O3,19/01/2010 14:00,8,ug m-3,R
GR4,O3,19/01/2010 15:00,8,ug m-3,R
GR4,O3,19/01/2010 16:00,4.5,ug m-3,R
GR4,O3,19/01/2010 17:00,5,ug m-3,R
GR4,O3,19/01/2010 18:00,9.5,ug m-3,R
GR4,O3,19/01/2010 19:00,9.5,ug m-3,R
GR4,O3,19/01/2010 20:00,12,ug m-3,R
GR4,O3,19/01/2010 21:00,15.5,ug m-3,R
GR4,O3,19/01/2010 22:00,21,ug m-3,R
GR4,O3,19/01/2010 23:00,23.4,ug m-3,R
GR4,O3,20/01/2010 00:00,21,ug m-3,R
GR4,O3,20/01/2010 01:00,35.3,ug m-3,R
GR4,O3,20/01/2010 02:00,35.3,ug m-3,R
GR4,O3,20/01/2010 03:00,30.4,ug m-3,R
GR4,O3,20/01/2010 04:00,36.4,ug m-3,R
GR4,O3,20/01/2010 05:00,15.5,ug m-3,R
GR4,O3,20/01/2010 06:00,12.5,ug m-3,R
GR4,O3,20/01/2010 07:00,17,ug m-3,R
GR4,O3,20/01/2010 08:00,23.4,ug m-3,R
GR4,O3,20/01/2010 09:00,29.4,ug m-3,R
GR4,O3,20/01/2010 10:00,20,ug m-3,R
GR4,O3,20/01/2010 11:00,27.4,ug m-3,R
GR4,O3,20/01/2010 12:00,28.9,ug m-3,R
GR4,O3,20/01/2010 13:00,12,ug m-3,R
GR4,O3,20/01/2010 14:00,14.5,ug m-3,R
GR4,O3,20/01/2010 15:00,10,ug m-3,R
GR4,O3,20/01/2010 16:00,9,ug m-3,R
GR4,O3,20/01/2010 17:00,13.5,ug m-3,R
GR4,O3,20/01/2010 18:00,16.5,ug m-3,R
GR4,O3,20/01/2010 19:00,19.5,ug m-3,R
GR4,O3,20/01/2010 20:00,21.5,ug m-3,R
GR4,O3,20/01/2010 21:00,11.5,ug m-3,R
GR4,O3,20/01/2010 22:00,6,ug m-3,R
GR4,O3,20/01/2010 23:00,6,ug m-3,R
GR4,O3,21/01/2010 00:00,6,ug m-3,R
GR4,O3,21/01/2010 01:00,1.3,ug m-3,R
GR4,O3,21/01/2010 02:00,4,ug m-3,R
GR4,O3,21/01/2010 03:00,4,ug m-3,R
GR4,O3,21/01/2010 04:00,4.5,ug m-3,R
GR4,O3,21/01/2010 05:00,2.5,ug m-3,R
GR4,O3,21/01/2010 06:00,1,ug m-3,R
GR4,O3,21/01/2010 07:00,6,ug m-3,R
GR4,O3,21/01/2010 08:00,5.5,ug m-3,R
GR4,O3,21/01/2010 09:00,4.5,ug m-3,R
GR4,O3,21/01/2010 10:00,9.5,ug m-3,R
GR4,O3,21/01/2010 11:00,9.5,ug m-3,R
GR4,O3,21/01/2010 12:00,16.5,ug m-3,R
GR4,O3,21/01/2010 13:00,26.9,ug m-3,R
GR4,O3,21/01/2010 14:00,20.5,ug m-3,R
GR4,O3,21/01/2010 15:00,14.5,ug m-3,R
GR4,O3,21/01/2010 16:00,11,ug m-3,R
GR4,O3,21/01/2010 17:00,8,ug m-3,R
GR4,O3,21/01/2010 18:00,7.5,ug m-3,R
GR4,O3,21/01/2010 19:00,8,ug m-3,R
GR4,O3,21/01/2010 20:00,9,ug m-3,R
GR4,O3,21/01/2010 21:00,10,ug m-3,R
GR4,O3,21/01/2010 22:00,17,ug m-3,R
GR4,O3,21/01/2010 23:00,14,ug m-3,R
GR4,O3,22/01/2010 00:00,33.4,ug m-3,R
GR4,O3,22/01/2010 01:00,27.3,ug m-3,R
GR4,O3,22/01/2010 02:00,23.9,ug m-3,R
GR4,O3,22/01/2010 03:00,21,ug m-3,R
GR4,O3,22/01/2010 04:00,22,ug m-3,R
GR4,O3,22/01/2010 05:00,32.4,ug m-3,R
GR4,O3,22/01/2010 06:00,28.4,ug m-3,R
GR4,O3,22/01/2010 07:00,23.9,ug m-3,R
GR4,O3,22/01/2010 08:00,21,ug m-3,R
GR4,O3,22/01/2010 09:00,23.4,ug m-3,R
GR4,O3,22/01/2010 10:00,26.4,ug m-3,R
GR4,O3,22/01/2010 11:00,30.9,ug m-3,R
GR4,O3,22/01/2010 12:00,33.4,ug m-3,R
GR4,O3,22/01/2010 13:00,17.5,ug m-3,R
GR4,O3,22/01/2010 14:00,19.5,ug m-3,R
GR4,O3,22/01/2010 15:00,27.4,ug m-3,R
GR4,O3,22/01/2010 16:00,29.9,ug m-3,R
GR4,O3,22/01/2010 17:00,33.9,ug m-3,R
GR4,O3,22/01/2010 18:00,37.9,ug m-3,R
GR4,O3,22/01/2010 19:00,39.9,ug m-3,R
GR4,O3,22/01/2010 20:00,35.9,ug m-3,R
GR4,O3,22/01/2010 21:00,34.9,ug m-3,R
GR4,O3,22/01/2010 22:00,38.9,ug m-3,R
GR4,O3,22/01/2010 23:00,34.9,ug m-3,R
GR4,O3,23/01/2010 00:00,29.4,ug m-3,R
GR4,O3,23/01/2010 01:00,25.3,ug m-3,R
GR4,O3,23/01/2010 02:00,16.6,ug m-3,R
GR4,O3,23/01/2010 03:00,8,ug m-3,R
GR4,O3,23/01/2010 04:00,3.5,ug m-3,R
GR4,O3,23/01/2010 05:00,2,ug m-3,R
GR4,O3,23/01/2010 06:00,0.5,ug m-3,R
GR4,O3,23/01/2010 07:00,1.5,ug m-3,R
GR4,O3,23/01/2010 08:00,3.5,ug m-3,R
GR4,O3,23/01/2010 09:00,9.5,ug m-3,R
GR4,O3,23/01/2010 10:00,10.5,ug m-3,R
GR4,O3,23/01/2010 11:00,24.4,ug m-3,R
GR4,O3,23/01/2010 12:00,16,ug m-3,R
GR4,O3,23/01/2010 13:00,11,ug m-3,R
GR4,O3,23/01/2010 14:00,17,ug m-3,R
GR4,O3,23/01/2010 15:00,23.4,ug m-3,R
GR4,O3,23/01/2010 16:00,25.4,ug m-3,R
GR4,O3,23/01/2010 17:00,36.9,ug m-3,R
GR4,O3,23/01/2010 18:00,31.4,ug m-3,R
GR4,O3,23/01/2010 19:00,23.9,ug m-3,R
GR4,O3,23/01/2010 20:00,7.5,ug m-3,R
GR4,O3,23/01/2010 21:00,4,ug m-3,R
GR4,O3,23/01/2010 22:00,4,ug m-3,R
GR4,O3,23/01/2010 23:00,4,ug m-3,R
GR4,O3,24/01/2010 00:00,2.5,ug m-3,R
GR4,O3,24/01/2010 01:00,3.3,ug m-3,R
GR4,O3,24/01/2010 02:00,2,ug m-3,R
GR4,O3,24/01/2010 03:00,4,ug m-3,R
GR4,O3,24/01/2010 04:00,4,ug m-3,R
GR4,O3,24/01/2010 05:00,4,ug m-3,R
GR4,O3,24/01/2010 06:00,5.5,ug m-3,R
GR4,O3,24/01/2010 07:00,2.5,ug m-3,R
GR4,O3,24/01/2010 08:00,4,ug m-3,R
GR4,O3,24/01/2010 09:00,4.5,ug m-3,R
GR4,O3,24/01/2010 10:00,6,ug m-3,R
GR4,O3,24/01/2010 11:00,12.5,ug m-3,R
GR4,O3,24/01/2010 12:00,9.5,ug m-3,R
GR4,O3,24/01/2010 13:00,11.5,ug m-3,R
GR4,O3,24/01/2010 14:00,9.5,ug m-3,R
GR4,O3,24/01/2010 15:00,11,ug m-3,R
GR4,O3,24/01/2010 16:00,7.5,ug m-3,R
GR4,O3,24/01/2010 17:00,4,ug m-3,R
GR4,O3,24/01/2010 18:00,4,ug m-3,R
GR4,O3,24/01/2010 19:00,4.5,ug m-3,R
GR4,O3,24/01/2010 20:00,5.5,ug m-3,R
GR4,O3,24/01/2010 21:00,7,ug m-3,R
GR4,O3,24/01/2010 22:00,6.5,ug m-3,R
GR4,O3,24/01/2010 23:00,29.4,ug m-3,R
GR4,O3,25/01/2010 00:00,18.5,ug m-3,R
GR4,O3,25/01/2010 01:00,20,ug m-3,R
GR4,O3,25/01/2010 02:00,34.6,ug m-3,R
GR4,O3,25/01/2010 03:00,25.9,ug m-3,R
GR4,O3,25/01/2010 04:00,21,ug m-3,R
GR4,O3,25/01/2010 05:00,10.5,ug m-3,R
GR4,O3,25/01/2010 06:00,4.5,ug m-3,R
GR4,O3,25/01/2010 07:00,4,ug m-3,R
GR4,O3,25/01/2010 08:00,5,ug m-3,R
GR4,O3,25/01/2010 09:00,7,ug m-3,R
GR4,O3,25/01/2010 10:00,8.5,ug m-3,R
GR4,O3,25/01/2010 11:00,16,ug m-3,R
GR4,O3,25/01/2010 12:00,22,ug m-3,R
GR4,O3,25/01/2010 13:00,24.4,ug m-3,R
GR4,O3,25/01/2010 14:00,35.9,ug m-3,R
GR4,O3,25/01/2010 15:00,37.4,ug m-3,R
GR4,O3,25/01/2010 16:00,26.9,ug m-3,R
GR4,O3,25/01/2010 17:00,33.4,ug m-3,R
GR4,O3,25/01/2010 18:00,33.9,ug m-3,R
GR4,O3,25/01/2010 19:00,38.4,ug m-3,R
GR4,O3,25/01/2010 20:00,45.9,ug m-3,R
GR4,O3,25/01/2010 21:00,36.9,ug m-3,R
GR4,O3,25/01/2010 22:00,26.4,ug m-3,R
GR4,O3,25/01/2010 23:00,44.4,ug m-3,R
GR4,O3,26/01/2010 00:00,33.4,ug m-3,R
GR4,O3,26/01/2010 01:00,36.6,ug m-3,R
GR4,O3,26/01/2010 02:00,45.9,ug m-3,R
GR4,O3,26/01/2010 03:00,49.4,ug m-3,R
GR4,O3,26/01/2010 04:00,52.9,ug m-3,R
GR4,O3,26/01/2010 05:00,54.4,ug m-3,R
GR4,O3,26/01/2010 06:00,50.9,ug m-3,R
GR4,O3,26/01/2010 07:00,54.4,ug m-3,R
GR4,O3,26/01/2010 08:00,45.4,ug m-3,R
GR4,O3,26/01/2010 09:00,51.4,ug m-3,R
GR4,O3,26/01/2010 10:00,48.4,ug m-3,R
GR4,O3,26/01/2010 11:00,54.4,ug m-3,R
GR4,O3,26/01/2010 12:00,57.4,ug m-3,R
GR4,O3,26/01/2010 13:00,60.9,ug m-3,R
GR4,O3,26/01/2010 14:00,57.4,ug m-3,R
GR4,O3,26/01/2010 15:00,43.4,ug m-3,R
GR4,O3,26/01/2010 16:00,,ug m-3,R
GR4,O3,26/01/2010 17:00,,ug m-3,R
GR4,O3,26/01/2010 18:00,,ug m-3,R
GR4,O3,26/01/2010 19:00,,ug m-3,R
GR4,O3,26/01/2010 20:00,,ug m-3,R
GR4,O3,26/01/2010 21:00,,ug m-3,R
GR4,O3,26/01/2010 22:00,,ug m-3,R
GR4,O3,26/01/2010 23:00,,ug m-3,R
GR4,O3,27/01/2010 00:00,,ug m-3,R
GR4,O3,27/01/2010 01:00,,ug m-3,R
GR4,O3,27/01/2010 02:00,,ug m-3,R
GR4,O3,27/01/2010 03:00,,ug m-3,R
GR4,O3,27/01/2010 04:00,,ug m-3,R
GR4,O3,27/01/2010 05:00,,ug m-3,R
GR4,O3,27/01/2010 06:00,,ug m-3,R
GR4,O3,27/01/2010 07:00,,ug m-3,R
GR4,O3,27/01/2010 08:00,,ug m-3,R
GR4,O3,27/01/2010 09:00,,ug m-3,R
GR4,O3,27/01/2010 10:00,,ug m-3,R
GR4,O3,27/01/2010 11:00,,ug m-3,R
GR4,O3,27/01/2010 12:00,,ug m-3,R
GR4,O3,27/01/2010 13:00,8.5,ug m-3,R
GR4,O3,27/01/2010 14:00,8.5,ug m-3,R
GR4,O3,27/01/2010 15:00,4.5,ug m-3,R
GR4,O3,27/01/2010 16:00,0.5,ug m-3,R
GR4,O3,27/01/2010 17:00,0,ug m-3,R
GR4,O3,27/01/2010 18:00,0.5,ug m-3,R
GR4,O3,27/01/2010 19:00,0,ug m-3,R
GR4,O3,27/01/2010 20:00,1,ug m-3,R
GR4,O3,27/01/2010 21:00,1.5,ug m-3,R
GR4,O3,27/01/2010 22:00,19.5,ug m-3,R
GR4,O3,27/01/2010 23:00,47.9,ug m-3,R
GR4,O3,28/01/2010 00:00,34.9,ug m-3,R
GR4,O3,28/01/2010 01:00,35.3,ug m-3,R
GR4,O3,28/01/2010 02:00,37.9,ug m-3,R
GR4,O3,28/01/2010 03:00,39.4,ug m-3,R
GR4,O3,28/01/2010 04:00,35.9,ug m-3,R
GR4,O3,28/01/2010 05:00,26.9,ug m-3,R
GR4,O3,28/01/2010 06:00,10.5,ug m-3,R
GR4,O3,28/01/2010 07:00,0,ug m-3,R
GR4,O3,28/01/2010 08:00,7.5,ug m-3,R
GR4,O3,28/01/2010 09:00,13,ug m-3,R
GR4,O3,28/01/2010 10:00,16.5,ug m-3,R
GR4,O3,28/01/2010 11:00,24.9,ug m-3,R
GR4,O3,28/01/2010 12:00,27.4,ug m-3,R
GR4,O3,28/01/2010 13:00,36.9,ug m-3,R
GR4,O3,28/01/2010 14:00,34.4,ug m-3,R
GR4,O3,28/01/2010 15:00,43.4,ug m-3,R
GR4,O3,28/01/2010 16:00,24.4,ug m-3,R
GR4,O3,28/01/2010 17:00,14,ug m-3,R
GR4,O3,28/01/2010 18:00,14,ug m-3,R
GR4,O3,28/01/2010 19:00,6,ug m-3,R
GR4,O3,28/01/2010 20:00,11,ug m-3,R
GR4,O3,28/01/2010 21:00,12,ug m-3,R
GR4,O3,28/01/2010 22:00,18.5,ug m-3,R
GR4,O3,28/01/2010 23:00,28.9,ug m-3,R
GR4,O3,29/01/2010 00:00,32.9,ug m-3,R
GR4,O3,29/01/2010 01:00,43.9,ug m-3,R
GR4,O3,29/01/2010 02:00,46.6,ug m-3,R
