"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","NO.Bin","NO2.Bin","NOX.Bin","O3.Bin","PM10.Bin","PM2.5.Bin","SO2.Bin","BP.Bin","RAIN.Bin","RHUM.Bin","SOLR.Bin","TEMP.Bin","WDIR.Bin","WSPD.Bin"
"38773","GR4","3/6/12 12:00",1.2,11,12.9,63.4,9.3,7,2.8,1007,3,100,85,10,79,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38774","GR4","3/6/12 13:00",1.9,10.5,13.4,63.4,11,9,2.1,1007,1,100,73,10,86,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38775","GR4","3/6/12 14:00",1.6,8.1,10.5,65.9,9.5,10,4.1,1007,1,100,54,10,88,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38776","GR4","3/6/12 15:00",1.2,7.7,9.6,65.9,11.7,10,3.4,1007,1,99,25,10,82,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38777","GR4","3/6/12 16:00",1.2,8.6,10.5,62.9,10.6,10,2.6,1007,1,100,31,10,74,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38778","GR4","3/6/12 17:00",1.2,12.9,14.8,59.4,11.3,9,3.3,1007,2,100,12,10,79,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38779","GR4","3/6/12 18:00",1.2,9.6,11.5,64.4,8.5,9,2.6,1007,2,100,6,10,93,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38780","GR4","3/6/12 19:00",0.9,9.6,11,61.9,8.5,8,2.5,1007,1,100,2,10,91,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38781","GR4","3/6/12 20:00",0.3,10.5,11,61.4,10.5,10,2.5,1007,2,100,0,10,95,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38782","GR4","3/6/12 21:00",0,10,10,61.9,7.5,8,2.4,1007,1,101,0,10,96,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38783","GR4","3/6/12 22:00",0.3,8.1,8.6,63.4,8,6,3.1,1007,1,101,0,10,65,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38784","GR4","3/6/12 23:00",0,8.1,8.1,55.4,7.9,7,1.7,1006,1,101,0,10,54,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38785","GR4","4/6/12 0:00",0.4,9.6,10.2,61.9,9,8,3,1006,1,101,0,9,53,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38786","GR4","4/6/12 1:00",1.2,6.4,8.3,60.5,6.4,6,2.3,1005,1,101,0,9,36,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38787","GR4","4/6/12 2:00",0.9,3.8,5.3,55.9,6.1,4,0.4,1006,2,101,0,8,15,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38788","GR4","4/6/12 3:00",0.6,1.4,2.4,58.9,5.5,3,2.2,1006,1,101,1,7,7,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38789","GR4","4/6/12 4:00",0.6,1,1.9,64.4,5.6,3,2.2,1008,2,101,2,7,351,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38790","GR4","4/6/12 5:00",0.9,2.9,4.3,58.9,4,4,2.8,1009,3,101,10,7,354,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38791","GR4","4/6/12 6:00",1.2,2.4,4.3,56.9,4.1,4,2.1,1010,3,101,41,7,358,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38792","GR4","4/6/12 7:00",1.2,1.9,3.8,51.9,5.3,4,2.1,1011,5,101,67,7,3,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38793","GR4","4/6/12 8:00",1.2,2.9,4.8,46.4,4.5,3,1.3,1012,5,96,139,8,356,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38794","GR4","4/6/12 9:00",1.2,1.9,3.8,51.9,6.7,3,4.8,1012,5,85,186,9,4,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38795","GR4","4/6/12 10:00",2.2,2.9,6.2,49.4,9.1,7,4.7,1013,5,82,238,10,347,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38796","GR4","4/6/12 11:00",1.2,3.3,5.3,52.4,11.7,6,4,1013,4,73,278,11,355,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38797","GR4","4/6/12 12:00",1.2,4.8,6.7,47.9,8.7,6,3.3,1014,3,76,181,10,341,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38798","GR4","4/6/12 13:00",1.2,3.8,5.7,50.4,7,5,3.2,1014,2,68,328,12,350,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38799","GR4","4/6/12 14:00",1.2,4.3,6.2,51.9,10.9,8,3.9,1015,1,64,387,13,317,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38800","GR4","4/6/12 15:00",1.2,3.8,5.7,55.9,11.2,7,4.5,1015,1,60,224,12,331,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38801","GR4","4/6/12 16:00",1.2,5.3,7.2,54.9,8.4,6,3.8,1016,0,59,189,13,342,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38802","GR4","4/6/12 17:00",1.2,4.3,6.2,54.4,11.9,7,4.5,1016,0,62,97,12,339,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38803","GR4","4/6/12 18:00",1.2,7.2,9.1,47.4,9.6,7,3.7,1017,0,67,58,11,352,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38804","GR4","4/6/12 19:00",1.2,5.7,7.7,46.9,10.1,7,4.4,1017,0,67,14,10,350,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38805","GR4","4/6/12 20:00",1.9,22,24.9,21.5,9.8,4,5,1018,0,79,1,9,347,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38806","GR4","4/6/12 21:00",1.6,25.8,28.2,13,12.6,7,3.6,1018,0,82,0,8,348,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38807","GR4","4/6/12 22:00",2.5,28.2,32,8.5,11.7,7,2.9,1018,0,89,0,7,345,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38808","GR4","4/6/12 23:00",7.2,30.1,41.1,1.5,17,12,4.2,1018,0,94,0,6,100,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38809","GR4","5/6/12 0:00",18.3,30,58,1.3,17.8,16,4.2,1018,0,96,0,6,57,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38810","GR4","5/6/12 1:00",12.9,23.6,43.3,0.7,15.5,16,3.2,1017,0,97,0,6,54,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38811","GR4","5/6/12 2:00",10,13.9,29.2,4,15.5,12,1.3,1017,0,97,0,6,88,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38812","GR4","5/6/12 3:00",2.5,9.6,13.4,4,14.7,11,2.7,1017,0,96,2,7,83,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38813","GR4","5/6/12 4:00",2.5,11,14.8,5.5,15.4,11,2,1017,0,96,14,7,110,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38814","GR4","5/6/12 5:00",3.7,14.3,20.1,10,13,12,0.5,1017,0,95,51,8,110,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38815","GR4","5/6/12 6:00",6.2,15.8,25.3,21,12.5,11,1.2,1016,0,88,100,10,115,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38816","GR4","5/6/12 7:00",2.8,7.7,12,38.4,9.5,4,1.8,1016,1,75,211,12,124,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38817","GR4","5/6/12 8:00",2.8,5.7,10,48.9,12.9,10,1.1,1015,0,72,213,12,163,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38818","GR4","5/6/12 9:00",2.2,3.8,7.2,55.9,10.7,7,3.2,1015,0,68,301,13,166,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38819","GR4","5/6/12 10:00",2.5,3.3,7.2,62.4,13.8,6,4.5,1014,0,67,220,13,182,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38820","GR4","5/6/12 11:00",1.6,3.3,5.7,68.4,13.5,6,3.1,1014,0,64,231,14,160,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38821","GR4","5/6/12 12:00",1.2,1.9,3.8,73.3,12.9,10,1.6,1013,0,61,364,14,171,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38822","GR4","5/6/12 13:00",1.9,1.9,4.8,80.3,10.4,6,2.3,1012,1,66,203,14,161,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38823","GR4","5/6/12 14:00",1.9,4.8,7.7,68.4,14.7,8,0.9,1011,0,79,106,12,148,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38824","GR4","5/6/12 15:00",1.2,5.7,7.7,65.4,11.3,10,0.8,1011,0,87,69,11,139,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38825","GR4","5/6/12 16:00",1.2,9.1,11,56.9,16.5,13,0.8,1010,0,95,55,10,132,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38826","GR4","5/6/12 17:00",1.6,9.6,12,51.9,16.7,12,0.8,1009,0,97,25,11,137,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38827","GR4","5/6/12 18:00",1.2,9.1,11,55.9,14.1,10,0.7,1008,0,98,11,10,130,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38828","GR4","5/6/12 19:00",1.2,12,13.9,52.4,16,10,0.7,1007,1,99,4,11,131,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38829","GR4","5/6/12 20:00",1.2,9.6,11.5,54.4,14.6,12,0.6,1006,0,100,0,11,132,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38830","GR4","5/6/12 21:00",1.2,5.7,7.7,55.9,10.5,10,1.3,1005,0,100,0,11,133,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38831","GR4","5/6/12 22:00",1.2,3.3,5.3,53.9,7,7,0.6,1004,0,101,0,11,131,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38832","GR4","5/6/12 23:00",0.9,2.4,3.8,44.9,6.4,5,-0.9,1003,0,101,0,11,137,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38833","GR4","6/6/12 0:00",0.8,1.3,2.6,45.2,10.2,6,-1.6,1002,1,101,0,12,214,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38834","GR4","6/6/12 1:00",0,4.5,4.5,40.6,11.3,8,-0.9,1001,0,101,0,11,209,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38835","GR4","6/6/12 2:00",0.3,2.4,2.9,41.9,9.4,9,-0.5,1001,0,100,0,11,208,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38836","GR4","6/6/12 3:00",0.6,1,1.9,49.4,11.1,5,0.4,1001,0,96,1,11,218,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38837","GR4","6/6/12 4:00",1.2,2.9,4.8,47.9,11.5,7,1.7,1001,1,95,13,11,216,2.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38838","GR4","6/6/12 5:00",3.1,10,14.8,39.9,14.2,8,0.3,1001,0,94,85,11,214,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38839","GR4","6/6/12 6:00",5.3,13.4,21.5,40.4,14.8,9,1,1001,0,90,182,11,218,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38840","GR4","6/6/12 7:00",5,10,17.7,46.4,16,8,2.3,1001,0,85,177,12,219,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38841","GR4","6/6/12 8:00",4.1,8.6,14.8,53.4,19.4,7,3,1001,0,77,399,13,217,3.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38842","GR4","6/6/12 9:00",4.7,7.2,14.3,54.4,10.4,13,4.3,1001,0,72,490,14,221,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38843","GR4","6/6/12 10:00",4.4,8.6,15.3,54.9,17.9,6,2.9,1001,0,71,296,15,217,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38844","GR4","6/6/12 11:00",2.5,4.5,8.3,62.5,11.4,8,3.8,1001,0,67,292,15,212,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38845","GR4","6/6/12 12:00",2.5,4.5,8.3,62.5,12.6,12,3.8,1001,0,69,306,16,206,2.1,"lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","PM10","PM2.5","lag.1.SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38846","GR4","6/6/12 13:00",3.1,6.7,11.5,41.9,19.7,13,0,1001,1,76,327,15,207,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38847","GR4","6/6/12 14:00",2.8,5.3,9.6,49.4,17.1,14,0.6,1000,0,73,345,15,206,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38848","GR4","6/6/12 15:00",2.2,6.2,9.6,49.9,18.9,6,1.3,1000,0,77,282,14,210,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38849","GR4","6/6/12 16:00",2.5,7.7,11.5,47.4,14.8,5,0.5,1000,0,78,135,14,215,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38850","GR4","6/6/12 17:00",2.5,9.1,12.9,43.4,11.4,9,-0.2,1000,0,89,66,13,206,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38851","GR4","6/6/12 18:00",2.5,8.1,12,46.9,14.2,9,0.4,1000,0,83,45,13,209,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38852","GR4","6/6/12 19:00",1.9,6.7,9.6,52.4,13.9,10,1.8,1000,0,81,18,13,210,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38853","GR4","6/6/12 20:00",1.2,7.7,9.6,53.4,17.4,8,1,1001,1,84,2,12,210,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38854","GR4","6/6/12 21:00",1.2,7.7,9.6,51.9,17.3,7,2.4,1001,0,87,0,11,209,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38855","GR4","6/6/12 22:00",1.2,7.2,9.1,49.9,20.3,8,0.9,1001,0,90,0,11,202,1.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38856","GR4","6/6/12 23:00",1.2,9.6,11.5,42.9,18.1,10,0.2,1002,0,92,0,10,206,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38857","GR4","7/6/12 0:00",0.8,7,8.3,42.6,20.6,8,0.8,1001,0,92,0,11,216,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38858","GR4","7/6/12 1:00",1.2,4.5,6.4,41.9,17.7,10,-0.6,1001,0,93,0,11,205,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38859","GR4","7/6/12 2:00",0,3.8,3.8,37.9,15.7,6,-1.6,1001,0,95,0,11,211,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38860","GR4","7/6/12 3:00",0.9,3.3,4.8,33.9,14,9,-0.7,1000,0,96,2,11,124,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38861","GR4","7/6/12 4:00",1.2,5.7,7.7,34.9,12.4,6,-0.8,1000,0,96,22,11,129,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38862","GR4","7/6/12 5:00",3.4,14.3,19.6,28.9,12.6,9,-0.8,999,0,94,25,12,130,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38863","GR4","7/6/12 6:00",3.7,15.3,21,27.9,11.6,5,-0.2,999,0,96,39,12,145,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38864","GR4","7/6/12 7:00",2.8,9.6,13.9,33.9,10,6,0.4,999,0,91,105,13,155,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38865","GR4","7/6/12 8:00",3.1,8.6,13.4,36.9,12.5,9,0.4,998,0,85,233,14,161,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38866","GR4","7/6/12 9:00",4.4,7.2,13.9,42.4,9.7,7,0.3,997,0,80,274,15,137,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38867","GR4","7/6/12 10:00",2.8,7.7,12,47.4,5.6,11,0.3,996,0,77,182,16,132,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38868","GR4","7/6/12 11:00",2.5,12,15.8,46.4,13.2,8,0.9,996,1,80,70,15,129,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38869","GR4","7/6/12 12:00",2.5,12,15.8,43.4,13.2,11,-0.5,995,1,90,57,14,130,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38870","GR4","7/6/12 13:00",2.8,11.5,15.8,35.4,14,10,-0.6,994,1,96,51,13,120,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38871","GR4","7/6/12 14:00",3.1,13.9,18.6,33.9,16.1,8,0.8,992,0,98,45,13,123,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38872","GR4","7/6/12 15:00",2.5,14.3,18.2,42.4,12,7,1.4,992,0,99,22,13,131,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38873","GR4","7/6/12 16:00",2.8,8.1,12.4,45.4,10.5,7,0.7,992,0,96,117,14,197,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38874","GR4","7/6/12 17:00",1.9,4.3,7.2,62.4,10.7,7,2,992,1,79,138,14,210,4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38875","GR4","7/6/12 18:00",1.6,3.8,6.2,62.4,15.6,8,2.7,993,0,76,44,14,209,3.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38876","GR4","7/6/12 19:00",1.6,2.9,5.3,62.9,16.8,7,1.2,993,0,75,9,14,208,3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38877","GR4","7/6/12 20:00",1.2,1.9,3.8,58.9,19.4,6,1.9,994,1,76,1,14,207,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38878","GR4","7/6/12 21:00",1.2,1.4,3.3,59.9,17.4,10,1.8,994,0,77,0,13,206,2.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38879","GR4","7/6/12 22:00",1.2,0,1.9,59.4,17.9,7,1.1,994,0,82,0,13,208,2.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38880","GR4","7/6/12 23:00",0.3,1.4,1.9,60.4,15.6,6,1,994,0,81,0,13,204,2.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38881","GR4","8/6/12 0:00",0.8,1.3,2.6,59.9,15.7,7,-0.4,993,2,80,0,13,205,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38882","GR4","8/6/12 1:00",0.4,3.2,3.8,58.5,13.2,6,0.9,993,0,86,0,13,209,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38883","GR4","8/6/12 2:00",0.9,1,2.4,59.4,14.5,7,-1,993,1,87,0,12,209,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"38884","GR4","8/6/12 3:00",0.6,1,1.9,60.9,15.8,6,0.8,992,0,89,1,12,206,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
