"","Date","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.1.PM10","lag.1.PM2.5","lag.1.SO2","lag.1.BP","lag.1.RAIN","lag.1.RHUM","lag.1.SOLR","lag.1.TEMP","lag.1.WDIR","lag.1.WSPD","lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","lag.2.PM10","lag.2.PM2.5","lag.2.SO2","lag.2.BP","lag.2.RAIN","lag.2.RHUM","lag.2.SOLR","lag.2.TEMP","lag.2.WDIR","lag.2.WSPD","lag.3.NO","lag.3.NO2","lag.3.NOX","lag.3.O3","lag.3.PM10","lag.3.PM2.5","lag.3.SO2","lag.3.BP","lag.3.RAIN","lag.3.RHUM","lag.3.SOLR","lag.3.TEMP","lag.3.WDIR","lag.3.WSPD"
"436",2012-06-08,2012,6,23,"Friday",12,3.4,7.2,12.4,65.4,17.7,12,3.1,997,1,71,246,15,212,5,2.5,5.7,9.6,64.4,20.7,11,1.8,996,6,73,203,15,208,4.5,2.5,5.7,9.6,62.9,15.8,11,1.1,996,8,79,177,14,208,4.3,1.9,4.8,7.7,65.4,17,8,2.6,995,11,78,43,14,206,4.6
"437",2012-06-08,2012,6,23,"Friday",13,3.7,5.7,11.5,65.9,16.1,10,3.1,998,2,72,239,15,213,5.1,3.4,7.2,12.4,65.4,17.7,12,3.1,997,1,71,246,15,212,5,2.5,5.7,9.6,64.4,20.7,11,1.8,996,6,73,203,15,208,4.5,2.5,5.7,9.6,62.9,15.8,11,1.1,996,8,79,177,14,208,4.3
"438",2012-06-08,2012,6,23,"Friday",14,2.5,6.7,10.5,62.4,13.8,9,3,999,0,72,215,14,218,5.1,3.7,5.7,11.5,65.9,16.1,10,3.1,998,2,72,239,15,213,5.1,3.4,7.2,12.4,65.4,17.7,12,3.1,997,1,71,246,15,212,5,2.5,5.7,9.6,64.4,20.7,11,1.8,996,6,73,203,15,208,4.5
"439",2012-06-08,2012,6,23,"Friday",15,2.8,10.5,14.8,57.9,17.6,9,3,1000,0,75,280,14,222,4.1,2.5,6.7,10.5,62.4,13.8,9,3,999,0,72,215,14,218,5.1,3.7,5.7,11.5,65.9,16.1,10,3.1,998,2,72,239,15,213,5.1,3.4,7.2,12.4,65.4,17.7,12,3.1,997,1,71,246,15,212,5
"440",2012-06-08,2012,6,23,"Friday",16,2.8,12.9,17.2,51.9,14.7,6,2.9,1000,0,78,207,14,229,3,2.8,10.5,14.8,57.9,17.6,9,3,1000,0,75,280,14,222,4.1,2.5,6.7,10.5,62.4,13.8,9,3,999,0,72,215,14,218,5.1,3.7,5.7,11.5,65.9,16.1,10,3.1,998,2,72,239,15,213,5.1
"441",2012-06-11,2012,6,24,"Monday",6,1.2,21.5,23.4,32.4,16.5,13,-0.3,1000,9,97,14,11,31,2,2.8,12.9,17.2,51.9,14.7,6,2.9,1000,0,78,207,14,229,3,2.8,10.5,14.8,57.9,17.6,9,3,1000,0,75,280,14,222,4.1,2.5,6.7,10.5,62.4,13.8,9,3,999,0,72,215,14,218,5.1
"442",2012-06-11,2012,6,24,"Monday",7,2.5,26.3,30.1,25.4,15.1,13,0.3,999,107,97,20,11,23,1.9,1.2,21.5,23.4,32.4,16.5,13,-0.3,1000,9,97,14,11,31,2,2.8,12.9,17.2,51.9,14.7,6,2.9,1000,0,78,207,14,229,3,2.8,10.5,14.8,57.9,17.6,9,3,1000,0,75,280,14,222,4.1
"443",2012-06-11,2012,6,24,"Monday",8,2.8,26.8,31.1,20.5,16.4,12,0.3,999,11,98,29,10,15,1.5,2.5,26.3,30.1,25.4,15.1,13,0.3,999,107,97,20,11,23,1.9,1.2,21.5,23.4,32.4,16.5,13,-0.3,1000,9,97,14,11,31,2,2.8,12.9,17.2,51.9,14.7,6,2.9,1000,0,78,207,14,229,3
"444",2012-06-11,2012,6,24,"Monday",9,4.1,25.8,32,23.4,16.1,10,0.9,999,16,98,47,13,24,1.7,2.8,26.8,31.1,20.5,16.4,12,0.3,999,11,98,29,10,15,1.5,2.5,26.3,30.1,25.4,15.1,13,0.3,999,107,97,20,11,23,1.9,1.2,21.5,23.4,32.4,16.5,13,-0.3,1000,9,97,14,11,31,2
"445",2012-06-11,2012,6,24,"Monday",10,2.8,18.2,22.5,34.4,19.1,13,0.9,999,4,98,95,14,34,1.9,4.1,25.8,32,23.4,16.1,10,0.9,999,16,98,47,13,24,1.7,2.8,26.8,31.1,20.5,16.4,12,0.3,999,11,98,29,10,15,1.5,2.5,26.3,30.1,25.4,15.1,13,0.3,999,107,97,20,11,23,1.9
"446",2012-06-11,2012,6,24,"Monday",11,5.3,22.5,30.6,36.9,19.3,14,0.8,999,3,98,106,14,34,2.2,2.8,18.2,22.5,34.4,19.1,13,0.9,999,4,98,95,14,34,1.9,4.1,25.8,32,23.4,16.1,10,0.9,999,16,98,47,13,24,1.7,2.8,26.8,31.1,20.5,16.4,12,0.3,999,11,98,29,10,15,1.5
"447",2012-06-11,2012,6,24,"Monday",12,3.1,15.8,20.6,32.4,13,11,0.1,999,0,98,77,14,22,1.8,5.3,22.5,30.6,36.9,19.3,14,0.8,999,3,98,106,14,34,2.2,2.8,18.2,22.5,34.4,19.1,13,0.9,999,4,98,95,14,34,1.9,4.1,25.8,32,23.4,16.1,10,0.9,999,16,98,47,13,24,1.7
"448",2012-06-11,2012,6,24,"Monday",13,5.3,19.6,27.7,31.9,17.5,15,-0.7,999,1,98,97,13,12,1.4,3.1,15.8,20.6,32.4,13,11,0.1,999,0,98,77,14,22,1.8,5.3,22.5,30.6,36.9,19.3,14,0.8,999,3,98,106,14,34,2.2,2.8,18.2,22.5,34.4,19.1,13,0.9,999,4,98,95,14,34,1.9
"449",2012-06-11,2012,6,24,"Monday",14,1.6,15.3,17.7,39.4,20.3,14,0.7,1000,0,97,74,13,10,1.3,5.3,19.6,27.7,31.9,17.5,15,-0.7,999,1,98,97,13,12,1.4,3.1,15.8,20.6,32.4,13,11,0.1,999,0,98,77,14,22,1.8,5.3,22.5,30.6,36.9,19.3,14,0.8,999,3,98,106,14,34,2.2
"450",2012-06-11,2012,6,24,"Monday",15,1.2,15.3,17.2,37.4,17.3,12,-0.1,1000,0,97,40,13,356,1.4,1.6,15.3,17.7,39.4,20.3,14,0.7,1000,0,97,74,13,10,1.3,5.3,19.6,27.7,31.9,17.5,15,-0.7,999,1,98,97,13,12,1.4,3.1,15.8,20.6,32.4,13,11,0.1,999,0,98,77,14,22,1.8
"451",2012-06-11,2012,6,24,"Monday",16,1.2,12,13.9,42.9,16.3,13,0.6,1000,0,97,37,12,356,1.7,1.2,15.3,17.2,37.4,17.3,12,-0.1,1000,0,97,40,13,356,1.4,1.6,15.3,17.7,39.4,20.3,14,0.7,1000,0,97,74,13,10,1.3,5.3,19.6,27.7,31.9,17.5,15,-0.7,999,1,98,97,13,12,1.4
"452",2012-06-12,2012,6,24,"Tuesday",6,1.2,14.3,16.3,45.9,10.1,8,-0.2,1005,2,92,20,10,345,1.4,1.2,12,13.9,42.9,16.3,13,0.6,1000,0,97,37,12,356,1.7,1.2,15.3,17.2,37.4,17.3,12,-0.1,1000,0,97,40,13,356,1.4,1.6,15.3,17.7,39.4,20.3,14,0.7,1000,0,97,74,13,10,1.3
"453",2012-06-12,2012,6,24,"Tuesday",7,1.2,13.4,15.3,44.4,9.7,7,1.2,1006,2,92,32,10,359,1.5,1.2,14.3,16.3,45.9,10.1,8,-0.2,1005,2,92,20,10,345,1.4,1.2,12,13.9,42.9,16.3,13,0.6,1000,0,97,37,12,356,1.7,1.2,15.3,17.2,37.4,17.3,12,-0.1,1000,0,97,40,13,356,1.4
"454",2012-06-12,2012,6,24,"Tuesday",8,1.2,13.9,15.8,46.9,8.5,6,1.1,1006,0,93,35,10,345,1.7,1.2,13.4,15.3,44.4,9.7,7,1.2,1006,2,92,32,10,359,1.5,1.2,14.3,16.3,45.9,10.1,8,-0.2,1005,2,92,20,10,345,1.4,1.2,12,13.9,42.9,16.3,13,0.6,1000,0,97,37,12,356,1.7
"455",2012-06-12,2012,6,24,"Tuesday",9,7.2,20.1,31.1,39.9,12.4,4,2.5,1007,2,94,48,10,343,1.3,1.2,13.9,15.8,46.9,8.5,6,1.1,1006,0,93,35,10,345,1.7,1.2,13.4,15.3,44.4,9.7,7,1.2,1006,2,92,32,10,359,1.5,1.2,14.3,16.3,45.9,10.1,8,-0.2,1005,2,92,20,10,345,1.4
"456",2012-06-12,2012,6,24,"Tuesday",10,2.2,18.2,21.5,37.4,12.2,5,2.4,1007,0,92,54,11,345,1,7.2,20.1,31.1,39.9,12.4,4,2.5,1007,2,94,48,10,343,1.3,1.2,13.9,15.8,46.9,8.5,6,1.1,1006,0,93,35,10,345,1.7,1.2,13.4,15.3,44.4,9.7,7,1.2,1006,2,92,32,10,359,1.5
"457",2012-06-12,2012,6,24,"Tuesday",11,5,21,28.7,30.4,15.3,6,1.7,1008,0,86,61,11,343,0.9,2.2,18.2,21.5,37.4,12.2,5,2.4,1007,0,92,54,11,345,1,7.2,20.1,31.1,39.9,12.4,4,2.5,1007,2,94,48,10,343,1.3,1.2,13.9,15.8,46.9,8.5,6,1.1,1006,0,93,35,10,345,1.7
"458",2012-06-12,2012,6,24,"Tuesday",12,1.2,13.4,15.3,34.4,11.4,5,0.9,1009,0,80,52,11,354,0.7,5,21,28.7,30.4,15.3,6,1.7,1008,0,86,61,11,343,0.9,2.2,18.2,21.5,37.4,12.2,5,2.4,1007,0,92,54,11,345,1,7.2,20.1,31.1,39.9,12.4,4,2.5,1007,2,94,48,10,343,1.3
"459",2012-06-12,2012,6,24,"Tuesday",13,6.2,15.3,24.9,38.9,11,5,1.6,1009,0,80,52,11,33,0.9,1.2,13.4,15.3,34.4,11.4,5,0.9,1009,0,80,52,11,354,0.7,5,21,28.7,30.4,15.3,6,1.7,1008,0,86,61,11,343,0.9,2.2,18.2,21.5,37.4,12.2,5,2.4,1007,0,92,54,11,345,1
"460",2012-06-12,2012,6,24,"Tuesday",14,1.6,12.9,15.3,27.4,12.9,6,0.8,1009,0,79,75,12,26,0.4,6.2,15.3,24.9,38.9,11,5,1.6,1009,0,80,52,11,33,0.9,1.2,13.4,15.3,34.4,11.4,5,0.9,1009,0,80,52,11,354,0.7,5,21,28.7,30.4,15.3,6,1.7,1008,0,86,61,11,343,0.9
"461",2012-06-12,2012,6,24,"Tuesday",15,1.6,14.3,16.7,32.4,11.9,4,1.5,1010,0,74,68,13,6,0.7,1.6,12.9,15.3,27.4,12.9,6,0.8,1009,0,79,75,12,26,0.4,6.2,15.3,24.9,38.9,11,5,1.6,1009,0,80,52,11,33,0.9,1.2,13.4,15.3,34.4,11.4,5,0.9,1009,0,80,52,11,354,0.7
"462",2012-06-12,2012,6,24,"Tuesday",16,1.2,11,12.9,36.9,10.5,4,2.8,1010,0,71,62,13,349,0.9,1.6,14.3,16.7,32.4,11.9,4,1.5,1010,0,74,68,13,6,0.7,1.6,12.9,15.3,27.4,12.9,6,0.8,1009,0,79,75,12,26,0.4,6.2,15.3,24.9,38.9,11,5,1.6,1009,0,80,52,11,33,0.9
"463",2012-06-13,2012,6,24,"Wednesday",6,27.4,43,85.1,14.5,16.7,9,0,1015,0,79,317,14,121,0.4,1.2,11,12.9,36.9,10.5,4,2.8,1010,0,71,62,13,349,0.9,1.6,14.3,16.7,32.4,11.9,4,1.5,1010,0,74,68,13,6,0.7,1.6,12.9,15.3,27.4,12.9,6,0.8,1009,0,79,75,12,26,0.4
"464",2012-06-13,2012,6,24,"Wednesday",7,11.5,26.3,44,35.9,13.9,5,0.6,1015,0,60,440,16,85,0.7,27.4,43,85.1,14.5,16.7,9,0,1015,0,79,317,14,121,0.4,1.2,11,12.9,36.9,10.5,4,2.8,1010,0,71,62,13,349,0.9,1.6,14.3,16.7,32.4,11.9,4,1.5,1010,0,74,68,13,6,0.7
"465",2012-06-13,2012,6,24,"Wednesday",8,4.4,13.9,20.6,46.4,16.6,2,2.7,1015,0,60,466,16,45,0.8,11.5,26.3,44,35.9,13.9,5,0.6,1015,0,60,440,16,85,0.7,27.4,43,85.1,14.5,16.7,9,0,1015,0,79,317,14,121,0.4,1.2,11,12.9,36.9,10.5,4,2.8,1010,0,71,62,13,349,0.9
"466",2012-06-13,2012,6,24,"Wednesday",9,5.3,16.3,24.4,47.9,10,-2,4,1016,0,56,435,16,74,1,4.4,13.9,20.6,46.4,16.6,2,2.7,1015,0,60,466,16,45,0.8,11.5,26.3,44,35.9,13.9,5,0.6,1015,0,60,440,16,85,0.7,27.4,43,85.1,14.5,16.7,9,0,1015,0,79,317,14,121,0.4
"467",2012-06-13,2012,6,24,"Wednesday",10,6.2,18.6,28.2,54.9,15.1,3,4.6,1015,0,53,157,17,92,1,5.3,16.3,24.4,47.9,10,-2,4,1016,0,56,435,16,74,1,4.4,13.9,20.6,46.4,16.6,2,2.7,1015,0,60,466,16,45,0.8,11.5,26.3,44,35.9,13.9,5,0.6,1015,0,60,440,16,85,0.7
"468",2012-06-13,2012,6,24,"Wednesday",11,3.1,12,16.7,62.4,18.5,10,3.9,1016,1,48,282,18,66,1,6.2,18.6,28.2,54.9,15.1,3,4.6,1015,0,53,157,17,92,1,5.3,16.3,24.4,47.9,10,-2,4,1016,0,56,435,16,74,1,4.4,13.9,20.6,46.4,16.6,2,2.7,1015,0,60,466,16,45,0.8
"469",2012-06-13,2012,6,24,"Wednesday",12,2.5,12,15.8,55.9,20.2,11,2.4,1016,0,49,142,18,28,0.9,3.1,12,16.7,62.4,18.5,10,3.9,1016,1,48,282,18,66,1,6.2,18.6,28.2,54.9,15.1,3,4.6,1015,0,53,157,17,92,1,5.3,16.3,24.4,47.9,10,-2,4,1016,0,56,435,16,74,1
"470",2012-06-13,2012,6,24,"Wednesday",13,3.1,15.8,20.6,59.4,15,8,2.4,1016,0,51,254,16,92,0.9,2.5,12,15.8,55.9,20.2,11,2.4,1016,0,49,142,18,28,0.9,3.1,12,16.7,62.4,18.5,10,3.9,1016,1,48,282,18,66,1,6.2,18.6,28.2,54.9,15.1,3,4.6,1015,0,53,157,17,92,1
"471",2012-06-13,2012,6,24,"Wednesday",14,4.1,17.7,23.9,63.4,12.5,10,3,1016,0,53,246,16,120,1.3,3.1,15.8,20.6,59.4,15,8,2.4,1016,0,51,254,16,92,0.9,2.5,12,15.8,55.9,20.2,11,2.4,1016,0,49,142,18,28,0.9,3.1,12,16.7,62.4,18.5,10,3.9,1016,1,48,282,18,66,1
"472",2012-06-13,2012,6,24,"Wednesday",15,3.1,11.5,16.3,68.4,11.1,6,7.8,1015,0,50,511,17,127,1.3,4.1,17.7,23.9,63.4,12.5,10,3,1016,0,53,246,16,120,1.3,3.1,15.8,20.6,59.4,15,8,2.4,1016,0,51,254,16,92,0.9,2.5,12,15.8,55.9,20.2,11,2.4,1016,0,49,142,18,28,0.9
"473",2012-06-13,2012,6,24,"Wednesday",16,3.7,17.2,23,59.9,11,6,17.4,1015,0,49,250,17,139,0.8,3.1,11.5,16.3,68.4,11.1,6,7.8,1015,0,50,511,17,127,1.3,4.1,17.7,23.9,63.4,12.5,10,3,1016,0,53,246,16,120,1.3,3.1,15.8,20.6,59.4,15,8,2.4,1016,0,51,254,16,92,0.9
"474",2012-06-14,2012,6,24,"Thursday",6,14.7,32,54.5,28.9,18.5,11,-1.2,1017,0,73,314,13,107,1.5,3.7,17.2,23,59.9,11,6,17.4,1015,0,49,250,17,139,0.8,3.1,11.5,16.3,68.4,11.1,6,7.8,1015,0,50,511,17,127,1.3,4.1,17.7,23.9,63.4,12.5,10,3,1016,0,53,246,16,120,1.3
"475",2012-06-14,2012,6,24,"Thursday",7,7.5,17.7,29.2,42.4,19,13,-1.3,1017,0,70,442,14,119,2.1,14.7,32,54.5,28.9,18.5,11,-1.2,1017,0,73,314,13,107,1.5,3.7,17.2,23,59.9,11,6,17.4,1015,0,49,250,17,139,0.8,3.1,11.5,16.3,68.4,11.1,6,7.8,1015,0,50,511,17,127,1.3
"476",2012-06-14,2012,6,24,"Thursday",8,4.1,12,18.2,55.9,22.6,13,0,1017,0,66,512,15,118,2.2,7.5,17.7,29.2,42.4,19,13,-1.3,1017,0,70,442,14,119,2.1,14.7,32,54.5,28.9,18.5,11,-1.2,1017,0,73,314,13,107,1.5,3.7,17.2,23,59.9,11,6,17.4,1015,0,49,250,17,139,0.8
"477",2012-06-14,2012,6,24,"Thursday",9,5.3,11.5,19.6,60.9,24.4,12,1.4,1016,0,60,532,16,125,2.2,4.1,12,18.2,55.9,22.6,13,0,1017,0,66,512,15,118,2.2,7.5,17.7,29.2,42.4,19,13,-1.3,1017,0,70,442,14,119,2.1,14.7,32,54.5,28.9,18.5,11,-1.2,1017,0,73,314,13,107,1.5
"478",2012-06-14,2012,6,24,"Thursday",10,3.4,7.7,12.9,71.8,19.1,9,1.3,1016,0,52,237,17,128,2.9,5.3,11.5,19.6,60.9,24.4,12,1.4,1016,0,60,532,16,125,2.2,4.1,12,18.2,55.9,22.6,13,0,1017,0,66,512,15,118,2.2,7.5,17.7,29.2,42.4,19,13,-1.3,1017,0,70,442,14,119,2.1
"479",2012-06-14,2012,6,24,"Thursday",11,2.5,5.7,9.6,77.3,18.2,8,2.6,1016,0,56,639,17,117,2.6,3.4,7.7,12.9,71.8,19.1,9,1.3,1016,0,52,237,17,128,2.9,5.3,11.5,19.6,60.9,24.4,12,1.4,1016,0,60,532,16,125,2.2,4.1,12,18.2,55.9,22.6,13,0,1017,0,66,512,15,118,2.2
"480",2012-06-14,2012,6,24,"Thursday",12,3.1,7.7,12.4,79.3,14.7,4,1.9,1015,0,57,561,17,117,2.4,2.5,5.7,9.6,77.3,18.2,8,2.6,1016,0,56,639,17,117,2.6,3.4,7.7,12.9,71.8,19.1,9,1.3,1016,0,52,237,17,128,2.9,5.3,11.5,19.6,60.9,24.4,12,1.4,1016,0,60,532,16,125,2.2
"481",2012-06-14,2012,6,24,"Thursday",13,7.8,16.7,28.7,66.4,28.9,16,6,1015,0,60,369,16,72,2.3,3.1,7.7,12.4,79.3,14.7,4,1.9,1015,0,57,561,17,117,2.4,2.5,5.7,9.6,77.3,18.2,8,2.6,1016,0,56,639,17,117,2.6,3.4,7.7,12.9,71.8,19.1,9,1.3,1016,0,52,237,17,128,2.9
"482",2012-06-14,2012,6,24,"Thursday",14,4.4,20.6,27.3,59.4,30.7,16,7.3,1015,0,65,343,16,75,2.2,7.8,16.7,28.7,66.4,28.9,16,6,1015,0,60,369,16,72,2.3,3.1,7.7,12.4,79.3,14.7,4,1.9,1015,0,57,561,17,117,2.4,2.5,5.7,9.6,77.3,18.2,8,2.6,1016,0,56,639,17,117,2.6
"483",2012-06-14,2012,6,24,"Thursday",15,2.8,21.5,25.8,62.4,28.3,13,3.8,1014,0,70,188,15,73,2.3,4.4,20.6,27.3,59.4,30.7,16,7.3,1015,0,65,343,16,75,2.2,7.8,16.7,28.7,66.4,28.9,16,6,1015,0,60,369,16,72,2.3,3.1,7.7,12.4,79.3,14.7,4,1.9,1015,0,57,561,17,117,2.4
"484",2012-06-14,2012,6,24,"Thursday",16,2.8,20.6,24.9,61.9,26,11,2.4,1013,0,73,131,15,80,2.3,2.8,21.5,25.8,62.4,28.3,13,3.8,1014,0,70,188,15,73,2.3,4.4,20.6,27.3,59.4,30.7,16,7.3,1015,0,65,343,16,75,2.2,7.8,16.7,28.7,66.4,28.9,16,6,1015,0,60,369,16,72,2.3
"485",2012-06-15,2012,6,24,"Friday",6,3.1,12,16.7,42.9,17.3,7,-5.2,1006,0,93,128,15,211,1.8,2.8,20.6,24.9,61.9,26,11,2.4,1013,0,73,131,15,80,2.3,2.8,21.5,25.8,62.4,28.3,13,3.8,1014,0,70,188,15,73,2.3,4.4,20.6,27.3,59.4,30.7,16,7.3,1015,0,65,343,16,75,2.2
"486",2012-06-15,2012,6,24,"Friday",7,3.7,8.1,13.9,50.4,18.3,8,-3.2,1007,1,84,225,16,208,2.6,3.1,12,16.7,42.9,17.3,7,-5.2,1006,0,93,128,15,211,1.8,2.8,20.6,24.9,61.9,26,11,2.4,1013,0,73,131,15,80,2.3,2.8,21.5,25.8,62.4,28.3,13,3.8,1014,0,70,188,15,73,2.3
"487",2012-06-15,2012,6,24,"Friday",8,3.4,5.7,11,56.9,19.6,11,-1.2,1006,1,69,428,19,206,2.2,3.7,8.1,13.9,50.4,18.3,8,-3.2,1007,1,84,225,16,208,2.6,3.1,12,16.7,42.9,17.3,7,-5.2,1006,0,93,128,15,211,1.8,2.8,20.6,24.9,61.9,26,11,2.4,1013,0,73,131,15,80,2.3
"488",2012-06-15,2012,6,24,"Friday",9,3.4,6.2,11.5,63.9,18.3,7,0.1,1007,3,63,222,19,206,2.6,3.4,5.7,11,56.9,19.6,11,-1.2,1006,1,69,428,19,206,2.2,3.7,8.1,13.9,50.4,18.3,8,-3.2,1007,1,84,225,16,208,2.6,3.1,12,16.7,42.9,17.3,7,-5.2,1006,0,93,128,15,211,1.8
"489",2012-06-15,2012,6,24,"Friday",10,2.5,4.3,8.1,61.4,23.2,9,0.1,1006,3,61,284,19,206,1.8,3.4,6.2,11.5,63.9,18.3,7,0.1,1007,3,63,222,19,206,2.6,3.4,5.7,11,56.9,19.6,11,-1.2,1006,1,69,428,19,206,2.2,3.7,8.1,13.9,50.4,18.3,8,-3.2,1007,1,84,225,16,208,2.6
"490",2012-06-15,2012,6,24,"Friday",11,2.8,5.7,10,65.9,19.2,10,-2.7,1007,3,66,322,18,208,2.9,2.5,4.3,8.1,61.4,23.2,9,0.1,1006,3,61,284,19,206,1.8,3.4,6.2,11.5,63.9,18.3,7,0.1,1007,3,63,222,19,206,2.6,3.4,5.7,11,56.9,19.6,11,-1.2,1006,1,69,428,19,206,2.2
"491",2012-06-15,2012,6,24,"Friday",12,2.8,5.3,9.6,65.4,17.7,11,-2.1,1006,0,66,561,19,206,2.3,2.8,5.7,10,65.9,19.2,10,-2.7,1007,3,66,322,18,208,2.9,2.5,4.3,8.1,61.4,23.2,9,0.1,1006,3,61,284,19,206,1.8,3.4,6.2,11.5,63.9,18.3,7,0.1,1007,3,63,222,19,206,2.6
"492",2012-06-15,2012,6,24,"Friday",13,4.4,6.7,13.4,65.9,20.1,11,-0.7,1006,0,58,310,20,208,2.7,2.8,5.3,9.6,65.4,17.7,11,-2.1,1006,0,66,561,19,206,2.3,2.8,5.7,10,65.9,19.2,10,-2.7,1007,3,66,322,18,208,2.9,2.5,4.3,8.1,61.4,23.2,9,0.1,1006,3,61,284,19,206,1.8
"493",2012-06-15,2012,6,24,"Friday",14,2.5,5.7,9.6,68.4,24.9,8,0.7,1006,0,58,260,19,212,3.7,4.4,6.7,13.4,65.9,20.1,11,-0.7,1006,0,58,310,20,208,2.7,2.8,5.3,9.6,65.4,17.7,11,-2.1,1006,0,66,561,19,206,2.3,2.8,5.7,10,65.9,19.2,10,-2.7,1007,3,66,322,18,208,2.9
"494",2012-06-15,2012,6,24,"Friday",15,2.5,5.3,9.1,67.4,16.8,8,4.1,1006,0,60,320,19,211,2.4,2.5,5.7,9.6,68.4,24.9,8,0.7,1006,0,58,260,19,212,3.7,4.4,6.7,13.4,65.9,20.1,11,-0.7,1006,0,58,310,20,208,2.7,2.8,5.3,9.6,65.4,17.7,11,-2.1,1006,0,66,561,19,206,2.3
"495",2012-06-15,2012,6,24,"Friday",16,1.9,3.3,6.2,71.8,10.5,10,4.8,1006,0,60,225,19,205,3.1,2.5,5.3,9.1,67.4,16.8,8,4.1,1006,0,60,320,19,211,2.4,2.5,5.7,9.6,68.4,24.9,8,0.7,1006,0,58,260,19,212,3.7,4.4,6.7,13.4,65.9,20.1,11,-0.7,1006,0,58,310,20,208,2.7
"496",2012-08-27,2012,8,35,"Monday",6,3.4,9.1,14.3,24.4,12,10,3.3,1016,0,89,203,16,120,0.7,2.5,5.7,9.6,36.4,13.4,7,-2.2,1009,0,73,64,20,164,0.5,2.5,7.7,11.5,38.4,13.3,8,-2.3,1009,0,72,116,21,167,0.4,2.2,5.7,9.1,41.9,10.8,7,-2.4,1010,0,66,127,22,172,0.6
"497",2012-08-27,2012,8,35,"Monday",7,2.8,4.8,9.1,38.4,10.4,6,0.6,1015,0,79,348,17,133,1.4,3.4,9.1,14.3,24.4,12,10,3.3,1016,0,89,203,16,120,0.7,2.5,5.7,9.6,36.4,13.4,7,-2.2,1009,0,73,64,20,164,0.5,2.5,7.7,11.5,38.4,13.3,8,-2.3,1009,0,72,116,21,167,0.4
"498",2012-08-27,2012,8,35,"Monday",8,2.5,2.4,6.2,43.9,15.6,9,0.6,1014,0,68,230,19,138,1.2,2.8,4.8,9.1,38.4,10.4,6,0.6,1015,0,79,348,17,133,1.4,3.4,9.1,14.3,24.4,12,10,3.3,1016,0,89,203,16,120,0.7,2.5,5.7,9.6,36.4,13.4,7,-2.2,1009,0,73,64,20,164,0.5
"499",2012-08-27,2012,8,35,"Monday",9,2.5,3.8,7.7,42.9,14,13,2.4,1014,0,71,222,18,181,0.6,2.5,2.4,6.2,43.9,15.6,9,0.6,1014,0,68,230,19,138,1.2,2.8,4.8,9.1,38.4,10.4,6,0.6,1015,0,79,348,17,133,1.4,3.4,9.1,14.3,24.4,12,10,3.3,1016,0,89,203,16,120,0.7
"500",2012-08-27,2012,8,35,"Monday",10,2.2,3.8,7.2,45.9,13.6,13,3,1013,0,68,199,17,214,0.9,2.5,3.8,7.7,42.9,14,13,2.4,1014,0,71,222,18,181,0.6,2.5,2.4,6.2,43.9,15.6,9,0.6,1014,0,68,230,19,138,1.2,2.8,4.8,9.1,38.4,10.4,6,0.6,1015,0,79,348,17,133,1.4
"501",2012-08-27,2012,8,35,"Monday",11,1.6,1.9,4.3,51.4,10.1,10,3,1012,0,64,230,17,197,0.9,2.2,3.8,7.2,45.9,13.6,13,3,1013,0,68,199,17,214,0.9,2.5,3.8,7.7,42.9,14,13,2.4,1014,0,71,222,18,181,0.6,2.5,2.4,6.2,43.9,15.6,9,0.6,1014,0,68,230,19,138,1.2
"502",2012-08-27,2012,8,35,"Monday",12,2.2,1.4,4.8,52.4,11.7,8,1.6,1012,0,62,210,17,201,0.9,1.6,1.9,4.3,51.4,10.1,10,3,1012,0,64,230,17,197,0.9,2.2,3.8,7.2,45.9,13.6,13,3,1013,0,68,199,17,214,0.9,2.5,3.8,7.7,42.9,14,13,2.4,1014,0,71,222,18,181,0.6
"503",2012-08-27,2012,8,35,"Monday",13,1.9,2.4,5.3,54.9,8.1,9,2.2,1011,0,60,138,15,201,0.6,2.2,1.4,4.8,52.4,11.7,8,1.6,1012,0,62,210,17,201,0.9,1.6,1.9,4.3,51.4,10.1,10,3,1012,0,64,230,17,197,0.9,2.2,3.8,7.2,45.9,13.6,13,3,1013,0,68,199,17,214,0.9
"504",2012-08-27,2012,8,35,"Monday",14,1.9,1.9,4.8,55.9,9.1,8,1.5,1010,0,58,151,12,207,0.7,1.9,2.4,5.3,54.9,8.1,9,2.2,1011,0,60,138,15,201,0.6,2.2,1.4,4.8,52.4,11.7,8,1.6,1012,0,62,210,17,201,0.9,1.6,1.9,4.3,51.4,10.1,10,3,1012,0,64,230,17,197,0.9
"505",2012-08-27,2012,8,35,"Monday",15,1.9,1.9,4.8,65.4,13.8,8,0.8,1010,0,56,101,10,208,1.7,1.9,1.9,4.8,55.9,9.1,8,1.5,1010,0,58,151,12,207,0.7,1.9,2.4,5.3,54.9,8.1,9,2.2,1011,0,60,138,15,201,0.6,2.2,1.4,4.8,52.4,11.7,8,1.6,1012,0,62,210,17,201,0.9
